player,nation,position,squad,age,year_of_birth,matches_played,starts,minutes,90s_played,goals,assists,goals_+_assists,non-penalty_goals,penalty_kicks_made,penalty_kicks_attempted,yellow_cards,red_cards,goals/90,assists/90,goals_+_assists/90,non-penalty_goals/90,npxg_+_xag/90,league,season,xg:_expected_goals,npxg:_non-penalty_xg,xag:_exp._assisted_goals,npxg_+_xag,progressive_carries,progressive_passes,progressive_passes_rec,non-penalty_goals_+_assists/90,xg/90,xag/90,xg_+_xag/90,npxg/90
Elba Rashani,KVX,"MF,FW",Clermont Foot,29,1993,32,26,2162,24.0,3,3,6,3,0,0,3,0,0.12,0.12,0.25,0.12,0.34,Ligue_1,2022_2023,4.7,4.7,3.6,8.3,55,54,172,0.25,0.2,0.15,0.34,0.2
Rafael Ratão,BRA,"FW,MF",Toulouse,26,1995,30,25,1851,20.6,5,4,9,5,0,0,2,0,0.24,0.19,0.44,0.24,0.45,Ligue_1,2022_2023,5.1,5.1,4.1,9.2,61,83,216,0.44,0.25,0.2,0.45,0.25
Rayan Raveloson,MAD,"DF,MF",Auxerre,25,1997,34,27,2431,27.0,2,1,3,2,0,0,0,0,0.07,0.04,0.11,0.07,0.12,Ligue_1,2022_2023,2.4,2.4,0.9,3.3,36,100,61,0.11,0.09,0.03,0.12,0.09
Jeff Reine-Adélaïde,FRA,MF,Troyes,24,1998,6,3,233,2.6,0,1,1,0,0,0,0,0,0.0,0.39,0.39,0.0,0.29,Ligue_1,2022_2023,0.3,0.3,0.4,0.8,10,20,8,0.39,0.12,0.17,0.29,0.12
Jeff Reine-Adélaïde,FRA,MF,Lyon,24,1998,14,1,336,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.44,Ligue_1,2022_2023,0.8,0.8,0.9,1.6,20,32,25,0.0,0.21,0.23,0.44,0.21
Alexsandro Ribeiro,BRA,DF,Lille,22,1999,21,16,1612,17.9,3,0,3,3,0,0,4,0,0.17,0.0,0.17,0.17,0.11,Ligue_1,2022_2023,1.8,1.8,0.1,1.9,9,90,7,0.17,0.1,0.01,0.11,0.1
Rémy Riou,FRA,GK,Lyon,34,1987,7,6,601,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2022_2023,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
Renaud Ripart,FRA,"FW,MF",Troyes,29,1993,26,15,1320,14.7,4,1,5,4,0,0,4,0,0.27,0.07,0.34,0.27,0.37,Ligue_1,2022_2023,3.5,3.5,1.9,5.4,28,47,104,0.34,0.24,0.13,0.37,0.24
Joe Rodon,WAL,DF,Rennes,24,1997,16,16,1417,15.7,1,0,1,1,0,0,2,1,0.06,0.0,0.06,0.06,0.06,Ligue_1,2022_2023,0.9,0.9,0.0,0.9,5,49,0,0.06,0.06,0.0,0.06,0.06
Valentin Rongier,FRA,MF,Marseille,27,1994,36,34,3032,33.7,1,2,3,1,0,0,8,0,0.03,0.06,0.09,0.03,0.13,Ligue_1,2022_2023,1.7,1.7,2.7,4.4,57,238,72,0.09,0.05,0.08,0.13,0.05
Pablo Rosario,NED,"MF,DF",Nice,25,1997,31,17,1767,19.6,0,1,1,0,0,0,6,0,0.0,0.05,0.05,0.0,0.14,Ligue_1,2022_2023,0.9,0.9,1.8,2.7,18,112,42,0.05,0.05,0.09,0.14,0.05
Anthony Rouault,FRA,DF,Toulouse,21,2001,37,37,3314,36.8,2,1,3,2,0,0,4,1,0.05,0.03,0.08,0.05,0.11,Ligue_1,2022_2023,3.3,3.3,0.8,4.1,10,136,6,0.08,0.09,0.02,0.11,0.09
Kays Ruiz,FRA,MF,Auxerre,19,2002,1,1,62,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2022_2023,0.0,0.0,0.0,0.0,1,0,2,0.0,0.0,0.0,0.0,0.0
Fabián Ruiz Peña,ESP,MF,Paris S-G,26,1996,27,21,1892,21.0,3,2,5,3,0,0,0,0,0.14,0.1,0.24,0.14,0.23,Ligue_1,2022_2023,2.8,2.8,2.1,4.9,32,128,86,0.24,0.13,0.1,0.23,0.13
Halid Šabanović,BIH,DF,Angers,22,1999,15,8,638,7.1,2,0,2,2,0,0,1,1,0.28,0.0,0.28,0.28,0.14,Ligue_1,2022_2023,0.9,0.9,0.0,1.0,5,20,30,0.28,0.13,0.01,0.14,0.13
Falaye Sacko,MLI,DF,Montpellier,27,1995,35,29,2580,28.7,1,3,4,1,0,0,3,0,0.03,0.1,0.14,0.03,0.07,Ligue_1,2022_2023,0.8,0.8,1.1,1.9,50,76,70,0.14,0.03,0.04,0.07,0.03
Wesley Saïd,FRA,"FW,MF",Lens,27,1995,21,6,644,7.2,5,0,5,5,0,0,2,0,0.7,0.0,0.7,0.7,0.59,Ligue_1,2022_2023,3.3,3.3,0.9,4.2,19,26,67,0.7,0.46,0.13,0.59,0.46
Théo Sainte-Luce,FRA,DF,Montpellier,23,1998,9,7,534,5.9,1,1,2,1,0,0,0,0,0.17,0.17,0.34,0.17,0.2,Ligue_1,2022_2023,0.4,0.4,0.7,1.2,5,14,36,0.34,0.07,0.13,0.2,0.07
Hamza Sakhi,FRA,MF,Auxerre,26,1996,27,18,1658,18.4,1,2,3,1,0,0,1,0,0.05,0.11,0.16,0.05,0.27,Ligue_1,2022_2023,1.7,1.7,3.2,4.9,43,135,75,0.16,0.09,0.17,0.27,0.09
Mamadou Sakho,FRA,DF,Montpellier,32,1990,15,7,763,8.5,1,0,1,1,0,0,2,0,0.12,0.0,0.12,0.12,0.08,Ligue_1,2022_2023,0.5,0.5,0.2,0.7,0,33,2,0.12,0.06,0.02,0.08,0.06
Ibrahim Salah,MAR,"FW,MF",Rennes,20,2001,13,1,227,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.24,Ligue_1,2022_2023,0.3,0.3,0.3,0.6,13,14,27,0.0,0.1,0.14,0.24,0.1
Amine Salama,FRA,"FW,MF",Angers,22,2000,25,12,1249,13.9,3,1,4,3,0,0,1,0,0.22,0.07,0.29,0.22,0.33,Ligue_1,2022_2023,3.0,3.0,1.5,4.5,35,21,94,0.29,0.22,0.11,0.33,0.22
Yoann Salmier,GUF,DF,Troyes,29,1992,32,31,2646,29.4,1,0,1,1,0,0,5,1,0.03,0.0,0.03,0.03,0.05,Ligue_1,2022_2023,1.2,1.2,0.4,1.6,24,121,9,0.03,0.04,0.02,0.05,0.04
Mama Samba Baldé,GNB,FW,Troyes,26,1995,34,30,2665,29.6,12,3,15,10,2,2,6,2,0.41,0.1,0.51,0.34,0.38,Ligue_1,2022_2023,10.6,9.1,2.1,11.2,51,56,179,0.44,0.36,0.07,0.43,0.31
Brice Samba,FRA,GK,Lens,28,1994,37,37,3330,37.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2022_2023,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0
Renato Sanches,POR,MF,Paris S-G,24,1997,23,6,717,8.0,2,0,2,2,0,0,1,0,0.25,0.0,0.25,0.25,0.35,Ligue_1,2022_2023,1.1,1.1,1.7,2.8,30,56,25,0.25,0.14,0.21,0.35,0.14
Alexis Sánchez,CHI,"FW,MF",Marseille,33,1988,35,32,2679,29.8,14,3,17,12,2,3,3,0,0.47,0.1,0.57,0.4,0.54,Ligue_1,2022_2023,12.6,10.2,5.8,16.0,42,127,232,0.5,0.42,0.2,0.62,0.34
Morgan Sanson,FRA,MF,Strasbourg,27,1994,18,18,1419,15.8,1,2,3,1,0,0,1,0,0.06,0.13,0.19,0.06,0.34,Ligue_1,2022_2023,3.1,3.1,2.1,5.3,43,60,70,0.19,0.2,0.14,0.34,0.2
Baptiste Santamaria,FRA,MF,Rennes,27,1995,25,20,1813,20.1,2,0,2,2,0,0,2,0,0.1,0.0,0.1,0.1,0.09,Ligue_1,2022_2023,1.1,1.1,0.7,1.8,17,141,21,0.1,0.06,0.03,0.09,0.06
Pablo Sarabia,ESP,"FW,MF",Paris S-G,30,1992,14,3,370,4.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.64,Ligue_1,2022_2023,1.3,1.3,1.3,2.7,9,18,37,0.0,0.32,0.33,0.64,0.32
Amin Sarr,SWE,FW,Lyon,21,2001,13,6,537,6.0,1,1,2,1,0,0,0,0,0.17,0.17,0.34,0.17,0.27,Ligue_1,2022_2023,1.2,1.2,0.4,1.6,12,9,47,0.34,0.21,0.07,0.27,0.21
Malang Sarr,FRA,DF,Monaco,23,1999,13,8,716,8.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.01,Ligue_1,2022_2023,0.0,0.0,0.0,0.0,5,59,2,0.0,0.0,0.0,0.01,0.0
Mamadou Sarr,FRA,MF,Lyon,16,2005,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2022_2023,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Téji Savanier,FRA,MF,Montpellier,30,1991,30,30,2546,28.3,12,4,16,6,6,6,4,3,0.42,0.14,0.57,0.21,0.34,Ligue_1,2022_2023,8.6,3.8,5.8,9.6,48,205,117,0.35,0.3,0.21,0.51,0.14
Kasper Schmeichel,DEN,GK,Nice,35,1986,36,36,3240,36.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.01,Ligue_1,2022_2023,0.0,0.0,0.4,0.4,0,0,0,0.0,0.0,0.01,0.01,0.0
Alidu Seidu,GHA,DF,Clermont Foot,22,2000,28,28,2458,27.3,0,0,0,0,0,0,10,1,0.0,0.0,0.0,0.0,0.02,Ligue_1,2022_2023,0.1,0.1,0.5,0.7,27,65,35,0.0,0.01,0.02,0.02,0.01
Matz Sels,BEL,GK,Strasbourg,30,1992,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.01,Ligue_1,2022_2023,0.0,0.0,0.3,0.3,0,0,0,0.0,0.0,0.01,0.01,0.0
Marvin Senaya,TOG,DF,Strasbourg,21,2001,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2022_2023,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0
Kaj Sierhuis,NED,"FW,MF",Reims,24,1998,14,1,218,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.16,Ligue_1,2022_2023,0.4,0.4,0.0,0.4,5,3,29,0.0,0.16,0.0,0.16,0.16
Vincent Sierro,SUI,MF,Toulouse,26,1995,15,7,665,7.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.17,Ligue_1,2022_2023,0.5,0.5,0.8,1.2,7,49,13,0.0,0.06,0.1,0.17,0.06
Caio Henrique Oliveira Silva,BRA,DF,Monaco,25,1997,35,32,2896,32.2,1,9,10,1,0,0,3,0,0.03,0.28,0.31,0.03,0.19,Ligue_1,2022_2023,0.7,0.7,5.2,6.0,56,197,141,0.31,0.02,0.16,0.19,0.02
Abdallah Sima,SEN,FW,Angers,21,2001,34,19,1836,20.4,5,1,6,5,0,0,0,0,0.25,0.05,0.29,0.25,0.34,Ligue_1,2022_2023,4.8,4.8,2.2,7.0,38,21,140,0.29,0.24,0.11,0.34,0.24
Moses Simon,NGA,"FW,MF",Nantes,27,1995,34,28,2346,26.1,5,4,9,4,1,1,3,0,0.19,0.15,0.35,0.15,0.27,Ligue_1,2022_2023,4.6,3.6,3.5,7.1,138,62,218,0.31,0.18,0.14,0.31,0.14
Lassine Sinayoko,MLI,"MF,FW",Auxerre,22,1999,33,16,1570,17.4,1,2,3,1,0,0,2,1,0.06,0.11,0.17,0.06,0.33,Ligue_1,2022_2023,3.2,3.2,2.6,5.8,49,74,150,0.17,0.18,0.15,0.33,0.18
Ibrahima Sissoko,MLI,MF,Strasbourg,24,1997,26,13,1310,14.6,0,2,2,0,0,0,1,0,0.0,0.14,0.14,0.0,0.11,Ligue_1,2022_2023,0.7,0.7,0.9,1.6,18,67,41,0.14,0.05,0.06,0.11,0.05
Moussa Sissoko,FRA,MF,Nantes,32,1989,30,22,1918,21.3,2,0,2,2,0,0,3,0,0.09,0.0,0.09,0.09,0.16,Ligue_1,2022_2023,2.4,2.4,0.9,3.3,33,105,70,0.09,0.11,0.04,0.16,0.11
Naatan Skyttä,FIN,MF,Toulouse,20,2002,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.4,Ligue_1,2022_2023,0.1,0.1,0.0,0.1,1,3,2,0.0,0.4,0.0,0.4,0.4
Islam Slimani,ALG,FW,Brest,34,1988,16,11,986,11.0,1,1,2,1,0,1,5,0,0.09,0.09,0.18,0.09,0.27,Ligue_1,2022_2023,2.6,1.8,1.1,2.9,11,26,61,0.18,0.23,0.1,0.34,0.16
Eduard Sobol,UKR,DF,Strasbourg,27,1995,15,9,870,9.7,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.09,Ligue_1,2022_2023,0.1,0.1,0.8,0.9,16,34,54,0.1,0.01,0.08,0.09,0.01
Carlos Soler,ESP,MF,Paris S-G,25,1997,26,14,1187,13.2,3,2,5,3,0,0,0,0,0.23,0.15,0.38,0.23,0.23,Ligue_1,2022_2023,1.6,1.6,1.4,3.0,18,53,67,0.38,0.12,0.11,0.23,0.12
François-Joseph Sollacaro,FRA,GK,Ajaccio,28,1994,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2022_2023,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Florian Sotoca,FRA,"MF,FW",Lens,31,1990,38,34,3054,33.9,7,9,16,6,1,3,4,0,0.21,0.27,0.47,0.18,0.48,Ligue_1,2022_2023,10.5,8.1,8.1,16.2,53,186,302,0.44,0.31,0.24,0.55,0.24
Moussa Soumano,FRA,FW,Ajaccio,17,2005,14,5,495,5.5,1,0,1,1,0,0,3,0,0.18,0.0,0.18,0.18,0.15,Ligue_1,2022_2023,0.5,0.5,0.3,0.8,5,1,19,0.18,0.1,0.05,0.15,0.1
Arnaud Souquet,FRA,"DF,FW",Montpellier,30,1992,12,3,361,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.15,Ligue_1,2022_2023,0.1,0.1,0.5,0.6,5,10,14,0.0,0.01,0.13,0.15,0.01
Kevin Spadanuda,SUI,"MF,FW",Ajaccio,25,1997,22,13,1063,11.8,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.11,Ligue_1,2022_2023,0.7,0.7,0.6,1.3,17,17,56,0.08,0.06,0.05,0.11,0.06
Djed Spence,ENG,DF,Rennes,21,2000,8,7,573,6.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.08,Ligue_1,2022_2023,0.4,0.4,0.1,0.5,21,21,18,0.0,0.06,0.02,0.08,0.06
Stijn Spierings,NED,MF,Toulouse,26,1996,36,35,3120,34.7,2,0,2,2,0,0,6,0,0.06,0.0,0.06,0.06,0.11,Ligue_1,2022_2023,1.8,1.8,2.1,3.9,31,231,30,0.06,0.05,0.06,0.11,0.05
Calvin Stengs,NED,FW,Nice,23,1998,4,3,212,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.17,Ligue_1,2022_2023,0.3,0.3,0.1,0.4,10,12,16,0.0,0.12,0.05,0.17,0.12
Tony Strata,ROU,"MF,DF",Ajaccio,17,2004,3,1,138,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.02,Ligue_1,2022_2023,0.0,0.0,0.0,0.0,1,2,0,0.0,0.0,0.02,0.02,0.0
Gabriel Suazo,CHI,DF,Toulouse,24,1997,18,14,1259,14.0,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,Ligue_1,2022_2023,0.1,0.1,0.8,0.9,26,79,66,0.07,0.01,0.06,0.07,0.01
Kamaldeen Sulemana,GHA,"FW,MF",Rennes,20,2002,14,2,326,3.6,1,0,1,1,0,0,1,0,0.28,0.0,0.28,0.28,0.54,Ligue_1,2022_2023,1.4,1.4,0.6,1.9,17,18,57,0.28,0.38,0.16,0.54,0.38
Yuito Suzuki,JPN,"FW,MF",Strasbourg,20,2001,3,0,36,0.4,1,0,1,1,0,0,0,0,2.5,0.0,2.5,2.5,0.34,Ligue_1,2022_2023,0.1,0.1,0.0,0.1,3,3,6,2.5,0.34,0.0,0.34,0.34
Issiaga Sylla,GUI,DF,Montpellier,28,1994,15,15,1305,14.5,1,3,4,1,0,0,0,0,0.07,0.21,0.28,0.07,0.19,Ligue_1,2022_2023,0.8,0.8,2.0,2.8,28,82,65,0.28,0.05,0.14,0.19,0.05
Issiaga Sylla,GUI,DF,Toulouse,28,1994,17,16,1372,15.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.06,Ligue_1,2022_2023,0.4,0.4,0.5,0.9,51,95,107,0.0,0.03,0.03,0.06,0.03
Nicolás Tagliafico,ARG,DF,Lyon,29,1992,34,34,2991,33.2,1,3,4,1,0,0,5,0,0.03,0.09,0.12,0.03,0.18,Ligue_1,2022_2023,2.4,1.9,4.2,6.1,38,156,171,0.12,0.07,0.13,0.2,0.06
Waniss Taibi,FRA,MF,Angers,20,2002,11,1,189,2.1,0,1,1,0,0,0,1,0,0.0,0.48,0.48,0.0,0.18,Ligue_1,2022_2023,0.3,0.3,0.1,0.4,8,16,7,0.48,0.15,0.03,0.18,0.15
Flavien Tait,FRA,MF,Rennes,29,1993,30,19,1680,18.7,2,2,4,2,0,0,2,0,0.11,0.11,0.21,0.11,0.24,Ligue_1,2022_2023,2.3,2.3,2.2,4.5,52,154,56,0.21,0.13,0.12,0.24,0.13
Montassar Talbi,TUN,DF,Lorient,24,1998,38,38,3420,38.0,1,2,3,1,0,0,0,0,0.03,0.05,0.08,0.03,0.03,Ligue_1,2022_2023,0.7,0.7,0.5,1.2,13,61,0,0.08,0.02,0.01,0.03,0.02
Thibault Tamas,FRA,DF,Montpellier,21,2001,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2022_2023,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
Florian Tardieu,FRA,MF,Troyes,30,1992,15,11,1009,11.2,3,0,3,0,3,3,2,0,0.27,0.0,0.27,0.0,0.14,Ligue_1,2022_2023,2.9,0.5,1.0,1.5,20,83,17,0.0,0.26,0.09,0.35,0.05
Nuno Tavares,POR,"DF,MF",Marseille,22,2000,31,23,2349,26.1,6,0,6,6,0,0,6,1,0.23,0.0,0.23,0.23,0.27,Ligue_1,2022_2023,4.5,4.5,2.6,7.1,96,115,245,0.23,0.17,0.1,0.27,0.17
Enzo Tchato,CMR,DF,Montpellier,19,2002,21,11,1096,12.2,1,1,2,1,0,0,1,0,0.08,0.08,0.16,0.08,0.12,Ligue_1,2022_2023,0.4,0.4,1.1,1.5,25,34,57,0.16,0.03,0.09,0.12,0.03
Martin Terrier,FRA,"FW,MF",Rennes,25,1997,16,16,1319,14.7,9,4,13,9,0,0,0,0,0.61,0.27,0.89,0.61,0.61,Ligue_1,2022_2023,5.6,5.6,3.4,9.0,34,60,137,0.89,0.38,0.23,0.61,0.38
Tetê,BRA,"FW,MF",Lyon,22,2000,17,14,1107,12.3,6,2,8,6,0,0,3,0,0.49,0.16,0.65,0.49,0.45,Ligue_1,2022_2023,4.2,4.2,1.3,5.5,49,52,130,0.65,0.35,0.1,0.45,0.35
Arthur Theate,BEL,DF,Rennes,22,2000,35,35,3127,34.7,4,0,4,4,0,0,5,0,0.12,0.0,0.12,0.12,0.15,Ligue_1,2022_2023,4.5,4.5,0.6,5.1,37,248,4,0.12,0.13,0.02,0.15,0.13
Sada Thioub,SEN,"DF,FW",Angers,27,1995,27,11,1060,11.8,1,2,3,1,0,0,3,0,0.08,0.17,0.25,0.08,0.28,Ligue_1,2022_2023,1.4,1.4,1.9,3.3,23,57,78,0.25,0.11,0.16,0.28,0.11
Adrien Thomasson,FRA,MF,Strasbourg,28,1993,15,10,937,10.4,0,2,2,0,0,0,2,0,0.0,0.19,0.19,0.0,0.33,Ligue_1,2022_2023,1.5,1.5,1.9,3.4,15,41,73,0.19,0.14,0.18,0.33,0.14
Adrien Thomasson,FRA,"MF,FW",Lens,28,1993,20,16,1278,14.2,5,5,10,5,0,0,1,0,0.35,0.35,0.7,0.35,0.41,Ligue_1,2022_2023,3.0,3.0,2.8,5.8,17,49,98,0.7,0.21,0.2,0.41,0.21
Khéphren Thuram,FRA,MF,Nice,21,2001,35,30,2547,28.3,2,4,6,2,0,0,3,0,0.07,0.14,0.21,0.07,0.29,Ligue_1,2022_2023,3.2,3.2,5.1,8.3,92,128,77,0.21,0.11,0.18,0.29,0.11
Alexis Tibidi,FRA,"FW,MF",Troyes,18,2003,3,0,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2022_2023,0.0,0.0,0.0,0.0,1,0,4,0.0,0.0,0.0,0.0,0.0
Jean-Clair Todibo,FRA,DF,Nice,22,1999,34,33,2870,31.9,0,0,0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.03,Ligue_1,2022_2023,0.8,0.8,0.2,1.0,21,153,6,0.0,0.03,0.01,0.03,0.03
Karl Toko Ekambi,CMR,"FW,MF",Rennes,29,1992,17,11,972,10.8,3,2,5,3,0,0,0,0,0.28,0.19,0.46,0.28,0.47,Ligue_1,2022_2023,3.6,3.6,1.4,5.0,30,21,87,0.46,0.33,0.13,0.47,0.33
Karl Toko Ekambi,CMR,"FW,MF",Lyon,29,1992,19,15,1353,15.0,4,2,6,4,0,0,1,0,0.27,0.13,0.4,0.27,0.49,Ligue_1,2022_2023,4.4,4.4,3.0,7.4,58,36,188,0.4,0.3,0.2,0.49,0.3
Corentin Tolisso,FRA,MF,Lyon,27,1994,30,25,2036,22.6,1,2,3,1,0,0,3,0,0.04,0.09,0.13,0.04,0.27,Ligue_1,2022_2023,1.7,1.7,4.4,6.2,32,230,52,0.13,0.08,0.2,0.27,0.08
Birama Touré,MLI,MF,Auxerre,30,1992,38,38,3400,37.8,2,0,2,2,0,1,3,0,0.05,0.0,0.05,0.05,0.04,Ligue_1,2022_2023,1.9,1.1,0.2,1.3,10,138,25,0.05,0.05,0.01,0.06,0.03
Mohamed Toure,AUS,"FW,MF",Reims,18,2004,3,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.15,Ligue_1,2022_2023,0.0,0.0,0.0,0.0,1,1,5,0.0,0.0,0.15,0.15,0.0
Souleymane Touré,FRA,DF,Marseille,19,2003,5,0,68,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2022_2023,0.0,0.0,0.0,0.0,1,2,1,0.0,0.0,0.0,0.0,0.0
Souleymane Touré,FRA,DF,Auxerre,19,2003,19,18,1588,17.6,1,0,1,1,0,0,5,1,0.06,0.0,0.06,0.06,0.11,Ligue_1,2022_2023,1.5,1.5,0.4,1.9,11,45,6,0.06,0.08,0.02,0.11,0.08
Yoann Touzghar,TUN,FW,Ajaccio,35,1986,11,5,447,5.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.06,Ligue_1,2022_2023,0.2,0.2,0.0,0.3,3,7,24,0.0,0.05,0.01,0.06,0.05
Charles Traore,MLI,DF,Nantes,30,1992,12,6,482,5.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.09,Ligue_1,2022_2023,0.0,0.0,0.5,0.5,2,11,8,0.0,0.0,0.09,0.09,0.0
Hamari Traoré,MLI,DF,Rennes,30,1992,31,28,2528,28.1,1,4,5,1,0,0,5,0,0.04,0.14,0.18,0.04,0.16,Ligue_1,2022_2023,1.9,1.9,2.6,4.4,55,159,162,0.18,0.07,0.09,0.16,0.07
Théo Trinker,FRA,MF,Nice,21,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2022_2023,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Adrien Truffert,FRA,DF,Rennes,20,2001,28,24,1954,21.7,0,6,6,0,0,0,1,0,0.0,0.28,0.28,0.0,0.1,Ligue_1,2022_2023,0.6,0.6,1.5,2.2,55,89,166,0.28,0.03,0.07,0.1,0.03
Theocharis Tsingaras,GRE,MF,Toulouse,21,2000,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.85,Ligue_1,2022_2023,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0.85,0.85,0.0
Ike Ugbo,CAN,"FW,MF",Troyes,23,1998,25,9,895,9.9,2,1,3,2,0,0,0,0,0.2,0.1,0.3,0.2,0.27,Ligue_1,2022_2023,2.2,2.2,0.5,2.7,9,8,34,0.3,0.22,0.05,0.27,0.22
Lesley Ugochukwu,FRA,MF,Rennes,18,2004,26,14,1330,14.8,0,1,1,0,0,0,3,1,0.0,0.07,0.07,0.0,0.12,Ligue_1,2022_2023,0.9,0.9,0.8,1.8,11,50,11,0.07,0.06,0.06,0.12,0.06
Cengiz Ünder,TUR,"MF,DF",Marseille,25,1997,37,28,2490,27.7,5,4,9,4,1,1,3,0,0.18,0.14,0.33,0.14,0.56,Ligue_1,2022_2023,8.3,7.5,7.9,15.5,69,115,262,0.29,0.3,0.29,0.59,0.27
Jere Uronen,FIN,DF,Brest,28,1994,6,3,300,3.3,0,1,1,0,0,0,0,0,0.0,0.3,0.3,0.0,0.07,Ligue_1,2022_2023,0.0,0.0,0.2,0.2,3,15,14,0.3,0.01,0.06,0.07,0.01
Yan Valery,TUN,DF,Angers,23,1999,30,30,2497,27.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.1,Ligue_1,2022_2023,0.8,0.8,1.9,2.7,72,84,74,0.0,0.03,0.07,0.1,0.03
Vanderson,BRA,"DF,MF",Monaco,21,2001,31,24,2214,24.6,1,4,5,1,0,0,4,1,0.04,0.16,0.2,0.04,0.24,Ligue_1,2022_2023,2.4,2.4,3.5,5.9,50,108,175,0.2,0.1,0.14,0.24,0.1
Jordan Veretout,FRA,MF,Marseille,29,1993,38,31,2863,31.8,4,3,7,3,1,1,4,0,0.13,0.09,0.22,0.09,0.22,Ligue_1,2022_2023,3.9,3.1,3.8,6.9,59,248,73,0.19,0.12,0.12,0.24,0.1
Marco Verratti,ITA,MF,Paris S-G,29,1992,29,27,2194,24.4,0,0,0,0,0,0,10,1,0.0,0.0,0.0,0.0,0.14,Ligue_1,2022_2023,0.8,0.8,2.5,3.3,40,262,52,0.0,0.03,0.1,0.14,0.03
João Victor,BRA,DF,Nantes,24,1998,13,9,842,9.4,0,1,1,0,0,0,5,0,0.0,0.11,0.11,0.0,0.08,Ligue_1,2022_2023,0.1,0.1,0.6,0.8,17,40,14,0.11,0.01,0.07,0.08,0.01
Clément Vidal,FRA,"DF,MF",Ajaccio,22,2000,26,21,1901,21.1,1,0,1,1,0,0,5,1,0.05,0.0,0.05,0.05,0.05,Ligue_1,2022_2023,0.8,0.8,0.2,1.0,3,61,3,0.05,0.04,0.01,0.05,0.04
Alan Virginius,FRA,FW,Lille,19,2003,15,1,258,2.9,1,0,1,1,0,0,1,0,0.35,0.0,0.35,0.35,1.09,Ligue_1,2022_2023,3.1,3.1,0.0,3.1,12,10,32,0.35,1.07,0.01,1.09,1.07
Mattia Viti,ITA,DF,Nice,20,2002,9,7,634,7.0,1,0,1,1,0,0,0,0,0.14,0.0,0.14,0.14,0.01,Ligue_1,2022_2023,0.1,0.1,0.0,0.1,1,19,1,0.14,0.01,0.0,0.01,0.01
