player,nation,position,squad,age,year_of_birth,90s_played,tackles,tackles_won,tackles_(def_3rd),tackles_(mid_3rd),tackles_(att_3rd),dribblers_tackled,dribbles_challenged,%_of_dribblers_tackled,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tkl+int,clearances,errors,league,season
André Hahn,GER,"MF,FW",Augsburg,30,1990,23.3,36,20,9,15,12,17,50,34.0,33,38,5,33,15,51,43,0,Bundesliga,2021_2022
Amadou Haidara,MLI,MF,RB Leipzig,23,1998,14.7,30,14,11,19,0,17,37,45.9,20,22,6,16,16,46,8,1,Bundesliga,2021_2022
Marcel Halstenberg,GER,DF,RB Leipzig,29,1991,5.6,10,7,6,4,0,6,11,54.5,5,6,0,6,7,17,11,0,Bundesliga,2021_2022
Genki Haraguchi,JPN,MF,Union Berlin,30,1991,19.5,37,20,12,22,3,15,48,31.3,33,25,3,22,26,63,15,0,Bundesliga,2021_2022
Luis Hartwig,GER,FW,Bochum,18,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Bundesliga,2021_2022
Makoto Hasebe,JPN,DF,Eint Frankfurt,37,1984,13.2,27,12,15,11,1,13,29,44.8,16,24,8,16,22,49,36,0,Bundesliga,2021_2022
Thorgan Hazard,BEL,"FW,DF",Dortmund,28,1993,14.9,23,13,8,10,5,15,40,37.5,25,23,1,22,6,29,4,0,Bundesliga,2021_2022
Jonas Hector,GER,DF,Köln,31,1990,28.4,76,39,36,26,14,29,74,39.2,45,59,8,51,50,126,68,1,Bundesliga,2021_2022
Hwang Hee-chan,KOR,FW,RB Leipzig,25,1996,0.5,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Bundesliga,2021_2022
Dominique Heintz,GER,DF,Union Berlin,27,1993,5.2,8,5,5,3,0,3,6,50.0,3,7,4,3,7,15,14,0,Bundesliga,2021_2022
Dominique Heintz,GER,DF,Freiburg,27,1993,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Bundesliga,2021_2022
Benjamin Henrichs,GER,DF,RB Leipzig,24,1997,12.7,30,21,18,6,6,12,22,54.5,10,16,1,15,19,49,14,0,Bundesliga,2021_2022
Lucas Hernández,FRA,DF,Bayern Munich,25,1996,22.6,50,31,20,24,6,26,42,61.9,16,22,11,11,28,78,54,1,Bundesliga,2021_2022
Patrick Herrmann,GER,"DF,FW",Gladbach,30,1991,8.4,15,7,5,6,4,9,24,37.5,15,10,1,9,6,21,8,0,Bundesliga,2021_2022
Piero Hincapié,ECU,DF,Leverkusen,19,2002,19.5,33,23,23,8,2,19,25,76.0,6,34,15,19,33,66,56,2,Bundesliga,2021_2022
Martin Hinteregger,AUT,DF,Eint Frankfurt,28,1992,24.7,45,28,28,16,1,28,43,65.1,15,36,16,20,42,87,78,3,Bundesliga,2021_2022
Marwin Hitz,SUI,GK,Dortmund,33,1987,4.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Bundesliga,2021_2022
Nicolas Höfler,GER,MF,Freiburg,31,1990,28.9,73,42,37,29,7,28,62,45.2,34,50,21,29,46,119,42,0,Bundesliga,2021_2022
Jonas Hofmann,GER,"MF,FW",Gladbach,29,1992,23.1,30,20,6,17,7,17,42,40.5,25,23,0,23,12,42,10,0,Bundesliga,2021_2022
Lucas Höler,GER,FW,Freiburg,27,1994,28.7,41,25,10,17,14,13,28,46.4,15,25,4,21,17,58,39,2,Bundesliga,2021_2022
Gerrit Holtmann,PHI,"FW,MF",Bochum,26,1995,20.4,15,9,5,3,7,6,22,27.3,16,26,2,24,8,23,6,0,Bundesliga,2021_2022
Justin Hoogma,NED,DF,Greuther Fürth,23,1998,3.0,6,5,4,2,0,4,6,66.7,2,5,5,0,4,10,4,0,Bundesliga,2021_2022
Jannes Horn,GER,DF,Köln,24,1997,5.3,6,4,4,2,0,4,8,50.0,4,1,1,0,3,9,9,0,Bundesliga,2021_2022
Timo Horn,GER,GK,Köln,28,1993,13.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,0,Bundesliga,2021_2022
Lukáš Hrádecký,FIN,GK,Leverkusen,31,1989,32.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,10,1,Bundesliga,2021_2022
Branimir Hrgota,SWE,FW,Greuther Fürth,28,1993,30.9,46,29,10,31,5,21,72,29.2,51,27,1,26,11,57,3,1,Bundesliga,2021_2022
Ajdin Hrustic,AUS,MF,Eint Frankfurt,25,1996,10.7,16,11,5,7,4,11,32,34.4,21,18,1,17,10,26,7,0,Bundesliga,2021_2022
Timo Hübers,GER,DF,Köln,25,1996,19.3,45,27,28,17,0,27,45,60.0,18,31,19,12,52,97,95,0,Bundesliga,2021_2022
Benjamin Hübner,GER,DF,Hoffenheim,32,1989,4.2,9,5,0,7,2,3,5,60.0,2,2,2,0,9,18,7,0,Bundesliga,2021_2022
Mats Hummels,GER,DF,Dortmund,32,1988,19.6,34,22,20,13,1,20,36,55.6,16,18,13,5,32,66,66,1,Bundesliga,2021_2022
Iago,BRA,DF,Augsburg,24,1997,24.2,49,29,25,19,5,15,34,44.1,19,28,6,22,27,76,62,0,Bundesliga,2021_2022
Stefan Ilsanker,AUT,"DF,MF",Eint Frankfurt,32,1989,3.0,14,8,7,6,1,5,10,50.0,5,6,2,4,6,20,15,1,Bundesliga,2021_2022
Burak İnce,TUR,FW,Arminia,17,2004,1.5,1,1,1,0,0,1,2,50.0,1,1,0,1,0,1,0,0,Bundesliga,2021_2022
Marcus Ingvartsen,DEN,MF,Union Berlin,25,1996,1.4,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,1,0,Bundesliga,2021_2022
Marcus Ingvartsen,DEN,"FW,MF",Mainz 05,25,1996,7.6,3,2,2,0,1,3,9,33.3,6,6,0,6,6,9,7,1,Bundesliga,2021_2022
Hiroki Ito,JPN,DF,Stuttgart,22,1999,26.1,43,31,21,19,3,25,43,58.1,18,40,19,21,53,96,95,0,Bundesliga,2021_2022
Cedric Itten,SUI,FW,Greuther Fürth,24,1996,7.1,5,2,1,2,2,1,6,16.7,5,3,0,3,2,7,4,0,Bundesliga,2021_2022
Gian-Luca Itter,GER,DF,Greuther Fürth,22,1999,16.2,44,26,30,11,3,21,38,55.3,17,24,9,15,13,57,51,0,Bundesliga,2021_2022
Lee Jae-sung,KOR,"MF,FW",Mainz 05,28,1992,16.0,30,12,8,14,8,6,27,22.2,21,20,2,18,18,48,18,0,Bundesliga,2021_2022
Paul Jaeckel,GER,DF,Union Berlin,23,1998,22.7,51,29,27,24,0,29,51,56.9,22,34,10,24,57,108,81,0,Bundesliga,2021_2022
Kristijan Jakić,CRO,MF,Eint Frankfurt,24,1997,20.9,37,22,10,21,6,15,62,24.2,47,33,3,30,21,58,25,1,Bundesliga,2021_2022
Tony Jantschke,GER,DF,Gladbach,31,1990,2.5,6,5,2,4,0,3,6,50.0,3,3,2,1,5,11,8,0,Bundesliga,2021_2022
Dennis Jastrzembski,POL,"DF,FW",Hertha BSC,21,2000,2.5,2,1,1,1,0,2,8,25.0,6,1,0,1,5,7,3,0,Bundesliga,2021_2022
Fredrik Jensen,FIN,"MF,FW",Augsburg,23,1997,4.6,5,4,1,3,1,4,7,57.1,3,5,1,4,2,7,4,0,Bundesliga,2021_2022
Marco John,GER,DF,Hoffenheim,19,2002,0.5,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,1,0,Bundesliga,2021_2022
Stevan Jovetić,MNE,"FW,MF",Hertha BSC,31,1989,11.3,5,2,0,2,3,1,6,16.7,5,3,0,3,1,6,6,0,Bundesliga,2021_2022
Gideon Jung,GER,DF,Greuther Fürth,26,1994,1.6,3,1,1,2,0,2,4,50.0,2,1,1,0,2,5,5,0,Bundesliga,2021_2022
Anton Kade,GER,"FW,MF",Hertha BSC,17,2004,0.9,4,2,3,1,0,2,8,25.0,6,3,0,3,3,7,1,0,Bundesliga,2021_2022
Pavel Kadeřábek,CZE,"DF,MF",Hoffenheim,29,1992,13.3,11,10,6,3,2,5,16,31.3,11,18,6,12,13,24,22,0,Bundesliga,2021_2022
Florian Kainz,AUT,"MF,FW",Köln,28,1992,25.8,41,26,9,25,7,23,51,45.1,28,27,3,24,32,73,24,0,Bundesliga,2021_2022
Sasa Kalajdzic,AUT,FW,Stuttgart,24,1997,13.6,10,6,2,5,3,3,11,27.3,8,5,0,5,2,12,14,0,Bundesliga,2021_2022
Daichi Kamada,JPN,MF,Eint Frankfurt,24,1996,23.8,40,21,7,26,7,11,40,27.5,29,18,0,18,8,48,10,0,Bundesliga,2021_2022
Kevin Kampl,SVN,MF,RB Leipzig,30,1990,21.1,41,19,16,20,5,10,42,23.8,32,24,5,19,24,65,17,0,Bundesliga,2021_2022
Stefanos Kapino,GRE,GK,Arminia,27,1994,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Bundesliga,2021_2022
Atakan Karazor,GER,MF,Stuttgart,24,1996,21.1,48,24,18,27,3,18,36,50.0,18,37,14,23,34,82,47,0,Bundesliga,2021_2022
Silas Katompa,COD,"FW,MF",Stuttgart,22,1998,3.1,5,4,4,0,1,3,7,42.9,4,5,0,5,2,7,1,0,Bundesliga,2021_2022
Noah Katterbach,GER,DF,Köln,20,2001,0.2,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,Bundesliga,2021_2022
Yannik Keitel,GER,MF,Freiburg,21,2000,5.6,11,4,5,4,2,5,15,33.3,10,7,1,6,1,12,8,0,Bundesliga,2021_2022
Marc-Oliver Kempf,GER,DF,Hertha BSC,26,1995,11.7,10,9,9,1,0,5,14,35.7,9,14,7,7,25,35,49,1,Bundesliga,2021_2022
Marc-Oliver Kempf,GER,DF,Stuttgart,26,1995,9.3,13,8,7,4,2,3,10,30.0,7,16,14,2,16,29,26,2,Bundesliga,2021_2022
Rani Khedira,GER,MF,Union Berlin,27,1994,30.6,75,38,25,42,8,32,66,48.5,34,21,8,13,50,125,27,1,Bundesliga,2021_2022
Luca Kilian,GER,FW,Mainz 05,21,1999,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Bundesliga,2021_2022
Luca Kilian,GER,DF,Köln,21,1999,25.3,42,24,30,9,3,21,41,51.2,20,31,13,18,46,88,109,3,Bundesliga,2021_2022
Joshua Kimmich,GER,MF,Bayern Munich,26,1995,27.5,39,20,14,17,8,18,58,31.0,40,34,8,26,52,91,29,1,Bundesliga,2021_2022
Philipp Klement,GER,MF,Stuttgart,28,1992,3.8,7,3,1,4,2,3,3,100.0,0,6,1,5,1,8,0,0,Bundesliga,2021_2022
Mateo Klimowicz,GER,"MF,FW",Stuttgart,21,2000,6.7,13,6,6,7,0,5,16,31.3,11,2,0,2,4,17,3,0,Bundesliga,2021_2022
Fabian Klos,GER,FW,Arminia,33,1987,15.8,7,5,0,5,2,2,10,20.0,8,17,4,13,0,7,31,0,Bundesliga,2021_2022
Lukas Klostermann,GER,DF,RB Leipzig,25,1996,18.3,29,16,11,15,3,13,19,68.4,6,16,3,13,26,55,58,0,Bundesliga,2021_2022
Lukas Klünter,GER,DF,Hertha BSC,25,1996,2.2,1,1,1,0,0,1,5,20.0,4,1,0,1,2,3,2,0,Bundesliga,2021_2022
Ansgar Knauff,GER,"FW,MF",Dortmund,19,2002,1.3,3,1,1,1,1,0,4,0.0,4,2,0,2,0,3,4,0,Bundesliga,2021_2022
Ansgar Knauff,GER,"DF,MF",Eint Frankfurt,19,2002,8.4,18,14,8,5,5,8,15,53.3,7,11,1,10,8,26,6,0,Bundesliga,2021_2022
Robin Knoche,GER,DF,Union Berlin,29,1992,33.0,50,24,38,12,0,30,53,56.6,23,45,26,19,49,99,151,1,Bundesliga,2021_2022
Gregor Kobel,SUI,GK,Dortmund,23,1997,28.5,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,20,0,Bundesliga,2021_2022
Dominik Kohr,GER,MF,Mainz 05,27,1994,17.9,40,20,18,19,3,16,42,38.1,26,21,2,19,35,75,22,0,Bundesliga,2021_2022
Manu Koné,FRA,MF,Gladbach,20,2001,24.3,60,37,29,28,3,25,42,59.5,17,27,4,23,34,94,12,0,Bundesliga,2021_2022
Odilon Kossounou,CIV,DF,Leverkusen,20,2001,19.9,23,17,16,6,1,15,25,60.0,10,36,14,22,26,49,66,0,Bundesliga,2021_2022
Filip Kostić,SRB,"DF,FW",Eint Frankfurt,28,1992,28.0,44,17,26,9,9,20,53,37.7,33,24,1,23,15,59,24,0,Bundesliga,2021_2022
Andrej Kramarić,CRO,"FW,MF",Hoffenheim,30,1991,30.1,8,4,1,5,2,7,17,41.2,10,10,0,10,9,17,7,1,Bundesliga,2021_2022
Christoph Kramer,GER,MF,Gladbach,30,1991,8.3,28,11,15,10,3,12,28,42.9,16,18,5,13,12,40,9,0,Bundesliga,2021_2022
Florian Krüger,GER,"FW,MF",Arminia,22,1999,12.5,3,1,0,3,0,2,10,20.0,8,12,1,11,2,5,13,0,Bundesliga,2021_2022
Max Kruse,GER,"MF,FW",Wolfsburg,33,1988,12.5,9,3,4,4,1,5,12,41.7,7,2,0,2,3,12,4,0,Bundesliga,2021_2022
Max Kruse,GER,"FW,MF",Union Berlin,33,1988,14.1,4,1,0,3,1,2,16,12.5,14,12,0,12,3,7,2,0,Bundesliga,2021_2022
Lukas Kübler,GER,"DF,MF",Freiburg,28,1992,25.9,62,35,38,16,8,28,49,57.1,21,24,8,16,44,106,70,0,Bundesliga,2021_2022
Fabian Kunze,GER,MF,Arminia,23,1998,14.0,35,21,14,20,1,15,32,46.9,17,17,2,15,19,54,27,1,Bundesliga,2021_2022
Maxence Lacroix,FRA,DF,Wolfsburg,21,2000,27.7,59,33,41,16,2,29,40,72.5,11,35,16,19,60,119,144,0,Bundesliga,2021_2022
Konrad Laimer,AUT,MF,RB Leipzig,24,1997,13.8,38,24,11,22,5,24,53,45.3,29,29,3,26,4,42,9,0,Bundesliga,2021_2022
Stefan Lainer,AUT,DF,Gladbach,28,1992,16.3,19,11,9,7,3,12,28,42.9,16,24,5,19,14,33,31,0,Bundesliga,2021_2022
Vassilis Lambropoulos,GRE,DF,Bochum,31,1990,13.0,18,12,13,3,2,11,25,44.0,14,21,10,11,17,35,56,0,Bundesliga,2021_2022
Sam Lammers,NED,"FW,MF",Eint Frankfurt,24,1997,5.7,4,4,0,2,2,2,6,33.3,4,9,2,7,2,6,4,0,Bundesliga,2021_2022
Bryan Lasme,FRA,FW,Arminia,22,1998,9.7,6,6,1,2,3,0,3,0.0,3,7,0,7,1,7,9,0,Bundesliga,2021_2022
Maxim Leitsch,GER,DF,Bochum,23,1998,17.1,18,10,9,7,2,10,15,66.7,5,31,19,12,31,49,74,1,Bundesliga,2021_2022
Tim Lemperle,GER,"FW,MF",Köln,19,2002,1.7,4,1,2,1,1,1,3,33.3,2,1,0,1,2,6,2,0,Bundesliga,2021_2022
Christopher Lenz,GER,DF,Eint Frankfurt,26,1994,7.4,29,15,22,6,1,12,21,57.1,9,9,4,5,7,36,21,0,Bundesliga,2021_2022
Robert Lewandowski,POL,FW,Bayern Munich,32,1988,32.7,10,3,0,6,4,5,17,29.4,12,17,2,15,6,16,8,0,Bundesliga,2021_2022
Jamie Leweling,GER,"FW,MF",Greuther Fürth,20,2001,21.8,13,8,3,7,3,3,16,18.8,13,9,0,9,13,26,5,0,Bundesliga,2021_2022
Philipp Lienhart,AUT,DF,Freiburg,25,1996,31.9,24,13,17,6,1,13,24,54.2,11,33,23,10,50,74,158,1,Bundesliga,2021_2022
Andreas Linde,SWE,GK,Greuther Fürth,28,1993,12.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,1,Bundesliga,2021_2022
Jesper Lindstrøm,DEN,"MF,FW",Eint Frankfurt,21,2000,22.0,28,13,6,13,9,12,36,33.3,24,30,0,30,24,52,11,1,Bundesliga,2021_2022
Dejan Ljubicic,AUT,"MF,FW",Köln,23,1997,21.9,33,19,12,13,8,13,49,26.5,36,19,1,18,15,48,11,0,Bundesliga,2021_2022
Jürgen Locadia,CUW,"FW,MF",Bochum,27,1993,4.9,4,2,1,0,3,1,1,100.0,0,1,0,1,1,5,2,0,Bundesliga,2021_2022
Anthony Losilla,FRA,MF,Bochum,35,1986,32.6,65,39,29,30,6,34,69,49.3,35,32,9,23,70,135,53,1,Bundesliga,2021_2022
Marcel Lotka,POL,GK,Hertha BSC,20,2001,9.8,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,3,3,Bundesliga,2021_2022
Eduard Löwen,GER,MF,Bochum,24,1997,15.7,28,22,12,11,5,10,43,23.3,33,17,2,15,9,37,15,1,Bundesliga,2021_2022
Anderson Lucoqui,ANG,DF,Mainz 05,24,1997,8.3,22,10,11,6,5,11,22,50.0,11,15,3,12,11,33,10,0,Bundesliga,2021_2022
Dodi Lukebakio,BEL,FW,Hertha BSC,23,1997,2.0,2,1,2,0,0,1,3,33.3,2,2,0,2,2,4,0,0,Bundesliga,2021_2022
Dodi Lukebakio,BEL,"FW,MF",Wolfsburg,23,1997,9.8,7,4,3,2,2,1,10,10.0,9,5,0,5,13,20,4,0,Bundesliga,2021_2022
Andrey Lunyov,RUS,GK,Leverkusen,29,1991,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Bundesliga,2021_2022
Andreas Luthe,GER,GK,Union Berlin,34,1987,27.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,4,Bundesliga,2021_2022
Matej Maglica,CRO,MF,Stuttgart,22,1998,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Bundesliga,2021_2022
Arne Maier,GER,MF,Augsburg,22,1999,20.7,20,13,6,10,4,8,26,30.8,18,18,1,17,15,35,13,0,Bundesliga,2021_2022
Donyell Malen,NED,FW,Dortmund,22,1999,18.7,13,10,4,5,4,7,13,53.8,6,10,0,10,10,23,11,0,Bundesliga,2021_2022
Lennard Maloney,USA,DF,Dortmund,21,1999,0.1,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Bundesliga,2021_2022
Orel Mangala,BEL,MF,Stuttgart,23,1998,20.6,17,10,5,7,5,11,22,50.0,11,11,4,7,12,29,19,1,Bundesliga,2021_2022
Myziane Maolida,COM,"FW,MF",Hertha BSC,22,1999,8.6,7,4,5,1,1,3,9,33.3,6,5,0,5,1,8,6,0,Bundesliga,2021_2022
Omar Marmoush,EGY,FW,Wolfsburg,22,1999,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Bundesliga,2021_2022
Omar Marmoush,EGY,FW,Stuttgart,22,1999,17.5,26,17,6,14,6,4,20,20.0,16,9,1,8,7,33,6,0,Bundesliga,2021_2022
Aarón Martín,ESP,DF,Mainz 05,24,1997,25.5,54,33,32,18,4,24,55,43.6,31,24,4,20,20,74,35,0,Bundesliga,2021_2022
Josep Martinez,ESP,GK,RB Leipzig,23,1998,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Bundesliga,2021_2022
Erhan Mašović,SRB,DF,Bochum,22,1998,17.2,35,20,21,13,1,21,33,63.6,12,28,19,9,34,69,64,1,Bundesliga,2021_2022
Roberto Massimo,GER,"DF,FW",Stuttgart,20,2000,9.7,14,5,6,7,1,4,16,25.0,12,9,0,9,3,17,6,0,Bundesliga,2021_2022
Konstantinos Mavropanos,GRE,DF,Stuttgart,23,1997,30.1,57,39,35,21,1,30,51,58.8,21,46,23,23,69,126,174,2,Bundesliga,2021_2022
Eric Maxim Choupo-Moting,CMR,"FW,MF",Bayern Munich,32,1989,4.2,10,9,3,6,1,3,10,30.0,7,1,0,1,5,15,2,0,Bundesliga,2021_2022
Kevin Mbabu,SUI,DF,Wolfsburg,26,1995,15.5,31,20,21,5,5,12,23,52.2,11,25,8,17,35,66,35,0,Bundesliga,2021_2022
Nathan de Medina,BEL,DF,Arminia,23,1997,8.6,17,10,11,6,0,6,10,60.0,4,14,3,11,10,27,28,0,Bundesliga,2021_2022
Admir Mehmedi,SUI,DF,Wolfsburg,30,1991,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Bundesliga,2021_2022
Jorge Meré,ESP,DF,Köln,24,1997,5.4,9,6,3,6,0,4,7,57.1,3,6,4,2,10,19,19,0,Bundesliga,2021_2022
Thomas Meunier,BEL,DF,Dortmund,29,1991,15.6,29,19,13,12,4,16,33,48.5,17,10,2,8,12,41,25,1,Bundesliga,2021_2022
Marco Meyerhöfer,GER,DF,Greuther Fürth,25,1995,25.3,53,35,22,22,9,24,37,64.9,13,38,19,19,47,100,64,1,Bundesliga,2021_2022
Sven Michel,GER,FW,Union Berlin,31,1990,3.8,10,6,5,3,2,2,8,25.0,6,3,0,3,1,11,1,0,Bundesliga,2021_2022
Enzo Millot,FRA,MF,Stuttgart,19,2002,0.6,2,0,0,2,0,0,1,0.0,1,0,0,0,1,3,1,0,Bundesliga,2021_2022
Maximilian Mittelstädt,GER,"DF,FW",Hertha BSC,24,1997,16.6,52,33,30,12,10,26,50,52.0,24,28,5,23,46,98,37,0,Bundesliga,2021_2022
Anthony Modeste,FRA,FW,Köln,33,1988,29.0,10,6,4,5,1,3,18,16.7,15,11,2,9,4,14,29,0,Bundesliga,2021_2022
Kevin Möhwald,GER,MF,Union Berlin,28,1993,3.9,7,1,3,3,1,1,7,14.3,6,3,0,3,3,10,6,0,Bundesliga,2021_2022
Clinton Mola,ENG,DF,Stuttgart,20,2001,1.3,3,1,2,1,0,2,4,50.0,2,5,5,0,3,6,2,0,Bundesliga,2021_2022
Jan Morávek,CZE,MF,Augsburg,31,1989,5.2,11,6,3,7,1,6,18,33.3,12,11,2,9,6,17,8,0,Bundesliga,2021_2022
Ilaix Moriba,GUI,MF,RB Leipzig,18,2003,0.4,0,0,0,0,0,0,4,0.0,4,2,0,2,1,1,0,0,Bundesliga,2021_2022
Youssoufa Moukoko,GER,"FW,MF",Dortmund,16,2004,2.5,1,0,0,1,0,0,1,0.0,1,5,0,5,3,4,0,0,Bundesliga,2021_2022
Nordi Mukiele,FRA,"DF,FW",RB Leipzig,23,1997,20.5,35,22,23,9,3,14,27,51.9,13,31,5,26,31,66,44,2,Bundesliga,2021_2022
Florian Müller,GER,GK,Stuttgart,23,1997,30.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,13,2,Bundesliga,2021_2022
Thomas Müller,GER,MF,Bayern Munich,31,1989,28.4,35,20,7,16,12,16,54,29.6,38,32,1,31,15,50,12,0,Bundesliga,2021_2022
Torben Müsel,GER,MF,Gladbach,22,1999,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Bundesliga,2021_2022
Jamal Musiala,GER,"MF,FW",Bayern Munich,18,2003,16.3,40,26,11,16,13,15,36,41.7,21,25,0,25,19,59,2,1,Bundesliga,2021_2022
Obite N'Dicka,CIV,DF,Eint Frankfurt,21,1999,31.7,60,34,29,27,4,44,59,74.6,15,46,20,26,48,108,137,0,Bundesliga,2021_2022
Nikolas Nartey,DEN,"MF,DF",Stuttgart,21,2000,4.5,6,3,0,5,1,3,9,33.3,6,4,2,2,7,13,5,0,Bundesliga,2021_2022
Paul Nebel,GER,"MF,FW",Mainz 05,18,2002,2.5,5,3,3,1,1,2,3,66.7,1,0,0,0,0,5,1,0,Bundesliga,2021_2022
David Nemeth,AUT,DF,Mainz 05,20,2001,3.5,3,2,2,1,0,1,3,33.3,2,5,1,4,6,9,11,1,Bundesliga,2021_2022
Luca Netz,GER,"DF,FW",Gladbach,18,2003,15.5,24,11,12,10,2,11,40,27.5,29,24,4,20,13,37,33,1,Bundesliga,2021_2022
Manuel Neuer,GER,GK,Bayern Munich,35,1986,27.9,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,7,1,Bundesliga,2021_2022
Florian Neuhaus,GER,MF,Gladbach,24,1997,23.6,55,28,24,26,5,27,64,42.2,37,38,6,32,31,86,19,4,Bundesliga,2021_2022
Jessic Ngankam,GER,FW,Greuther Fürth,21,2000,3.8,3,1,1,1,1,1,2,50.0,1,3,0,3,0,3,1,0,Bundesliga,2021_2022
Moussa Niakhate,SEN,DF,Mainz 05,25,1996,28.5,40,23,25,13,2,20,33,60.6,13,37,11,26,50,90,69,1,Bundesliga,2021_2022
Tanguy Nianzou,FRA,DF,Bayern Munich,19,2002,6.5,11,7,7,3,1,7,11,63.6,4,7,2,5,7,18,17,0,Bundesliga,2021_2022
Florian Niederlechner,GER,FW,Augsburg,30,1990,12.9,6,5,1,3,2,4,13,30.8,9,9,0,9,4,10,7,0,Bundesliga,2021_2022
Håvard Nielsen,NOR,"MF,FW",Greuther Fürth,28,1993,15.2,17,12,5,11,1,8,21,38.1,13,18,1,17,7,24,22,0,Bundesliga,2021_2022
Joakim Nilsson,SWE,DF,Arminia,27,1994,30.4,37,19,24,13,0,20,26,76.9,6,36,23,13,56,93,143,1,Bundesliga,2021_2022
Christopher Nkunku,FRA,"FW,MF",RB Leipzig,23,1997,30.3,23,10,10,11,2,9,35,25.7,26,23,2,21,15,38,15,0,Bundesliga,2021_2022
Felix Nmecha,GER,"MF,FW",Wolfsburg,20,2000,3.6,3,1,1,1,1,0,2,0.0,2,2,0,2,7,10,6,0,Bundesliga,2021_2022
Lukas Nmecha,GER,"FW,MF",Wolfsburg,22,1998,18.1,12,5,5,5,2,5,19,26.3,14,9,1,8,4,16,10,0,Bundesliga,2021_2022
Håvard Nordtveit,NOR,DF,Hoffenheim,31,1990,3.4,7,6,2,4,1,4,4,100.0,0,2,1,1,10,17,11,0,Bundesliga,2021_2022
Connor Noß,IRL,MF,Gladbach,20,2001,0.6,1,0,0,1,0,0,1,0.0,1,1,1,0,0,1,0,0,Bundesliga,2021_2022
Hugo Novoa,ESP,"MF,FW",RB Leipzig,18,2003,1.5,4,4,2,0,2,2,7,28.6,5,2,0,2,1,5,0,0,Bundesliga,2021_2022
Soma Novothny,HUN,"FW,MF",Bochum,27,1994,0.9,1,1,1,0,0,0,1,0.0,1,1,0,1,0,1,2,0,Bundesliga,2021_2022
Kasim Nuhu,GHA,DF,Hoffenheim,26,1995,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Bundesliga,2021_2022
Hans Nunoo Sarpei,GHA,"DF,MF",Greuther Fürth,22,1998,7.1,16,11,9,7,0,10,14,71.4,4,8,5,3,14,30,21,0,Bundesliga,2021_2022
Bastian Oczipka,GER,DF,Union Berlin,32,1989,10.4,24,15,15,7,2,10,13,76.9,3,10,2,8,12,36,21,0,Bundesliga,2021_2022
Masaya Okugawa,JPN,"MF,FW",Arminia,25,1996,28.1,46,25,18,22,6,12,37,32.4,25,29,1,28,20,66,13,0,Bundesliga,2021_2022
Mathias Olesen,LUX,"MF,FW",Köln,20,2001,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Bundesliga,2021_2022
Dani Olmo,ESP,"MF,FW",RB Leipzig,23,1998,8.3,14,6,5,7,2,5,18,27.8,13,5,1,4,4,18,1,0,Bundesliga,2021_2022
Karim Onisiwo,AUT,FW,Mainz 05,29,1992,26.2,18,10,4,6,8,7,22,31.8,15,27,2,25,7,25,8,0,Bundesliga,2021_2022
Willi Orban,HUN,DF,RB Leipzig,28,1992,29.4,32,22,20,11,1,13,25,52.0,12,40,24,16,44,76,123,2,Bundesliga,2021_2022
Stefan Ortega,GER,GK,Arminia,28,1992,33.0,1,0,1,0,0,1,2,50.0,1,2,0,2,0,1,5,1,Bundesliga,2021_2022
Patrick Osterhage,GER,MF,Bochum,21,2000,6.7,9,6,3,5,1,3,7,42.9,4,7,1,6,11,20,8,0,Bundesliga,2021_2022
Tomáš Ostrák,CZE,"MF,FW",Köln,21,2000,0.3,1,0,0,0,1,1,3,33.3,2,0,0,0,1,2,0,0,Bundesliga,2021_2022
