player_id,player,nation,position,club,age,year_of_birth,league,season,90s_played,goals,shots_total,shots_on_target,shots_on_target_%,shots_total/90,shots_on_target/90,goals/shot,goals/shot_on_target,average_shot_distance,penalty_kicks_made,penalty_kicks_attempted,shots_from_free_kicks,xg:_expected_goals,npxg:_non-penalty_xg,npxg/shot,goals_-_xg,non-penalty_goals_-_npxg
3892,Giorgos Kosteas,GRE,FW,Asteras Tripoli,20,2003,Super_League_Greece,2023_2024,0.8,0,,,,,,,,,0,0,,,,,,
3893,Giorgos Kyriakopoulos,GRE,DF,Monza,27,1996,Serie_A,2023_2024,19.0,0,24.0,2.0,8.3,1.26,0.11,0.0,0.0,20.8,0,0,1.0,1.2,1.2,0.05,-1.2,-1.2
3893,Giorgos Kyriakopoulos,GRE,"DF,FW",Bologna,26,1996,Serie_A,2022_2023,7.8,0,7.0,3.0,42.9,0.89,0.38,0.0,0.0,19.5,0,0,0.0,0.2,0.2,0.03,-0.2,-0.2
3893,Giorgos Kyriakopoulos,GRE,"DF,FW",Sassuolo,25,1996,Serie_A,2021_2022,21.9,0,30.0,10.0,33.3,1.37,0.46,0.0,0.0,23.2,0,0,0.0,1.1,1.1,0.04,-1.1,-1.1
3893,Giorgos Kyriakopoulos,GRE,"FW,DF",Sassuolo,26,1996,Serie_A,2022_2023,8.5,1,13.0,4.0,30.8,1.53,0.47,0.08,0.25,15.4,0,0,0.0,1.1,1.1,0.08,-0.1,-0.1
3894,Giorgos Masouras,GRE,MF,Olympiacos,28,1994,Super_League_Greece,2022_2023,15.9,4,,,,,,,,,0,0,,,,,,
3894,Giorgos Masouras,GRE,"MF,FW",Olympiacos,27,1994,Super_League_Greece,2021_2022,22.4,7,,,,,,,,,0,0,,,,,,
3894,Giorgos Masouras,GRE,"MF,FW",Olympiacos,29,1994,Super_League_Greece,2023_2024,22.4,7,,,,,,,,,0,0,,,,,,
3895,Giorgos Moustakopoulos,GRE,MF,AEK Athens,22,1998,Super_League_Greece,2021_2022,0.1,0,,,,,,,,,0,0,,,,,,
3896,Giorgos Nikas,GRE,"MF,FW",Levadiakos,22,1999,Super_League_Greece,2022_2023,23.0,6,,,,,,,,,2,2,,,,,,
3897,Giorgos Pamlidis,GRE,"FW,MF",PAS Giannina,28,1993,Super_League_Greece,2022_2023,21.4,6,,,,,,,,,0,0,,,,,,
3897,Giorgos Pamlidis,GRE,"MF,FW",Apollon Smyrnis,27,1993,Super_League_Greece,2021_2022,16.9,3,,,,,,,,,0,0,,,,,,
3897,Giorgos Pamlidis,GRE,"MF,FW",PAS Giannina,29,1993,Super_League_Greece,2023_2024,22.7,3,,,,,,,,,0,0,,,,,,
3898,Giorgos Papageorghiou,CYP,"MF,DF",Apollon Smyrnis,24,1997,Super_League_Greece,2021_2022,7.0,0,,,,,,,,,0,0,,,,,,
3899,Giorgos Prountzos,GRE,MF,Asteras Tripoli,18,2003,Super_League_Greece,2022_2023,1.4,0,,,,,,,,,0,0,,,,,,
3900,Giorgos Saramantas,GRE,DF,PAS Lamia,30,1992,Super_League_Greece,2022_2023,2.5,0,,,,,,,,,0,0,,,,,,
3900,Giorgos Saramantas,GRE,"DF,MF",PAS Lamia,29,1992,Super_League_Greece,2021_2022,18.6,0,,,,,,,,,0,0,,,,,,
3900,Giorgos Saramantas,GRE,"DF,MF",PAS Lamia,31,1992,Super_League_Greece,2023_2024,3.5,0,,,,,,,,,0,0,,,,,,
3901,Giorgos Tzovaras,GRE,DF,Atromitos,21,1999,Super_League_Greece,2021_2022,3.7,0,,,,,,,,,0,0,,,,,,
3901,Giorgos Tzovaras,GRE,FW,Atromitos,22,1999,Super_League_Greece,2022_2023,4.2,3,,,,,,,,,0,0,,,,,,
3901,Giorgos Tzovaras,GRE,MF,Atromitos,23,1999,Super_League_Greece,2023_2024,2.0,1,,,,,,,,,0,0,,,,,,
3902,Giorgos Valerianos,GRE,"DF,MF",Ionikos,29,1992,Super_League_Greece,2021_2022,31.2,0,,,,,,,,,0,0,,,,,,
3902,Giorgos Valerianos,GRE,"DF,MF",Ionikos,30,1992,Super_League_Greece,2022_2023,24.0,1,,,,,,,,,0,0,,,,,,
3903,Giorgos Xenitidis,GRE,MF,Panetolikos,22,1999,Super_League_Greece,2022_2023,5.5,0,,,,,,,,,0,0,,,,,,
3903,Giorgos Xenitidis,GRE,MF,Panetolikos,23,1999,Super_League_Greece,2023_2024,2.0,0,,,,,,,,,0,0,,,,,,
3904,Giovani Lo Celso,ARG,"FW,MF",Villarreal,25,1996,La_Liga,2021_2022,11.0,1,18.0,6.0,33.3,1.63,0.54,0.06,0.17,18.1,0,0,1.0,1.1,1.1,0.06,-0.1,-0.1
3904,Giovani Lo Celso,ARG,MF,Tottenham,27,1996,Premier_League,2023_2024,5.6,2,13.0,6.0,46.2,2.31,1.07,0.15,0.33,21.7,0,0,0.0,0.6,0.6,0.04,1.4,1.4
3904,Giovani Lo Celso,ARG,"MF,FW",Tottenham,25,1996,Premier_League,2021_2022,2.6,0,9.0,0.0,0.0,3.4,0.0,0.0,,19.4,0,0,1.0,0.6,0.6,0.07,-0.6,-0.6
3904,Giovani Lo Celso,ARG,"MF,FW",Villarreal,26,1996,La_Liga,2022_2023,12.5,2,30.0,7.0,23.3,2.4,0.56,0.07,0.29,19.8,0,0,3.0,2.4,2.4,0.08,-0.4,-0.4
3905,Giovanni Bonfanti,ITA,DF,Atalanta,20,2003,Serie_A,2023_2024,1.0,0,1.0,0.0,0.0,1.01,0.0,0.0,,5.9,0,0,0.0,0.1,0.1,0.09,-0.1,-0.1
3906,Giovanni Crociata,ITA,FW,Empoli,23,1997,Serie_A,2021_2022,0.2,0,1.0,0.0,0.0,6.0,0.0,0.0,,10.8,0,0,0.0,0.1,0.1,0.15,-0.1,-0.1
3907,Giovanni Di Lorenzo,ITA,DF,Napoli,27,1993,Serie_A,2021_2022,31.9,1,19.0,4.0,21.1,0.6,0.13,0.05,0.25,11.9,0,0,0.0,1.1,1.1,0.06,-0.1,-0.1
3907,Giovanni Di Lorenzo,ITA,DF,Napoli,28,1993,Serie_A,2022_2023,36.2,3,31.0,13.0,41.9,0.86,0.36,0.1,0.23,11.8,0,0,0.0,2.7,2.7,0.09,0.3,0.3
3907,Giovanni Di Lorenzo,ITA,DF,Napoli,29,1993,Serie_A,2023_2024,35.9,1,37.0,6.0,16.2,1.03,0.17,0.03,0.17,13.4,0,0,0.0,3.1,3.1,0.08,-2.1,-2.1
3908,Giovanni Fabbian,ITA,"MF,FW",Bologna,20,2003,Serie_A,2023_2024,11.7,5,28.0,10.0,35.7,2.38,0.85,0.18,0.5,14.5,0,0,0.0,4.2,4.2,0.15,0.8,0.8
3909,Giovanni González,URU,DF,Mallorca,26,1994,La_Liga,2021_2022,4.1,1,3.0,1.0,33.3,0.74,0.25,0.33,1.0,13.4,0,0,0.0,0.3,0.3,0.12,0.7,0.7
3909,Giovanni González,URU,DF,Mallorca,27,1994,La_Liga,2022_2023,10.3,0,4.0,0.0,0.0,0.39,0.0,0.0,,19.0,0,0,0.0,0.2,0.2,0.05,-0.2,-0.2
3909,Giovanni González,URU,DF,Mallorca,28,1994,La_Liga,2023_2024,27.4,1,14.0,4.0,28.6,0.51,0.15,0.07,0.25,21.3,0,0,0.0,0.5,0.5,0.03,0.5,0.5
3910,Giovanni Simeone,ARG,FW,Cagliari,26,1995,Serie_A,2021_2022,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3910,Giovanni Simeone,ARG,FW,Hellas Verona,26,1995,Serie_A,2021_2022,29.5,17,69.0,32.0,46.4,2.34,1.09,0.25,0.53,14.7,0,1,0.0,10.3,9.5,0.14,6.7,7.5
3910,Giovanni Simeone,ARG,FW,Napoli,27,1995,Serie_A,2022_2023,4.5,4,14.0,8.0,57.1,3.1,1.77,0.29,0.5,17.5,0,0,0.0,1.4,1.4,0.1,2.6,2.6
3910,Giovanni Simeone,ARG,FW,Napoli,28,1995,Serie_A,2023_2024,8.9,1,35.0,12.0,34.3,3.94,1.35,0.03,0.08,14.6,0,0,0.0,3.4,3.4,0.1,-2.4,-2.4
3911,Giovanni Troupée,CUW,DF,Loko Plovdiv,24,1998,Bulgarian_First_League,2022_2023,6.5,0,,,,,,,,,0,0,,,,,,
3911,Giovanni Troupée,CUW,DF,Twente,23,1998,Eredivisie,2021_2022,18.9,0,4.0,0.0,0.0,0.21,0.0,0.0,,13.3,0,0,0.0,0.4,0.4,0.1,-0.4,-0.4
3912,Giovanni van Zwam,NED,DF,Vitesse,19,2004,Eredivisie,2023_2024,5.5,0,3.0,0.0,0.0,0.55,0.0,0.0,,9.9,0,0,0.0,0.2,0.2,0.08,-0.2,-0.2
3913,Giovanny,BRA,MF,Loko Plovdiv,24,1997,Bulgarian_First_League,2022_2023,19.9,8,,,,,,,,,2,2,,,,,,
3913,Giovanny,BRA,MF,Loko Plovdiv,25,1997,Bulgarian_First_League,2023_2024,17.7,7,,,,,,,,,2,2,,,,,,
3914,Giulian Biancone,FRA,DF,Nott'ham Forest,22,2000,Premier_League,2022_2023,0.2,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3914,Giulian Biancone,FRA,DF,Olympiacos,23,2000,Super_League_Greece,2023_2024,8.7,0,,,,,,,,,0,0,,,,,,
3914,Giulian Biancone,FRA,"DF,MF",Troyes,21,2000,Ligue_1,2021_2022,25.5,1,28.0,9.0,32.1,1.1,0.35,0.04,0.11,18.3,0,0,1.0,1.7,1.7,0.06,-0.7,-0.7
3915,Giuliano Simeone,ARG,FW,Alavés,20,2002,La_Liga,2023_2024,7.0,1,14.0,2.0,14.3,2.0,0.29,0.07,0.5,19.7,0,1,0.0,2.4,1.6,0.12,-1.4,-0.6
3915,Giuliano Simeone,ARG,MF,Atlético Madrid,18,2002,La_Liga,2021_2022,0.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3916,Giulio Donati,ITA,DF,Monza,32,1990,Serie_A,2022_2023,4.7,1,2.0,1.0,50.0,0.43,0.21,0.5,1.0,19.2,0,0,0.0,0.4,0.4,0.2,0.6,0.6
3916,Giulio Donati,ITA,DF,Monza,33,1990,Serie_A,2023_2024,0.4,0,1.0,1.0,100.0,2.5,2.5,0.0,0.0,27.3,0,0,0.0,0.0,0.0,0.02,0.0,0.0
3917,Giulio Maggiore,ITA,MF,Salernitana,24,1998,Serie_A,2022_2023,9.9,0,6.0,0.0,0.0,0.6,0.0,0.0,,16.7,0,0,0.0,0.5,0.5,0.08,-0.5,-0.5
3917,Giulio Maggiore,ITA,MF,Salernitana,25,1998,Serie_A,2023_2024,20.0,4,23.0,10.0,43.5,1.15,0.5,0.17,0.4,14.2,0,0,0.0,2.3,2.3,0.1,1.7,1.7
3917,Giulio Maggiore,ITA,MF,Spezia,23,1998,Serie_A,2021_2022,31.3,2,42.0,8.0,19.0,1.34,0.26,0.05,0.25,20.9,0,0,0.0,4.0,4.0,0.09,-2.0,-2.0
3918,Giuseppe Caso,ITA,"FW,MF",Frosinone,24,1998,Serie_A,2023_2024,4.6,0,7.0,4.0,57.1,1.51,0.86,0.0,0.0,19.4,0,0,0.0,0.3,0.3,0.04,-0.3,-0.3
3919,Giuseppe Pezzella,ITA,DF,Empoli,25,1997,Serie_A,2023_2024,12.1,0,3.0,2.0,66.7,0.25,0.17,0.0,0.0,20.5,0,0,0.0,0.2,0.2,0.06,-0.2,-0.2
3919,Giuseppe Pezzella,ITA,DF,Lecce,24,1997,Serie_A,2022_2023,10.2,0,4.0,0.0,0.0,0.39,0.0,0.0,,20.7,0,0,0.0,0.1,0.1,0.04,-0.1,-0.1
3919,Giuseppe Pezzella,ITA,"DF,MF",Atalanta,23,1997,Serie_A,2021_2022,11.9,0,9.0,1.0,11.1,0.76,0.08,0.0,0.0,16.6,0,0,0.0,0.6,0.6,0.07,-0.6,-0.6
3920,Givairo Read,NED,DF,Volendam,16,2006,Eredivisie,2022_2023,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3921,Gjivai Zechiël,NED,"DF,MF",Feyenoord,19,2004,Eredivisie,2023_2024,0.3,0,2.0,0.0,0.0,6.43,0.0,0.0,,25.3,0,0,0.0,0.1,0.1,0.05,-0.1,-0.1
3922,Gjoko Zajkov,MKD,DF,Levski Sofia,26,1995,Bulgarian_First_League,2021_2022,14.0,1,,,,,,,,,0,0,,,,,,
3922,Gjoko Zajkov,MKD,DF,Slavia Sofia,26,1995,Bulgarian_First_League,2021_2022,5.7,1,,,,,,,,,0,0,,,,,,
3923,Gleison Bremer,BRA,DF,Juventus,25,1997,Serie_A,2022_2023,29.3,4,32.0,7.0,21.9,1.09,0.24,0.13,0.57,9.3,0,0,0.0,4.9,4.9,0.15,-0.9,-0.9
3923,Gleison Bremer,BRA,DF,Juventus,26,1997,Serie_A,2023_2024,35.9,3,18.0,4.0,22.2,0.5,0.11,0.17,0.75,13.4,0,0,0.0,1.4,1.4,0.08,1.6,1.6
3923,Gleison Bremer,BRA,DF,Torino,24,1997,Serie_A,2021_2022,32.1,3,27.0,10.0,37.0,0.84,0.31,0.11,0.3,10.0,0,0,0.0,4.4,4.4,0.17,-1.4,-1.4
3924,Gloire Amanda,CAN,MF,SK Austria Klagenfurt,22,1998,Austrian_Bundesliga,2021_2022,1.4,1,4.0,1.0,25.0,2.86,0.71,0.25,1.0,,0,0,,,,,,
3925,Godfred Donsah,GHA,MF,Yeni Mal'spor,25,1996,Super_Lig,2021_2022,8.3,0,4.0,2.0,50.0,0.48,0.24,0.0,0.0,,0,0,,,,,,
3926,Godfrey Bitok,NGA,DF,Jagiellonia,20,2000,Ekstraklasa,2021_2022,0.2,0,,,,,,,,,0,0,,,,,,
3927,Godfried Frimpong,NED,DF,Moreirense,24,1999,Primeira_Liga,2023_2024,22.4,1,2.0,2.0,100.0,0.09,0.09,0.5,0.5,11.4,0,0,0.0,0.2,0.2,0.1,0.8,0.8
3927,Godfried Frimpong,NED,"DF,MF",Moreirense,22,1999,Primeira_Liga,2021_2022,6.5,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3928,Godfried Roemeratoe,CUW,MF,RKC Waalwijk,23,1999,Eredivisie,2023_2024,25.9,0,5.0,0.0,0.0,0.19,0.0,0.0,,25.0,0,0,0.0,0.2,0.2,0.04,-0.2,-0.2
3928,Godfried Roemeratoe,CUW,"MF,DF",Willem II,21,1999,Eredivisie,2021_2022,7.8,1,6.0,3.0,50.0,0.77,0.39,0.17,0.33,21.5,0,0,0.0,0.5,0.5,0.09,0.5,0.5
3929,Goh Youngjun,KOR,MF,Partizan,22,2001,Serbian_SuperLiga,2023_2024,11.6,1,,,,,,,,,0,0,,,,,,
3930,Gojko Cimirot,BIH,MF,Standard Liège,28,1992,Belgian_Pro_League,2021_2022,17.1,0,7.0,1.0,14.3,0.41,0.06,0.0,0.0,27.5,0,0,0.0,0.3,0.3,0.05,-0.3,-0.3
3930,Gojko Cimirot,BIH,"MF,DF",Standard Liège,29,1992,Belgian_Pro_League,2022_2023,23.4,0,5.0,2.0,40.0,0.21,0.09,0.0,0.0,19.9,0,0,0.0,0.4,0.4,0.08,-0.4,-0.4
3931,Gontie Diomande,CIV,MF,Ried,18,2003,Austrian_Bundesliga,2021_2022,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
3931,Gontie Diomande,CIV,"MF,FW",Ried,19,2003,Austrian_Bundesliga,2022_2023,2.2,1,10.0,4.0,40.0,4.5,1.8,0.1,0.25,,0,0,,,,,,
3932,Gonzalo Castro,GER,"MF,FW",Arminia,34,1987,Bundesliga,2021_2022,4.8,1,8.0,2.0,25.0,1.65,0.41,0.13,0.5,20.9,0,0,2.0,0.8,0.8,0.1,0.2,0.2
3933,Gonzalo Escalante,ARG,MF,Alavés,28,1993,La_Liga,2021_2022,14.4,5,16.0,9.0,56.3,1.11,0.62,0.31,0.56,12.2,0,0,0.0,3.2,3.2,0.2,1.8,1.8
3933,Gonzalo Escalante,ARG,MF,Cremonese,29,1993,Serie_A,2022_2023,6.2,0,6.0,1.0,16.7,0.97,0.16,0.0,0.0,17.9,0,0,0.0,0.2,0.2,0.03,-0.2,-0.2
3933,Gonzalo Escalante,ARG,MF,Cádiz,29,1993,La_Liga,2022_2023,12.5,4,14.0,6.0,42.9,1.12,0.48,0.29,0.67,12.5,0,0,0.0,3.5,3.5,0.25,0.5,0.5
3933,Gonzalo Escalante,ARG,MF,Cádiz,30,1993,La_Liga,2023_2024,18.9,1,14.0,3.0,21.4,0.74,0.16,0.07,0.33,17.4,0,0,0.0,1.9,1.9,0.14,-0.9,-0.9
3933,Gonzalo Escalante,ARG,MF,Lazio,28,1993,Serie_A,2021_2022,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3934,Gonzalo García,ESP,"FW,MF",Real Madrid,19,2004,La_Liga,2023_2024,0.2,0,1.0,1.0,100.0,4.74,4.74,0.0,0.0,19.1,0,0,0.0,0.0,0.0,0.03,0.0,0.0
3935,Gonzalo Melero,ESP,MF,Almería,28,1994,La_Liga,2022_2023,20.6,4,23.0,10.0,43.5,1.12,0.49,0.13,0.3,17.2,1,1,0.0,3.0,2.3,0.1,1.0,0.7
3935,Gonzalo Melero,ESP,MF,Levante,27,1994,La_Liga,2021_2022,18.8,7,20.0,9.0,45.0,1.06,0.48,0.25,0.56,17.1,2,2,0.0,4.2,2.6,0.13,2.8,2.4
3935,Gonzalo Melero,ESP,"MF,FW",Almería,29,1994,La_Liga,2023_2024,12.3,1,14.0,4.0,28.6,1.14,0.33,0.07,0.25,11.7,0,0,0.0,2.0,2.0,0.14,-1.0,-1.0
3936,Gonzalo Montiel,ARG,DF,Nott'ham Forest,26,1997,Premier_League,2023_2024,8.9,0,3.0,0.0,0.0,0.34,0.0,0.0,,18.4,0,0,0.0,0.1,0.1,0.04,-0.1,-0.1
3936,Gonzalo Montiel,ARG,DF,Sevilla,24,1997,La_Liga,2021_2022,11.8,1,5.0,1.0,20.0,0.42,0.08,0.2,1.0,17.1,0,0,0.0,0.3,0.3,0.06,0.7,0.7
3936,Gonzalo Montiel,ARG,DF,Sevilla,25,1997,La_Liga,2022_2023,16.9,0,8.0,1.0,12.5,0.47,0.06,0.0,0.0,13.7,0,0,0.0,0.8,0.8,0.09,-0.8,-0.8
3937,Gonzalo Paz,ARG,DF,Levadiakos,29,1993,Super_League_Greece,2022_2023,11.2,0,,,,,,,,,0,0,,,,,,
3938,Gonzalo Plata,ECU,FW,Valladolid,21,2000,La_Liga,2022_2023,25.6,1,37.0,13.0,35.1,1.45,0.51,0.03,0.08,17.5,0,0,1.0,3.7,3.7,0.1,-2.7,-2.7
3939,Gonzalo Verdú,ESP,DF,Elche,32,1988,La_Liga,2021_2022,15.5,0,3.0,0.0,0.0,0.19,0.0,0.0,,17.6,0,0,1.0,0.1,0.1,0.02,-0.1,-0.1
3939,Gonzalo Verdú,ESP,DF,Elche,33,1988,La_Liga,2022_2023,7.8,1,9.0,2.0,22.2,1.15,0.26,0.11,0.5,12.2,0,0,1.0,0.6,0.6,0.07,0.4,0.4
3940,Gonzalo Villar,ESP,MF,Getafe,23,1998,La_Liga,2021_2022,3.3,0,2.0,2.0,100.0,0.6,0.6,0.0,0.0,20.4,0,0,0.0,0.4,0.4,0.2,-0.4,-0.4
3940,Gonzalo Villar,ESP,MF,Getafe,24,1998,La_Liga,2022_2023,5.1,0,3.0,1.0,33.3,0.59,0.2,0.0,0.0,19.7,0,0,0.0,0.1,0.1,0.04,-0.1,-0.1
3940,Gonzalo Villar,ESP,MF,Granada,25,1998,La_Liga,2023_2024,20.0,1,22.0,4.0,18.2,1.1,0.2,0.05,0.25,22.5,0,0,0.0,1.9,1.9,0.08,-0.9,-0.9
3940,Gonzalo Villar,ESP,MF,Sampdoria,24,1998,Serie_A,2022_2023,7.7,0,1.0,0.0,0.0,0.13,0.0,0.0,,26.1,0,0,0.0,0.0,0.0,0.03,0.0,0.0
3941,Gonçalo Borges,POR,"FW,MF",Porto,21,2001,Primeira_Liga,2022_2023,1.3,0,6.0,2.0,33.3,4.74,1.58,0.0,0.0,19.1,0,0,0.0,0.3,0.3,0.04,-0.3,-0.3
3941,Gonçalo Borges,POR,MF,Porto,20,2001,Primeira_Liga,2021_2022,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3941,Gonçalo Borges,POR,"MF,FW",Porto,22,2001,Primeira_Liga,2023_2024,3.2,0,9.0,2.0,22.2,2.78,0.62,0.0,0.0,16.9,0,0,0.0,0.3,0.3,0.04,-0.3,-0.3
3942,Gonçalo Cardoso,POR,DF,Lokomotiv Sofia,22,2000,Bulgarian_First_League,2023_2024,15.6,1,,,,,,,,,0,0,,,,,,
3943,Gonçalo Costa,POR,"DF,FW",Portimonense,22,2000,Primeira_Liga,2022_2023,2.6,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3943,Gonçalo Costa,POR,"DF,MF",Portimonense,23,2000,Primeira_Liga,2023_2024,19.0,0,18.0,6.0,33.3,0.95,0.32,0.0,0.0,21.2,0,0,2.0,0.7,0.7,0.04,-0.7,-0.7
3944,Gonçalo Esteves,POR,DF,Estoril,18,2004,Primeira_Liga,2022_2023,2.0,0,1.0,1.0,100.0,0.51,0.51,0.0,0.0,21.4,0,0,0.0,0.0,0.0,0.05,0.0,0.0
3944,Gonçalo Esteves,POR,"DF,FW",Sporting CP,17,2004,Primeira_Liga,2021_2022,1.6,0,1.0,0.0,0.0,0.64,0.0,0.0,,31.1,0,0,0.0,0.0,0.0,0.03,0.0,0.0
3945,Gonçalo Franco,POR,MF,Moreirense,20,2000,Primeira_Liga,2021_2022,12.7,0,19.0,2.0,10.5,1.49,0.16,0.0,0.0,23.2,0,0,0.0,0.9,0.9,0.05,-0.9,-0.9
3945,Gonçalo Franco,POR,MF,Moreirense,22,2000,Primeira_Liga,2023_2024,30.2,2,45.0,5.0,11.1,1.49,0.17,0.04,0.4,25.2,0,0,1.0,1.9,1.9,0.04,0.1,0.1
3946,Gonçalo Guedes,POR,"FW,MF",Benfica,25,1996,Primeira_Liga,2022_2023,4.5,1,15.0,5.0,33.3,3.3,1.1,0.07,0.2,18.2,0,0,0.0,0.9,0.9,0.06,0.1,0.1
3946,Gonçalo Guedes,POR,"FW,MF",Benfica,26,1996,Primeira_Liga,2023_2024,1.4,0,5.0,1.0,20.0,3.63,0.73,0.0,0.0,18.9,0,0,0.0,0.3,0.3,0.05,-0.3,-0.3
3946,Gonçalo Guedes,POR,"FW,MF",Valencia,24,1996,La_Liga,2021_2022,29.0,11,67.0,24.0,35.8,2.31,0.83,0.15,0.42,21.9,1,2,3.0,6.4,4.7,0.07,4.6,5.3
3946,Gonçalo Guedes,POR,"FW,MF",Villarreal,26,1996,La_Liga,2023_2024,10.6,3,26.0,8.0,30.8,2.46,0.76,0.12,0.38,19.6,0,0,0.0,2.3,2.3,0.09,0.7,0.7
3946,Gonçalo Guedes,POR,"FW,MF",Wolves,25,1996,Premier_League,2022_2023,7.9,1,19.0,6.0,31.6,2.42,0.76,0.05,0.17,18.4,0,0,1.0,1.2,1.2,0.06,-0.2,-0.2
3947,Gonçalo Inácio,POR,DF,Sporting CP,19,2001,Primeira_Liga,2021_2022,27.5,4,19.0,5.0,26.3,0.69,0.18,0.21,0.8,15.4,0,0,0.0,2.0,2.0,0.11,2.0,2.0
3947,Gonçalo Inácio,POR,DF,Sporting CP,20,2001,Primeira_Liga,2022_2023,26.3,1,15.0,4.0,26.7,0.57,0.15,0.07,0.25,13.2,0,0,0.0,1.8,1.8,0.12,-0.8,-0.8
3947,Gonçalo Inácio,POR,DF,Sporting CP,21,2001,Primeira_Liga,2023_2024,27.6,1,12.0,3.0,25.0,0.44,0.11,0.08,0.33,10.4,0,0,0.0,1.1,1.1,0.09,-0.1,-0.1
3948,Gonçalo Nogueira,POR,MF,Vitória,18,2003,Primeira_Liga,2022_2023,0.2,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3948,Gonçalo Nogueira,POR,MF,Vitória,19,2003,Primeira_Liga,2023_2024,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3949,Gonçalo Paciência,POR,FW,Eint Frankfurt,26,1994,Bundesliga,2021_2022,5.7,3,27.0,7.0,25.9,4.71,1.22,0.07,0.29,19.2,1,2,0.0,3.5,1.9,0.07,-0.5,0.1
3949,Gonçalo Paciência,POR,"FW,MF",Bochum,28,1994,Bundesliga,2023_2024,7.2,3,38.0,12.0,31.6,5.26,1.66,0.08,0.25,17.9,0,0,1.0,3.0,3.0,0.08,0.0,0.0
3949,Gonçalo Paciência,POR,"FW,MF",Celta Vigo,27,1994,La_Liga,2022_2023,7.4,2,30.0,10.0,33.3,4.08,1.36,0.07,0.2,17.2,0,0,1.0,1.9,1.9,0.06,0.1,0.1
3950,Gonçalo Pinto,POR,GK,Chaves,22,2000,Primeira_Liga,2022_2023,0.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3950,Gonçalo Pinto,POR,GK,Chaves,23,2000,Primeira_Liga,2023_2024,1.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3951,Gonçalo Ramos,POR,FW,Benfica,21,2001,Primeira_Liga,2022_2023,25.4,19,98.0,37.0,37.8,3.87,1.46,0.19,0.51,11.0,0,0,0.0,20.3,20.3,0.21,-1.3,-1.3
3951,Gonçalo Ramos,POR,FW,Paris S-G,22,2001,Ligue_1,2023_2024,15.8,11,54.0,20.0,37.0,3.42,1.27,0.19,0.5,13.2,1,1,0.0,10.9,10.2,0.19,0.1,-0.2
3951,Gonçalo Ramos,POR,"FW,MF",Benfica,20,2001,Primeira_Liga,2021_2022,17.9,7,55.0,23.0,41.8,3.08,1.29,0.13,0.3,12.3,0,0,0.0,8.5,8.5,0.15,-1.5,-1.5
3952,Gonçalo Rodrigues,POR,MF,Rio Ave,25,1997,Primeira_Liga,2022_2023,32.2,2,51.0,19.0,37.3,1.58,0.59,0.04,0.11,24.5,0,0,7.0,2.6,2.6,0.05,-0.6,-0.6
3952,Gonçalo Rodrigues,POR,MF,Rio Ave,26,1997,Primeira_Liga,2023_2024,13.7,1,18.0,5.0,27.8,1.32,0.37,0.06,0.2,22.2,0,0,1.0,1.9,1.9,0.1,-0.9,-0.9
3953,Gonçalo Silva,POR,DF,Farense,32,1991,Primeira_Liga,2023_2024,32.0,1,13.0,5.0,38.5,0.41,0.16,0.08,0.2,15.7,0,0,1.0,1.0,1.0,0.07,0.0,0.0
3953,Gonçalo Silva,POR,DF,Radomiak Radom,30,1991,Ekstraklasa,2021_2022,8.1,0,,,,,,,,,0,0,,,,,,
3954,Gonçalo Sousa,POR,FW,Porto,17,2006,Primeira_Liga,2023_2024,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3955,Gonçalo Vieira,POR,DF,Botev Vratsa,23,1998,Bulgarian_First_League,2021_2022,4.1,0,,,,,,,,,0,0,,,,,,
3956,Goran Antonić,SRB,DF,TSC Bačka Top,30,1990,Serbian_SuperLiga,2021_2022,22.5,0,,,,,,,,,0,0,,,,,,
3956,Goran Antonić,SRB,DF,TSC Bačka Top,31,1990,Serbian_SuperLiga,2022_2023,22.8,2,,,,,,,,,0,0,,,,,,
