player_id,player,nation,position,club,age,year_of_birth,league,season,matches_played,starts,minutes,90s_played,goals,assists,goals_+_assists,non-penalty_goals,penalty_kicks_made,penalty_kicks_attempted,yellow_cards,red_cards,goals/90,assists/90,goals_+_assists/90,non-penalty_goals/90,npxg_+_xag/90,xg:_expected_goals,npxg:_non-penalty_xg,xag:_exp._assisted_goals,npxg_+_xag,progressive_carries,progressive_passes,progressive_passes_rec,non-penalty_goals_+_assists/90,xg/90,xag/90,xg_+_xag/90,npxg/90
3357,Fernando Pacheco,ESP,GK,Almería,30,1992,La_Liga,2022_2023,1,1,90,1.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3357,Fernando Pacheco,ESP,GK,Espanyol,30,1992,La_Liga,2022_2023,16,16,1440,16.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.2,0.2,0.0,2.0,0.0,0.0,0.0,0.02,0.02,0.0
3358,Fernando Pacheco Rivas,PER,"FW,MF",Emmen,23,1999,Eredivisie,2022_2023,9,0,84,0.9,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.55,0.2,0.2,0.3,0.5,3.0,3.0,5.0,0.0,0.26,0.29,0.55,0.26
3359,Fernando Varela,CPV,DF,Casa Pia,34,1987,Primeira_Liga,2022_2023,27,25,2030,22.6,1,0.0,1.0,1,0,0,3,0,0.04,0.0,0.04,0.04,0.08,1.6,1.6,0.2,1.8,8.0,49.0,1.0,0.04,0.07,0.01,0.08,0.07
3359,Fernando Varela,CPV,DF,Casa Pia,35,1987,Primeira_Liga,2023_2024,24,23,2069,23.0,0,1.0,1.0,0,0,0,2,0,0.0,0.04,0.04,0.0,0.02,0.1,0.1,0.3,0.4,2.0,35.0,4.0,0.04,0.0,0.02,0.02,0.0
3359,Fernando Varela,CPV,DF,PAOK,33,1987,Super_League_Greece,2021_2022,16,16,1395,15.5,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3360,Ferran Jutglà,ESP,FW,Barcelona,22,1999,La_Liga,2021_2022,6,4,301,3.3,1,0.0,1.0,1,0,0,1,0,0.3,0.0,0.3,0.3,0.55,1.6,1.6,0.2,1.8,10.0,4.0,38.0,0.3,0.48,0.07,0.55,0.48
3360,Ferran Jutglà,ESP,FW,Club Brugge,23,1999,Belgian_Pro_League,2022_2023,31,25,1950,21.7,13,5.0,18.0,12,1,2,3,0,0.6,0.23,0.83,0.55,0.63,11.6,10.0,3.5,13.6,28.0,38.0,168.0,0.78,0.54,0.16,0.7,0.46
3360,Ferran Jutglà,ESP,FW,Club Brugge,24,1999,Belgian_Pro_League,2023_2024,26,13,1233,13.7,7,1.0,8.0,7,0,0,1,0,0.51,0.07,0.58,0.51,0.7,7.4,7.4,2.2,9.6,25.0,20.0,134.0,0.58,0.54,0.16,0.7,0.54
3361,Ferrán Torres,ESP,FW,Barcelona,21,2000,La_Liga,2021_2022,18,17,1412,15.7,4,4.0,8.0,3,1,1,1,0,0.25,0.25,0.51,0.19,0.6,7.0,6.2,3.1,9.4,34.0,53.0,215.0,0.45,0.45,0.2,0.65,0.4
3361,Ferrán Torres,ESP,FW,Barcelona,23,2000,La_Liga,2023_2024,29,12,1211,13.5,7,2.0,9.0,7,0,0,2,0,0.52,0.15,0.67,0.52,0.61,5.5,5.5,2.7,8.2,30.0,44.0,113.0,0.67,0.41,0.2,0.61,0.41
3361,Ferrán Torres,ESP,FW,Manchester City,21,2000,Premier_League,2021_2022,4,4,303,3.4,2,1.0,3.0,2,0,0,0,0,0.59,0.3,0.89,0.59,0.84,2.8,2.8,0.0,2.8,5.0,4.0,26.0,0.89,0.83,0.01,0.84,0.83
3361,Ferrán Torres,ESP,"FW,MF",Barcelona,22,2000,La_Liga,2022_2023,33,14,1392,15.5,4,2.0,6.0,4,0,1,5,1,0.26,0.13,0.39,0.26,0.53,4.9,4.1,4.1,8.2,43.0,44.0,180.0,0.39,0.32,0.26,0.58,0.27
3362,Festy Ebosele,IRL,DF,Udinese,19,2002,Serie_A,2022_2023,17,4,411,4.6,0,1.0,1.0,0,0,0,4,0,0.0,0.22,0.22,0.0,0.24,0.2,0.2,0.9,1.1,27.0,17.0,22.0,0.22,0.04,0.19,0.24,0.04
3362,Festy Ebosele,IRL,DF,Udinese,20,2002,Serie_A,2023_2024,31,20,1700,18.9,0,0.0,0.0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.14,0.8,0.8,1.8,2.6,67.0,35.0,98.0,0.0,0.04,0.1,0.14,0.04
3363,Fidan Aliti,KVX,DF,Alanyaspor,29,1993,Super_Lig,2023_2024,35,34,3046,33.8,0,2.0,2.0,0,0,0,7,0,0.0,0.06,0.06,0.0,0.06,,,,,,,,,,,,
3364,Fidel,ESP,MF,Elche,31,1989,La_Liga,2021_2022,33,29,2261,25.1,5,6.0,11.0,4,1,1,9,0,0.2,0.24,0.44,0.16,0.25,2.8,2.0,4.4,6.4,64.0,135.0,136.0,0.4,0.11,0.17,0.28,0.08
3364,Fidel,ESP,"MF,FW",Elche,32,1989,La_Liga,2022_2023,27,21,1714,19.0,3,2.0,5.0,2,1,1,5,0,0.16,0.11,0.26,0.11,0.2,2.3,1.5,2.3,3.8,53.0,139.0,90.0,0.21,0.12,0.12,0.24,0.08
3365,Fikayo Tomori,ENG,DF,Milan,23,1997,Serie_A,2021_2022,31,30,2718,30.2,0,0.0,0.0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.04,1.1,1.1,0.1,1.2,14.0,82.0,5.0,0.0,0.04,0.0,0.04,0.04
3365,Fikayo Tomori,ENG,DF,Milan,24,1997,Serie_A,2022_2023,33,32,2760,30.7,1,1.0,2.0,1,0,0,5,0,0.03,0.03,0.07,0.03,0.07,1.3,1.3,0.8,2.1,26.0,122.0,10.0,0.07,0.04,0.03,0.07,0.04
3365,Fikayo Tomori,ENG,DF,Milan,25,1997,Serie_A,2023_2024,26,24,2121,23.6,4,0.0,4.0,4,0,0,8,1,0.17,0.0,0.17,0.17,0.16,3.7,3.7,0.2,3.9,16.0,63.0,2.0,0.17,0.16,0.01,0.16,0.16
3366,Filip Antonijević,SRB,DF,Metalac GM,21,2000,Serbian_SuperLiga,2021_2022,29,28,2463,27.4,2,,,2,0,0,3,0,0.07,,,0.07,,,,,,,,,,,,,
3366,Filip Antonijević,SRB,DF,Vojvodina,22,2000,Serbian_SuperLiga,2022_2023,9,7,640,7.1,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3366,Filip Antonijević,SRB,DF,Voždovac,23,2000,Serbian_SuperLiga,2023_2024,21,8,884,9.8,2,1.0,3.0,2,0,0,0,0,0.2,0.1,0.31,0.2,0.31,,,,,,,,,,,,
3367,Filip Babić,SRB,DF,Mladost Lučani,27,1995,Serbian_SuperLiga,2022_2023,14,12,996,11.1,0,1.0,1.0,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09,,,,,,,,,,,,
3367,Filip Babić,SRB,DF,TSC Bačka Top,26,1995,Serbian_SuperLiga,2021_2022,1,1,74,0.8,0,,,0,0,0,0,0,0.0,,,0.0,,,,,,,,,,,,,
3368,Filip Bainović,SRB,MF,Górnik Zabrze,25,1996,Ekstraklasa,2021_2022,9,2,222,2.5,0,0.0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3369,Filip Balaj,SVK,FW,Cracovia,23,1997,Ekstraklasa,2021_2022,10,4,337,3.7,1,1.0,2.0,1,0,0,1,0,0.27,0.27,0.53,0.27,0.53,,,,,,,,,,,,
3369,Filip Balaj,SVK,FW,Cracovia,24,1997,Ekstraklasa,2022_2023,6,0,39,0.4,0,1.0,1.0,0,0,0,0,0,0.0,2.31,2.31,0.0,2.31,,,,,,,,,,,,
3370,Filip Bačkulja,SRB,MF,Metalac GM,19,2002,Serbian_SuperLiga,2021_2022,28,20,1860,20.7,1,,,1,0,0,6,0,0.05,,,0.05,,,,,,,,,,,,,
3371,Filip Bednarek,POL,GK,Lech Poznań,28,1992,Ekstraklasa,2021_2022,20,18,1722,19.1,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3371,Filip Bednarek,POL,GK,Lech Poznań,29,1992,Ekstraklasa,2022_2023,32,32,2880,32.0,0,0.0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3371,Filip Bednarek,POL,GK,Lech Poznań,30,1992,Ekstraklasa,2023_2024,3,3,270,3.0,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3372,Filip Benković,CRO,DF,Trabzonspor,26,1997,Super_Lig,2023_2024,14,13,1112,12.4,2,0.0,2.0,2,0,0,2,0,0.16,0.0,0.16,0.16,0.16,,,,,,,,,,,,
3372,Filip Benković,CRO,"DF,FW",Udinese,24,1997,Serie_A,2021_2022,2,0,8,0.1,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.73,0.1,0.1,0.0,0.1,0.0,1.0,0.0,0.0,0.73,0.0,0.73,0.73
3373,Filip Borowski,POL,"MF,FW",Warta Poznań,19,2003,Ekstraklasa,2023_2024,24,8,932,10.4,0,1.0,1.0,0,0,0,4,1,0.0,0.1,0.1,0.0,0.1,,,,,,,,,,,,
3374,Filip Bundgaard,DEN,FW,Brøndby,19,2004,Danish_Superliga,2023_2024,15,4,422,4.7,1,2.0,3.0,1,0,0,0,0,0.21,0.43,0.64,0.21,0.64,,,,,,,,,,,,
3374,Filip Bundgaard,DEN,FW,Randers,17,2004,Danish_Superliga,2021_2022,15,0,265,2.9,0,0.0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3374,Filip Bundgaard,DEN,FW,Randers,18,2004,Danish_Superliga,2022_2023,31,20,1645,18.3,4,2.0,6.0,4,0,0,0,0,0.22,0.11,0.33,0.22,0.33,,,,,,,,,,,,
3374,Filip Bundgaard,DEN,FW,Randers,19,2004,Danish_Superliga,2023_2024,17,15,1168,13.0,4,1.0,5.0,2,2,3,1,0,0.31,0.08,0.39,0.15,0.23,,,,,,,,,,,,
3375,Filip Dagerstål,SWE,DF,Lech Poznań,25,1997,Ekstraklasa,2022_2023,20,18,1665,18.5,0,2.0,2.0,0,0,0,1,0,0.0,0.11,0.11,0.0,0.11,,,,,,,,,,,,
3375,Filip Dagerstål,SWE,DF,Lech Poznań,26,1997,Ekstraklasa,2023_2024,7,6,523,5.8,1,0.0,1.0,1,0,0,1,0,0.17,0.0,0.17,0.17,0.17,,,,,,,,,,,,
3376,Filip Damjanovic,SRB,DF,Konyaspor,25,1998,Super_Lig,2023_2024,13,9,882,9.8,0,0.0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3376,Filip Damjanovic,SRB,DF,Voždovac,23,1998,Serbian_SuperLiga,2021_2022,11,8,735,8.2,0,,,0,0,0,4,0,0.0,,,0.0,,,,,,,,,,,,,
3376,Filip Damjanovic,SRB,DF,Voždovac,24,1998,Serbian_SuperLiga,2022_2023,35,35,3122,34.7,0,1.0,1.0,0,0,0,8,1,0.0,0.03,0.03,0.0,0.03,,,,,,,,,,,,
3376,Filip Damjanovic,SRB,DF,Voždovac,25,1998,Serbian_SuperLiga,2023_2024,16,16,1397,15.5,0,0.0,0.0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3377,Filip Dujmović,BIH,GK,Radnički Niš,22,1999,Serbian_SuperLiga,2021_2022,15,15,1350,15.0,0,,,0,0,0,1,0,0.0,,,0.0,,,,,,,,,,,,,
3377,Filip Dujmović,BIH,GK,Radnički Niš,23,1999,Serbian_SuperLiga,2022_2023,1,1,69,0.8,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3377,Filip Dujmović,BIH,GK,Spartak Subotic,22,1999,Serbian_SuperLiga,2021_2022,3,3,270,3.0,0,,,0,0,0,0,0,0.0,,,0.0,,,,,,,,,,,,,
3378,Filip Filipov,BUL,DF,Botev Plovdiv,32,1988,Bulgarian_First_League,2021_2022,12,3,337,3.7,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3379,Filip Frei,SUI,DF,Radnički Niš,21,2001,Serbian_SuperLiga,2022_2023,5,2,231,2.6,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3379,Filip Frei,SUI,DF,Radnički Niš,22,2001,Serbian_SuperLiga,2023_2024,17,12,1071,11.9,0,2.0,2.0,0,0,0,2,0,0.0,0.17,0.17,0.0,0.17,,,,,,,,,,,,
3380,Filip Gil,POL,DF,Puszcza Niepołomice,16,2007,Ekstraklasa,2023_2024,1,0,13,0.1,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3381,Filip Gryglak,POL,MF,Śląsk Wrocław,16,2004,Ekstraklasa,2021_2022,1,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3382,Filip Helander,SWE,DF,Odense,30,1993,Danish_Superliga,2023_2024,22,21,1788,19.9,1,0.0,1.0,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,
3383,Filip Holender,HUN,FW,Partizan,27,1994,Serbian_SuperLiga,2021_2022,22,5,747,8.3,3,,,3,0,0,1,0,0.36,,,0.36,,,,,,,,,,,,,
3383,Filip Holender,HUN,FW,Partizan,28,1994,Serbian_SuperLiga,2022_2023,1,0,8,0.1,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3384,Filip Ivanović,SRB,DF,Radnički Kragujevac,30,1992,Serbian_SuperLiga,2022_2023,31,30,2575,28.6,0,0.0,0.0,0,0,0,12,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3385,Filip Jagiełło,POL,MF,Genoa,25,1997,Serie_A,2023_2024,2,0,33,0.4,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
3386,Filip Jovic,SRB,DF,Novi Pazar,21,2000,Serbian_SuperLiga,2021_2022,11,9,826,9.2,0,,,0,0,0,2,0,0.0,,,0.0,,,,,,,,,,,,,
3386,Filip Jovic,SRB,DF,Novi Pazar,22,2000,Serbian_SuperLiga,2022_2023,31,25,2229,24.8,0,1.0,1.0,0,0,0,6,1,0.0,0.04,0.04,0.0,0.04,,,,,,,,,,,,
3386,Filip Jovic,SRB,DF,Radnik Surdulica,23,2000,Serbian_SuperLiga,2023_2024,31,29,2547,28.3,0,0.0,0.0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3386,Filip Jovic,SRB,DF,Spartak Subotic,21,2000,Serbian_SuperLiga,2021_2022,2,1,84,0.9,0,,,0,0,0,1,0,0.0,,,0.0,,,,,,,,,,,,,
3387,Filip Jović,SRB,MF,Napredak Kruš,25,1997,Serbian_SuperLiga,2023_2024,25,14,1236,13.7,0,0.0,0.0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3388,Filip Jørgensen,DEN,GK,Villarreal,20,2002,La_Liga,2022_2023,2,2,180,2.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3388,Filip Jørgensen,DEN,GK,Villarreal,21,2002,La_Liga,2023_2024,36,36,3240,36.0,0,0.0,0.0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3389,Filip Karbowy,POL,MF,Piast Gliwice,25,1997,Ekstraklasa,2023_2024,1,0,6,0.1,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3390,Filip Kasalica,MNE,"FW,MF",Radnički Niš,32,1988,Serbian_SuperLiga,2021_2022,27,9,1058,11.8,3,,,3,0,0,7,0,0.26,,,0.26,,,,,,,,,,,,,
3391,Filip Kljajić,SRB,GK,Novi Pazar,31,1990,Serbian_SuperLiga,2022_2023,26,26,2340,26.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3392,Filip Knežević,SRB,MF,Novi Pazar,31,1991,Serbian_SuperLiga,2023_2024,11,2,357,4.0,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3393,Filip Kocaba,POL,MF,Zagłębie Lubin,17,2004,Ekstraklasa,2022_2023,3,1,141,1.6,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3393,Filip Kocaba,POL,MF,Zagłębie Lubin,18,2004,Ekstraklasa,2023_2024,3,0,22,0.2,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3394,Filip Koperski,POL,DF,Lechia Gdańsk,17,2004,Ekstraklasa,2021_2022,6,3,326,3.6,1,0.0,1.0,1,0,0,1,0,0.28,0.0,0.28,0.28,0.28,,,,,,,,,,,,
3394,Filip Koperski,POL,DF,Lechia Gdańsk,18,2004,Ekstraklasa,2022_2023,7,2,211,2.3,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3395,Filip Kostić,SRB,DF,Juventus,30,1992,Serie_A,2023_2024,29,26,1815,20.2,0,4.0,4.0,0,0,0,2,0,0.0,0.2,0.2,0.0,0.3,0.7,0.7,5.4,6.1,64.0,88.0,95.0,0.2,0.03,0.27,0.3,0.03
3395,Filip Kostić,SRB,"DF,FW",Eint Frankfurt,28,1992,Bundesliga,2021_2022,31,28,2522,28.0,4,9.0,13.0,4,0,0,2,0,0.14,0.32,0.46,0.14,0.41,2.4,2.4,9.2,11.6,130.0,101.0,245.0,0.46,0.08,0.33,0.41,0.08
3395,Filip Kostić,SRB,"DF,FW",Juventus,29,1992,Serie_A,2022_2023,37,33,2564,28.5,3,8.0,11.0,3,0,0,3,0,0.11,0.28,0.39,0.11,0.33,2.4,2.4,7.1,9.4,101.0,78.0,230.0,0.39,0.08,0.25,0.33,0.08
3395,Filip Kostić,SRB,"DF,MF",Eint Frankfurt,29,1992,Bundesliga,2022_2023,1,1,74,0.8,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.1,0.1,3.0,4.0,3.0,0.0,0.03,0.08,0.11,0.03
3396,Filip Krastev,BUL,MF,Cambuur,19,2001,Eredivisie,2021_2022,3,0,40,0.4,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.1,0.0,1.0,1.0,0.0,0.2,0.0,0.2,0.2
3396,Filip Krastev,BUL,MF,Levski Sofia,19,2001,Bulgarian_First_League,2021_2022,12,12,1044,11.6,3,0.0,3.0,2,1,1,2,0,0.26,0.0,0.26,0.17,0.17,,,,,,,,,,,,
3396,Filip Krastev,BUL,MF,Levski Sofia,20,2001,Bulgarian_First_League,2022_2023,33,32,2853,31.7,8,0.0,8.0,7,1,1,5,0,0.25,0.0,0.25,0.22,0.22,,,,,,,,,,,,
3396,Filip Krastev,BUL,MF,Zwolle,21,2001,Eredivisie,2023_2024,14,10,902,10.0,2,1.0,3.0,2,0,0,2,0,0.2,0.1,0.3,0.2,0.26,1.5,1.5,1.1,2.6,35.0,58.0,34.0,0.3,0.15,0.11,0.26,0.15
3397,Filip Krstić,SRB,MF,Napredak Kruš,25,1997,Serbian_SuperLiga,2023_2024,29,23,2073,23.0,0,0.0,0.0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3398,Filip Lesniak,SVK,MF,Wisła Płock,25,1996,Ekstraklasa,2021_2022,26,10,1052,11.7,1,0.0,1.0,1,0,0,4,0,0.09,0.0,0.09,0.09,0.09,,,,,,,,,,,,
3398,Filip Lesniak,SVK,MF,Wisła Płock,26,1996,Ekstraklasa,2022_2023,29,15,1626,18.1,0,1.0,1.0,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,,,,,,,,,,,,
3399,Filip Majchrowicz,POL,GK,Radomiak Radom,21,2000,Ekstraklasa,2021_2022,33,33,2970,33.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3399,Filip Majchrowicz,POL,GK,Radomiak Radom,22,2000,Ekstraklasa,2022_2023,3,3,270,3.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3399,Filip Majchrowicz,POL,GK,Radomiak Radom,23,2000,Ekstraklasa,2023_2024,8,7,687,7.6,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3400,Filip Malbašić,SRB,"FW,MF",Vojvodina,29,1992,Serbian_SuperLiga,2022_2023,29,20,1746,19.4,6,4.0,10.0,5,1,1,2,0,0.31,0.21,0.52,0.26,0.46,,,,,,,,,,,,
3400,Filip Malbašić,SRB,"FW,MF",Vojvodina,30,1992,Serbian_SuperLiga,2023_2024,20,17,1288,14.3,1,1.0,2.0,1,0,0,2,0,0.07,0.07,0.14,0.07,0.14,,,,,,,,,,,,
3401,Filip Manojlović,SRB,GK,Spartak Subotic,25,1996,Serbian_SuperLiga,2021_2022,1,1,90,1.0,0,,,0,0,0,0,0,0.0,,,0.0,,,,,,,,,,,,,
3401,Filip Manojlović,SRB,GK,Spartak Subotic,26,1996,Serbian_SuperLiga,2022_2023,27,27,2430,27.0,0,0.0,0.0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3401,Filip Manojlović,SRB,GK,Spartak Subotic,27,1996,Serbian_SuperLiga,2023_2024,9,9,794,8.8,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3402,Filip Marchwiński,POL,MF,Lech Poznań,19,2002,Ekstraklasa,2021_2022,18,0,187,2.1,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3402,Filip Marchwiński,POL,"MF,FW",Lech Poznań,20,2002,Ekstraklasa,2022_2023,27,17,1438,16.0,5,2.0,7.0,5,0,0,3,0,0.31,0.13,0.44,0.31,0.44,,,,,,,,,,,,
3402,Filip Marchwiński,POL,"MF,FW",Lech Poznań,21,2002,Ekstraklasa,2023_2024,28,25,2087,23.2,8,5.0,13.0,8,0,0,4,1,0.34,0.22,0.56,0.34,0.56,,,,,,,,,,,,
3403,Filip Markišić,SRB,MF,FK Železničar Pančevo,25,1998,Serbian_SuperLiga,2023_2024,2,0,12,0.1,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3404,Filip Milikic,SRB,DF,Radnički Kragujevac,21,2000,Serbian_SuperLiga,2021_2022,2,0,50,0.6,0,,,0,0,0,0,0,0.0,,,0.0,,,,,,,,,,,,,
3405,Filip Mladenović,SRB,DF,Panathinaikos,31,1991,Super_League_Greece,2023_2024,30,20,1940,21.6,1,5.0,6.0,1,0,0,8,0,0.05,0.23,0.28,0.05,0.28,,,,,,,,,,,,
3405,Filip Mladenović,SRB,"MF,DF",Legia Warsaw,29,1991,Ekstraklasa,2021_2022,19,16,1475,16.4,0,1.0,1.0,0,0,0,6,1,0.0,0.06,0.06,0.0,0.06,,,,,,,,,,,,
3405,Filip Mladenović,SRB,"MF,DF",Legia Warsaw,30,1991,Ekstraklasa,2022_2023,26,25,2235,24.8,6,5.0,11.0,6,0,0,8,0,0.24,0.2,0.44,0.24,0.44,,,,,,,,,,,,
3406,Filip Modelski,POL,DF,Bruk-Bet Termalica Nieciecza,28,1992,Ekstraklasa,2021_2022,7,3,326,3.6,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3407,Filip Nović,SRB,GK,Proleter NS,19,2002,Serbian_SuperLiga,2021_2022,3,3,270,3.0,0,,,0,0,0,0,0,0.0,,,0.0,,,,,,,,,,,,,
3408,Filip Novák,CZE,DF,Fenerbahçe,31,1990,Super_Lig,2021_2022,20,14,1418,15.8,3,2.0,5.0,3,0,0,5,1,0.19,0.13,0.32,0.19,0.32,,,,,,,,,,,,
3409,Filip Pajović,SRB,GK,Novi Pazar,30,1993,Serbian_SuperLiga,2023_2024,2,2,180,2.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3409,Filip Pajović,SRB,GK,Radnički Kragujevac,30,1993,Serbian_SuperLiga,2023_2024,2,2,180,2.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3410,Filip Pavišić,SRB,DF,Novi Pazar,27,1994,Serbian_SuperLiga,2021_2022,29,28,2502,27.8,1,,,1,0,0,12,1,0.04,,,0.04,,,,,,,,,,,,,
3411,Filip Petrović,SEN,DF,Radnik Surdulica,19,2002,Serbian_SuperLiga,2021_2022,11,5,477,5.3,0,,,0,0,0,0,0,0.0,,,0.0,,,,,,,,,,,,,
3411,Filip Petrović,SEN,DF,Radnik Surdulica,20,2002,Serbian_SuperLiga,2022_2023,11,3,448,5.0,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3412,Filip Piszczek,POL,FW,Cracovia,26,1995,Ekstraklasa,2021_2022,8,5,391,4.3,2,0.0,2.0,2,0,0,1,0,0.46,0.0,0.46,0.46,0.46,,,,,,,,,,,,
3412,Filip Piszczek,POL,"FW,MF",Jagiellonia,26,1995,Ekstraklasa,2021_2022,5,3,174,1.9,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3413,Filip Przybułek,POL,MF,Widzew Łódź,19,2003,Ekstraklasa,2023_2024,4,4,238,2.6,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3414,Filip Rejczyk,POL,MF,Legia Warsaw,17,2006,Ekstraklasa,2023_2024,6,0,70,0.8,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3415,Filip Ristanic,AUT,FW,Admira,17,2004,Austrian_Bundesliga,2021_2022,10,3,361,4.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3416,Filip Rogić,SWE,MF,FK IMT Novi Beograd,30,1993,Serbian_SuperLiga,2023_2024,2,0,15,0.2,0,0.0,0.0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3417,Filip Rózga,POL,DF,Cracovia,16,2006,Ekstraklasa,2023_2024,12,1,270,3.0,0,1.0,1.0,0,0,0,1,0,0.0,0.33,0.33,0.0,0.33,,,,,,,,,,,,
3417,Filip Rózga,POL,MF,Cracovia,15,2006,Ekstraklasa,2022_2023,1,0,2,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
