player_id,player,nation,position,club,age,year_of_birth,league,season,90s_played,tackles,tackles_won,tackles_(def_3rd),tackles_(mid_3rd),tackles_(att_3rd),dribblers_tackled,dribbles_challenged,%_of_dribblers_tackled,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tkl+int,clearances,errors
2408,Davy Klaassen,NED,MF,Inter,30,1993,Serie_A,2023_2024,2.3,4.0,2.0,0.0,4.0,0.0,1.0,3.0,33.3,2.0,5.0,1.0,4.0,3.0,7.0,4.0,0.0
2409,Davy Pröpper,NED,MF,PSV Eindhoven,29,1991,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,
2409,Davy Pröpper,NED,MF,Vitesse,30,1991,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,
2409,Davy Pröpper,NED,MF,Vitesse,31,1991,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,
2410,Davy Roef,BEL,GK,Gent,27,1994,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
2410,Davy Roef,BEL,GK,Gent,28,1994,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,
2410,Davy Roef,BEL,GK,Gent,29,1994,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,
2411,Davíð Ólafsson,ISL,"MF,DF",Cracovia,28,1995,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,
2412,Dawid Abramowicz,POL,DF,Radomiak Radom,30,1991,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,
2412,Dawid Abramowicz,POL,DF,Radomiak Radom,32,1991,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,
2412,Dawid Abramowicz,POL,"DF,MF",Radomiak Radom,31,1991,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,
2413,Dawid Arndt,POL,GK,Łódzki KS,21,2001,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,
2414,Dawid Baldyga,POL,MF,Śląsk Wrocław,19,2003,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,
2415,Dawid Błanik,POL,MF,Korona Kielce,25,1997,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,
2415,Dawid Błanik,POL,"MF,FW",Korona Kielce,26,1997,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,
2416,Dawid Drachal,POL,MF,Miedź Legnica,17,2005,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,
2416,Dawid Drachal,POL,"MF,FW",RKS Raków,18,2005,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,
2417,Dawid Kocyła,POL,"FW,MF",Bruk-Bet Termalica Nieciecza,19,2002,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,
2417,Dawid Kocyła,POL,"MF,FW",Wisła Płock,19,2002,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,
2417,Dawid Kocyła,POL,"MF,FW",Wisła Płock,20,2002,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,
2418,Dawid Kort,POL,MF,Stal Mielec,26,1995,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,
2419,Dawid Kownacki,POL,FW,Werder Bremen,26,1997,Bundesliga,2023_2024,4.2,1.0,1.0,1.0,0.0,0.0,1.0,4.0,25.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0
2419,Dawid Kownacki,POL,"MF,FW",Lech Poznań,24,1997,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,
2420,Dawid Krzyzanski,POL,MF,Wisła Płock,19,2001,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,
2421,Dawid Kurminowski,POL,FW,AGF,22,1999,Danish_Superliga,2021_2022,,,,,,,,,,,,,,,,,
2421,Dawid Kurminowski,POL,FW,AGF,23,1999,Danish_Superliga,2022_2023,,,,,,,,,,,,,,,,,
2421,Dawid Kurminowski,POL,FW,Zagłębie Lubin,23,1999,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,
2421,Dawid Kurminowski,POL,FW,Zagłębie Lubin,24,1999,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,
2422,Dawid Pakulski,POL,MF,Zagłębie Lubin,23,1998,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,
2423,Dawid Szot,POL,DF,Wisła Kraków,20,2001,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,
2424,Dawid Szymonowicz,POL,DF,Warta Poznań,26,1995,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,
2424,Dawid Szymonowicz,POL,DF,Warta Poznań,27,1995,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,
2424,Dawid Szymonowicz,POL,DF,Warta Poznań,28,1995,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,
2425,Dawid Tkacz,POL,"FW,MF",Widzew Łódź,18,2005,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,
2425,Dawid Tkacz,POL,MF,Górnik Łęczna,16,2005,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,
2426,Dawid Więckowski,POL,DF,Korona Kielce,20,2001,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,
2427,Dayot Upamecano,FRA,DF,Bayern Munich,22,1998,Bundesliga,2021_2022,24.6,66.0,42.0,42.0,21.0,3.0,24.0,36.0,66.7,12.0,20.0,10.0,10.0,32.0,98.0,71.0,6.0
2427,Dayot Upamecano,FRA,DF,Bayern Munich,23,1998,Bundesliga,2022_2023,26.1,65.0,37.0,43.0,22.0,0.0,28.0,45.0,62.2,17.0,26.0,6.0,20.0,27.0,92.0,71.0,4.0
2427,Dayot Upamecano,FRA,DF,Bayern Munich,24,1998,Bundesliga,2023_2024,19.6,34.0,21.0,21.0,11.0,2.0,15.0,29.0,51.7,14.0,19.0,7.0,12.0,19.0,53.0,56.0,3.0
2428,DeAndre Yedlin,USA,DF,Galatasaray,28,1993,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
2429,Dean Henderson,ENG,GK,Crystal Palace,26,1997,Premier_League,2023_2024,18.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0
2429,Dean Henderson,ENG,GK,Nott'ham Forest,25,1997,Premier_League,2022_2023,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0
2430,Dean Huiberts,NED,MF,Zwolle,21,2000,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,
2430,Dean Huiberts,NED,"MF,DF",Zwolle,23,2000,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,
2431,Dean Huijsen,ESP,DF,Juventus,18,2005,Serie_A,2023_2024,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2431,Dean Huijsen,ESP,DF,Roma,18,2005,Serie_A,2023_2024,5.7,10.0,5.0,5.0,5.0,0.0,1.0,4.0,25.0,3.0,7.0,4.0,3.0,4.0,14.0,26.0,2.0
2432,Dean James,NED,DF,Volendam,22,2000,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,
2432,Dean James,NED,"DF,FW",Go Ahead Eag,23,2000,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,
2433,Declan Rice,ENG,MF,Arsenal,24,1999,Premier_League,2023_2024,35.8,83.0,51.0,37.0,38.0,8.0,32.0,57.0,56.1,25.0,37.0,11.0,26.0,44.0,127.0,52.0,0.0
2433,Declan Rice,ENG,MF,West Ham,22,1999,Premier_League,2021_2022,35.3,80.0,42.0,45.0,32.0,3.0,38.0,71.0,53.5,33.0,45.0,21.0,24.0,63.0,143.0,52.0,1.0
2433,Declan Rice,ENG,MF,West Ham,23,1999,Premier_League,2022_2023,36.4,79.0,38.0,44.0,31.0,4.0,31.0,50.0,62.0,19.0,45.0,15.0,30.0,63.0,142.0,58.0,0.0
2434,Dedryck Boyata,BEL,DF,Club Brugge,31,1990,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,
2434,Dedryck Boyata,BEL,DF,Hertha BSC,30,1990,Bundesliga,2021_2022,21.1,15.0,13.0,11.0,3.0,1.0,8.0,11.0,72.7,3.0,17.0,13.0,4.0,17.0,32.0,134.0,1.0
2434,Dedryck Boyata,BEL,"DF,MF",Club Brugge,32,1990,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,
2435,Deian Sorescu,ROU,MF,RKS Raków,23,1997,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,
2435,Deian Sorescu,ROU,MF,RKS Raków,24,1997,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,
2435,Deian Sorescu,ROU,MF,RKS Raków,25,1997,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,
2435,Deian Sorescu,ROU,"MF,FW",Gaziantep FK,25,1997,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
2436,Deiver Machado,COL,DF,Lens,29,1993,Ligue_1,2023_2024,12.5,24.0,18.0,10.0,10.0,4.0,15.0,20.0,75.0,5.0,13.0,2.0,11.0,7.0,31.0,8.0,0.0
2436,Deiver Machado,COL,"DF,MF",Lens,27,1993,Ligue_1,2021_2022,5.8,16.0,14.0,11.0,1.0,4.0,12.0,14.0,85.7,2.0,9.0,1.0,8.0,3.0,19.0,12.0,1.0
2436,Deiver Machado,COL,"DF,MF",Lens,28,1993,Ligue_1,2022_2023,24.3,45.0,26.0,18.0,20.0,7.0,21.0,34.0,61.8,13.0,21.0,4.0,17.0,21.0,66.0,27.0,0.0
2437,Deivid Washington,BRA,"DF,FW",Chelsea,18,2005,Premier_League,2023_2024,0.1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2438,Dejan Dražić,SRB,MF,Radnik Surdulica,26,1995,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,
2439,Dejan Kerkez,SRB,DF,Napredak Kruš,25,1996,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,
2439,Dejan Kerkez,SRB,DF,Napredak Kruš,26,1996,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,
2439,Dejan Kerkez,SRB,DF,Spartak Subotic,27,1996,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,
2440,Dejan Kulusevski,SWE,"FW,MF",Juventus,21,2000,Serie_A,2021_2022,8.6,15.0,12.0,9.0,6.0,0.0,8.0,21.0,38.1,13.0,14.0,0.0,14.0,5.0,20.0,5.0,0.0
2440,Dejan Kulusevski,SWE,"FW,MF",Tottenham,23,2000,Premier_League,2023_2024,30.7,62.0,33.0,19.0,20.0,23.0,25.0,67.0,37.3,42.0,24.0,1.0,23.0,18.0,80.0,2.0,1.0
2440,Dejan Kulusevski,SWE,"MF,FW",Tottenham,21,2000,Premier_League,2021_2022,14.0,19.0,13.0,7.0,10.0,2.0,5.0,23.0,21.7,18.0,14.0,0.0,14.0,13.0,32.0,3.0,0.0
2440,Dejan Kulusevski,SWE,"MF,FW",Tottenham,22,2000,Premier_League,2022_2023,23.0,38.0,15.0,23.0,7.0,8.0,16.0,44.0,36.4,28.0,19.0,0.0,19.0,13.0,51.0,7.0,0.0
2441,Dejan Ljubicic,AUT,"MF,FW",Köln,23,1997,Bundesliga,2021_2022,21.9,33.0,19.0,12.0,13.0,8.0,13.0,49.0,26.5,36.0,19.0,1.0,18.0,15.0,48.0,11.0,0.0
2441,Dejan Ljubicic,AUT,"MF,FW",Köln,24,1997,Bundesliga,2022_2023,19.0,25.0,14.0,7.0,14.0,4.0,13.0,40.0,32.5,27.0,20.0,1.0,19.0,8.0,33.0,8.0,1.0
2441,Dejan Ljubicic,AUT,"MF,FW",Köln,25,1997,Bundesliga,2023_2024,22.8,43.0,27.0,20.0,18.0,5.0,20.0,43.0,46.5,23.0,22.0,2.0,20.0,18.0,61.0,11.0,0.0
2442,Dejan Lovren,CRO,DF,Lyon,33,1989,Ligue_1,2022_2023,16.2,25.0,19.0,20.0,5.0,0.0,20.0,29.0,69.0,9.0,20.0,10.0,10.0,26.0,51.0,70.0,1.0
2442,Dejan Lovren,CRO,DF,Lyon,34,1989,Ligue_1,2023_2024,8.0,9.0,7.0,6.0,3.0,0.0,3.0,7.0,42.9,4.0,6.0,5.0,1.0,12.0,21.0,37.0,0.0
2443,Dejan Milićević,SRB,MF,TSC Bačka Top,29,1992,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,
2444,Dejan Parađina,SRB,FW,Napredak Kruš,24,1999,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,
2444,Dejan Parađina,SRB,FW,Novi Pazar,22,1999,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,
2445,Dejan Petrovič,SVN,MF,Rapid Wien,23,1998,Austrian_Bundesliga,2021_2022,,,,,,,,,,,,,,,,,
2445,Dejan Petrovič,SVN,MF,Rapid Wien,24,1998,Austrian_Bundesliga,2022_2023,,,,,,,,,,,,,,,,,
2446,Dejan Stanivuković,SRB,GK,FK Kolubara,27,1994,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,
2446,Dejan Stanivuković,SRB,GK,FK Kolubara,28,1994,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,
2447,Dejan Stojanović,AUT,GK,SCR Altach,30,1993,Austrian_Bundesliga,2023_2024,,,,,,,,,,,,,,,,,
2448,Dejan Uzelac,SRB,DF,FK Kolubara,27,1993,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,
2449,Dejan Zukić,SRB,MF,Vojvodina,20,2001,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,
2449,Dejan Zukić,SRB,MF,Vojvodina,21,2001,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,
2449,Dejan Zukić,SRB,MF,Vojvodina,22,2001,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,
2450,Dejan Đenić,SRB,FW,FK Kolubara,35,1986,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,
2451,Del Piage,BRA,MF,RWD Molenbeek,23,2000,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,
2452,Delano Burgzorg,SUR,"FW,MF",Heracles Almelo,22,1998,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,
2452,Delano Burgzorg,SUR,"FW,MF",Mainz 05,23,1998,Bundesliga,2022_2023,2.7,3.0,3.0,1.0,1.0,1.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0
2452,Delano Burgzorg,SUR,MF,Mainz 05,22,1998,Bundesliga,2021_2022,0.3,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2453,Dele,NGA,FW,Radnički Niš,22,2001,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,
2453,Dele,NGA,"FW,MF",Estoril,21,2001,Primeira_Liga,2022_2023,0.9,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2454,Dele Alli,ENG,MF,Beşiktaş,26,1996,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,
2454,Dele Alli,ENG,MF,Everton,26,1996,Premier_League,2022_2023,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2454,Dele Alli,ENG,MF,Tottenham,25,1996,Premier_League,2021_2022,7.3,14.0,8.0,10.0,3.0,1.0,5.0,17.0,29.4,12.0,22.0,5.0,17.0,6.0,20.0,16.0,0.0
2454,Dele Alli,ENG,"MF,FW",Everton,25,1996,Premier_League,2021_2022,3.8,7.0,2.0,3.0,4.0,0.0,0.0,4.0,0.0,4.0,7.0,2.0,5.0,6.0,13.0,10.0,0.0
2455,Demarai Gray,JAM,"FW,MF",Everton,26,1996,Premier_League,2022_2023,27.9,33.0,24.0,9.0,14.0,10.0,17.0,31.0,54.8,14.0,23.0,3.0,20.0,13.0,46.0,18.0,0.0
2455,Demarai Gray,JAM,"MF,FW",Everton,25,1996,Premier_League,2021_2022,26.0,30.0,19.0,13.0,10.0,7.0,10.0,22.0,45.5,12.0,30.0,2.0,28.0,15.0,45.0,21.0,1.0
2456,Demba Seck,SEN,"FW,MF",Frosinone,22,2001,Serie_A,2023_2024,3.3,7.0,4.0,2.0,3.0,2.0,4.0,5.0,80.0,1.0,3.0,0.0,3.0,1.0,8.0,1.0,0.0
2456,Demba Seck,SEN,MF,Torino,22,2001,Serie_A,2023_2024,4.7,5.0,3.0,1.0,4.0,0.0,3.0,4.0,75.0,1.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0
2456,Demba Seck,SEN,"MF,FW",Torino,20,2001,Serie_A,2021_2022,1.6,2.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2456,Demba Seck,SEN,"MF,FW",Torino,21,2001,Serie_A,2022_2023,5.8,5.0,2.0,3.0,2.0,0.0,2.0,3.0,66.7,1.0,3.0,1.0,2.0,1.0,6.0,1.0,0.0
2457,Dembo Sylla,GUI,DF,Lorient,20,2002,Ligue_1,2023_2024,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0
2458,Demeaco Duhaney,ENG,DF,İstanbulspor,23,1998,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,
2458,Demeaco Duhaney,ENG,"DF,MF",İstanbulspor,24,1998,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
2459,Demir Tıknaz,TUR,MF,Beşiktaş,18,2004,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
2460,Dener,BRA,MF,Portimonense,31,1992,Primeira_Liga,2023_2024,19.6,51.0,31.0,26.0,21.0,4.0,22.0,47.0,46.8,25.0,16.0,4.0,12.0,26.0,77.0,43.0,0.0
2461,Deni Milošević,BIH,MF,Antalyaspor,26,1995,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
2461,Deni Milošević,BIH,MF,Antalyaspor,28,1995,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
2462,Denil Castillo,ECU,MF,Partizan,19,2004,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,
2463,Denilho Cleonise,NED,FW,Twente,20,2001,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,
2463,Denilho Cleonise,NED,"FW,MF",RKC Waalwijk,21,2001,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,
2463,Denilho Cleonise,NED,"FW,MF",Twente,19,2001,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,
2464,Denis,BRA,GK,Aris,34,1987,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,
2465,Denis Alibec,ROU,"FW,MF",Atromitos,30,1991,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,
2466,Denis Bouanga,GAB,"FW,MF",Saint-Étienne,26,1994,Ligue_1,2021_2022,27.1,46.0,25.0,14.0,13.0,19.0,22.0,63.0,34.9,41.0,30.0,0.0,30.0,8.0,54.0,34.0,1.0
2467,Denis Cheryshev,RUS,"MF,FW",Valencia,30,1990,La_Liga,2021_2022,6.3,14.0,5.0,6.0,1.0,7.0,6.0,15.0,40.0,9.0,9.0,1.0,8.0,9.0,23.0,9.0,0.0
2468,Denis Drăguș,ROU,FW,Gaziantep FK,24,1999,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
2468,Denis Drăguș,ROU,FW,Standard Liège,22,1999,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
2468,Denis Drăguș,ROU,FW,Standard Liège,23,1999,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,
2468,Denis Drăguș,ROU,FW,Standard Liège,24,1999,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,
2469,Denis Genreau,AUS,MF,Toulouse,23,1999,Ligue_1,2022_2023,7.3,35.0,13.0,16.0,12.0,7.0,13.0,31.0,41.9,18.0,16.0,1.0,15.0,8.0,43.0,9.0,0.0
2469,Denis Genreau,AUS,"MF,FW",Toulouse,24,1999,Ligue_1,2023_2024,5.2,12.0,9.0,6.0,6.0,0.0,8.0,15.0,53.3,7.0,8.0,1.0,7.0,6.0,18.0,8.0,0.0
2470,Denis Huseinbasic,BIH,MF,Köln,22,2001,Bundesliga,2023_2024,18.1,38.0,18.0,17.0,15.0,6.0,20.0,31.0,64.5,11.0,26.0,1.0,25.0,13.0,51.0,14.0,0.0
2470,Denis Huseinbasic,BIH,"MF,FW",Köln,21,2001,Bundesliga,2022_2023,8.8,23.0,9.0,8.0,11.0,4.0,10.0,25.0,40.0,15.0,16.0,2.0,14.0,4.0,27.0,5.0,0.0
2471,Denis Kolinger,CRO,DF,Vejle BK,27,1994,Danish_Superliga,2021_2022,,,,,,,,,,,,,,,,,
2471,Denis Kolinger,CRO,DF,Vejle BK,29,1994,Danish_Superliga,2023_2024,,,,,,,,,,,,,,,,,
2472,Denis Odoi,GHA,"DF,MF",Club Brugge,34,1988,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,
2472,Denis Odoi,GHA,"DF,MF",Club Brugge,35,1988,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,
2472,Denis Odoi,GHA,MF,Club Brugge,33,1988,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
2473,Denis Petrić,SRB,GK,Nantes,35,1988,Ligue_1,2023_2024,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474,Denis Stefanov,BUL,MF,Lokomotiv Sofia,18,2003,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,
2475,Denis Stojković,SRB,FW,Radnički Niš,20,2002,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,
2476,Denis Suárez,ESP,MF,Celta Vigo,27,1994,La_Liga,2021_2022,31.3,61.0,29.0,20.0,33.0,8.0,25.0,82.0,30.5,57.0,32.0,4.0,28.0,16.0,77.0,11.0,0.0
2476,Denis Suárez,ESP,"MF,FW",Espanyol,28,1994,La_Liga,2022_2023,10.5,26.0,20.0,12.0,12.0,2.0,13.0,45.0,28.9,32.0,11.0,1.0,10.0,5.0,31.0,4.0,0.0
2476,Denis Suárez,ESP,"MF,FW",Villarreal,29,1994,La_Liga,2023_2024,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0
2477,Denis Thomalla,GER,"MF,FW",Heidenheim,30,1992,Bundesliga,2023_2024,5.0,9.0,6.0,4.0,4.0,1.0,5.0,11.0,45.5,6.0,3.0,2.0,1.0,4.0,13.0,13.0,0.0
2478,Denis Tomic,AUT,MF,WSG Tirol,23,1998,Austrian_Bundesliga,2021_2022,,,,,,,,,,,,,,,,,
2478,Denis Tomic,AUT,MF,WSG Tirol,24,1998,Austrian_Bundesliga,2022_2023,,,,,,,,,,,,,,,,,
2478,Denis Tomic,AUT,MF,WSG Tirol,25,1998,Austrian_Bundesliga,2023_2024,,,,,,,,,,,,,,,,,
2479,Denis Vavro,SVK,DF,FC Copenhagen,25,1996,Danish_Superliga,2021_2022,,,,,,,,,,,,,,,,,
2479,Denis Vavro,SVK,DF,FC Copenhagen,26,1996,Danish_Superliga,2022_2023,,,,,,,,,,,,,,,,,
2479,Denis Vavro,SVK,DF,FC Copenhagen,27,1996,Danish_Superliga,2023_2024,,,,,,,,,,,,,,,,,
2479,Denis Vavro,SVK,DF,Lazio,25,1996,Serie_A,2021_2022,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480,Denis Zakaria,SUI,MF,Chelsea,25,1996,Premier_League,2022_2023,4.6,9.0,5.0,5.0,2.0,2.0,2.0,8.0,25.0,6.0,4.0,1.0,3.0,3.0,12.0,10.0,0.0
2480,Denis Zakaria,SUI,MF,Juventus,24,1996,Serie_A,2021_2022,6.6,11.0,7.0,3.0,6.0,2.0,3.0,11.0,27.3,8.0,16.0,3.0,13.0,11.0,22.0,7.0,0.0
2480,Denis Zakaria,SUI,MF,Juventus,25,1996,Serie_A,2022_2023,1.4,6.0,3.0,1.0,4.0,1.0,2.0,2.0,100.0,0.0,2.0,0.0,2.0,2.0,8.0,1.0,0.0
2480,Denis Zakaria,SUI,"MF,DF",Gladbach,24,1996,Bundesliga,2021_2022,15.5,23.0,14.0,9.0,10.0,4.0,12.0,35.0,34.3,23.0,25.0,5.0,20.0,19.0,42.0,22.0,1.0
2480,Denis Zakaria,SUI,"MF,DF",Monaco,26,1996,Ligue_1,2023_2024,23.7,38.0,27.0,11.0,20.0,7.0,12.0,30.0,40.0,18.0,39.0,13.0,26.0,47.0,85.0,41.0,0.0
2481,Denislav Aleksandrov,BUL,MF,CSKA 1948,24,1997,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,
2481,Denislav Aleksandrov,BUL,MF,CSKA 1948,25,1997,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,
2481,Denislav Aleksandrov,BUL,MF,Loko Plovdiv,25,1997,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,
2481,Denislav Aleksandrov,BUL,MF,Slavia Sofia,26,1997,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,
2482,Denislav Angelov,BUL,FW,CSKA 1948,20,2001,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,
2482,Denislav Angelov,BUL,FW,Cherno More,20,2001,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,
2482,Denislav Angelov,BUL,FW,Etar,22,2001,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,
2483,Denislav Palazov,BUL,MF,FK Levski 2005,15,2007,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,
2484,Denislav Stanchev,BUL,MF,Beroe,22,2000,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,
2484,Denislav Stanchev,BUL,MF,Beroe,23,2000,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,
2485,Denislav Zhekov,BUL,GK,Slavia Sofia,17,2003,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,
2486,Deniz Ertaş,TUR,GK,Konyaspor,18,2005,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
2487,Deniz Hummet,TUR,"MF,FW",Rizespor,24,1996,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
2488,Deniz Kadah,GER,FW,Altay,35,1986,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
2489,Deniz Turuc,TUR,MF,Başakşehir,28,1993,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
2489,Deniz Turuc,TUR,MF,Başakşehir,29,1993,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,
2489,Deniz Turuc,TUR,MF,Başakşehir,30,1993,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
2490,Deniz Undav,GER,FW,Union SG,25,1996,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
2490,Deniz Undav,GER,"FW,MF",Brighton,26,1996,Premier_League,2022_2023,7.0,7.0,4.0,2.0,2.0,3.0,2.0,8.0,25.0,6.0,4.0,1.0,3.0,0.0,7.0,1.0,0.0
2490,Deniz Undav,GER,"FW,MF",Stuttgart,27,1996,Bundesliga,2023_2024,23.2,28.0,13.0,6.0,8.0,14.0,4.0,15.0,26.7,11.0,17.0,0.0,17.0,6.0,34.0,5.0,0.0
