player_id,player,nation,position,club,age,year_of_birth,league,season,90s_played,passes_completed,passes_attempted,pass_completion_%,total_passing_distance,progressive_passing_distance,passes_completed_(short),passes_attempted_(short),pass_completion_%_(short),passes_completed_(medium),passes_attempted_(medium),pass_completion_%_(medium),passes_completed_(long),passes_attempted_(long),pass_completion_%_(long),assists,xag:_exp._assisted_goals,xa:_expected_assists,assists_-_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes
1210,Arda Kızıldağ,TUR,DF,Gaziantep FK,23,1998,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1210,Arda Kızıldağ,TUR,DF,Gaziantep FK,24,1998,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1211,Arda Turan,TUR,"FW,MF",Galatasaray,34,1987,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
1212,Arda Özçimen,TUR,GK,Göztepe,19,2002,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
1213,Arda Ünyay,TUR,DF,Ankaragücü,15,2007,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1213,Arda Ünyay,TUR,DF,Ankaragücü,16,2007,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1214,Ardian Ismajli,ALB,DF,Empoli,24,1996,Serie_A,2021_2022,14.1,616.0,725.0,85.0,11941.0,4691.0,201.0,222.0,90.5,344.0,384.0,89.6,64.0,99.0,64.6,0.0,0.1,0.1,-0.1,3.0,47.0,2.0,0.0,51.0
1214,Ardian Ismajli,ALB,DF,Empoli,25,1996,Serie_A,2022_2023,23.3,871.0,1029.0,84.6,17177.0,5741.0,273.0,295.0,92.5,504.0,562.0,89.7,87.0,141.0,61.7,0.0,0.3,0.4,-0.3,5.0,26.0,3.0,0.0,42.0
1214,Ardian Ismajli,ALB,DF,Empoli,26,1996,Serie_A,2023_2024,22.7,864.0,1042.0,82.9,17451.0,6136.0,246.0,274.0,89.8,511.0,568.0,90.0,100.0,167.0,59.9,0.0,0.1,0.3,-0.1,4.0,46.0,5.0,1.0,49.0
1215,Arhan Isuf,BUL,DF,PFC Hebar Pazardzhik,23,1999,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1215,Arhan Isuf,BUL,DF,PFC Hebar Pazardzhik,24,1999,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1216,Arial Mendy,SEN,DF,Clermont Foot,27,1994,Ligue_1,2022_2023,2.5,82.0,120.0,68.3,1347.0,382.0,42.0,55.0,76.4,32.0,45.0,71.1,7.0,14.0,50.0,0.0,0.1,0.3,-0.1,1.0,7.0,4.0,2.0,7.0
1216,Arial Mendy,SEN,"DF,FW",Clermont Foot,26,1994,Ligue_1,2021_2022,8.8,315.0,404.0,78.0,4937.0,1506.0,170.0,189.0,89.9,108.0,137.0,78.8,26.0,45.0,57.8,0.0,1.7,1.5,-1.7,9.0,20.0,7.0,5.0,26.0
1217,Arianit Ferati,KVX,MF,Fortuna Sittard,24,1997,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1217,Arianit Ferati,KVX,"MF,DF",Fortuna Sittard,23,1997,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
1217,Arianit Ferati,KVX,"MF,DF",Fortuna Sittard,25,1997,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1218,Aridane Hernández,ESP,DF,Osasuna,32,1989,La_Liga,2021_2022,12.9,430.0,540.0,79.6,8873.0,3347.0,121.0,142.0,85.2,240.0,282.0,85.1,61.0,103.0,59.2,0.0,0.1,0.5,-0.1,2.0,26.0,2.0,1.0,32.0
1218,Aridane Hernández,ESP,DF,Osasuna,33,1989,La_Liga,2022_2023,19.9,745.0,882.0,84.5,15152.0,4941.0,248.0,271.0,91.5,390.0,439.0,88.8,105.0,160.0,65.6,1.0,0.7,0.4,0.3,3.0,42.0,2.0,0.0,47.0
1218,Aridane Hernández,ESP,DF,Rayo Vallecano,34,1989,La_Liga,2023_2024,18.8,675.0,788.0,85.7,12932.0,4358.0,248.0,272.0,91.2,352.0,387.0,91.0,68.0,114.0,59.6,0.0,0.0,0.1,0.0,3.0,20.0,0.0,0.0,21.0
1219,Ariel Mosór,POL,DF,Piast Gliwice,18,2003,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
1219,Ariel Mosór,POL,DF,Piast Gliwice,19,2003,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1219,Ariel Mosór,POL,DF,Piast Gliwice,20,2003,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1220,Arif Boşluk,,DF,Trabzonspor,20,2003,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1220,Arif Boşluk,,"MF,DF",Trabzonspor,19,2003,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1221,Arif Kocaman,,DF,Kayserispor,17,2003,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
1221,Arif Kocaman,,DF,Kayserispor,18,2003,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1221,Arif Kocaman,,DF,Kayserispor,19,2003,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1222,Arihiro Sentoku,JPN,MF,Voždovac,23,1998,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1223,Arijanet Muric,KVX,GK,Burnley,24,1998,Premier_League,2023_2024,10.0,404.0,585.0,69.1,11273.0,8376.0,67.0,68.0,98.5,196.0,207.0,94.7,140.0,302.0,46.4,0.0,0.2,0.1,-0.2,4.0,16.0,1.0,0.0,1.0
1224,Arijanet Muric,KVX,GK,Adana Demirspor,22,1998,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
1225,Arijon Ibrahimović,GER,MF,Bayern Munich,16,2005,Bundesliga,2022_2023,0.2,7.0,8.0,87.5,120.0,9.0,4.0,4.0,100.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.1,0.0,-0.1,1.0,0.0,0.0,0.0,0.0
1226,Arijon Ibrahimović,GER,"FW,DF",Frosinone,17,2005,Serie_A,2023_2024,5.3,163.0,225.0,72.4,2299.0,702.0,105.0,129.0,81.4,47.0,65.0,72.3,8.0,13.0,61.5,1.0,0.7,0.7,0.3,8.0,11.0,9.0,1.0,22.0
1227,Aristot Kasengele,AUT,DF,Rapid Wien,17,2004,Austrian_Bundesliga,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
1228,Aritz Elustondo,ESP,DF,Real Sociedad,27,1994,La_Liga,2021_2022,23.4,989.0,1184.0,83.5,19247.0,7115.0,339.0,386.0,87.8,525.0,588.0,89.3,112.0,180.0,62.2,1.0,0.1,0.5,0.9,1.0,67.0,2.0,0.0,85.0
1228,Aritz Elustondo,ESP,DF,Real Sociedad,28,1994,La_Liga,2022_2023,16.1,653.0,809.0,80.7,10994.0,4008.0,302.0,337.0,89.6,296.0,359.0,82.5,42.0,81.0,51.9,1.0,1.1,0.4,-0.1,4.0,39.0,7.0,2.0,52.0
1228,Aritz Elustondo,ESP,DF,Real Sociedad,29,1994,La_Liga,2023_2024,9.0,402.0,468.0,85.9,7493.0,2576.0,141.0,163.0,86.5,232.0,255.0,91.0,26.0,43.0,60.5,1.0,0.6,0.1,0.4,7.0,22.0,0.0,0.0,31.0
1229,Arjen van der Heide,NED,"FW,MF",Heerenveen,19,2001,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
1230,Arkadiusz Kasparkiewicz,POL,"DF,MF",Stal Mielec,27,1994,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1230,Arkadiusz Kasparkiewicz,POL,"MF,DF",Stal Mielec,26,1994,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
1231,Arkadiusz Milik,POL,FW,Juventus,28,1994,Serie_A,2022_2023,17.6,346.0,450.0,76.9,4924.0,810.0,207.0,253.0,81.8,110.0,132.0,83.3,14.0,23.0,60.9,1.0,2.1,0.7,-1.1,17.0,17.0,9.0,0.0,34.0
1231,Arkadiusz Milik,POL,FW,Juventus,29,1994,Serie_A,2023_2024,10.2,215.0,270.0,79.6,3059.0,448.0,129.0,156.0,82.7,67.0,86.0,77.9,11.0,14.0,78.6,1.0,2.6,0.7,-1.6,15.0,8.0,8.0,0.0,22.0
1232,Arkadiusz Milik,POL,FW,Marseille,27,1994,Ligue_1,2021_2022,15.7,299.0,377.0,79.3,3900.0,423.0,170.0,202.0,84.2,73.0,88.0,83.0,13.0,19.0,68.4,2.0,1.7,1.5,0.3,15.0,13.0,8.0,0.0,25.0
1232,Arkadiusz Milik,POL,FW,Marseille,28,1994,Ligue_1,2022_2023,1.4,28.0,37.0,75.7,311.0,43.0,14.0,18.0,77.8,9.0,11.0,81.8,0.0,0.0,,0.0,0.2,0.0,-0.2,1.0,2.0,0.0,0.0,1.0
1233,Arkadiusz Pyrka,POL,DF,Piast Gliwice,20,2002,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1233,Arkadiusz Pyrka,POL,"DF,MF",Piast Gliwice,19,2002,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1233,Arkadiusz Pyrka,POL,MF,Piast Gliwice,18,2002,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
1234,Arkadiusz Reca,POL,DF,Spezia,26,1995,Serie_A,2021_2022,19.7,622.0,879.0,70.8,10345.0,4830.0,309.0,369.0,83.7,233.0,304.0,76.6,61.0,144.0,42.4,2.0,2.1,1.5,-0.1,13.0,45.0,15.0,9.0,57.0
1234,Arkadiusz Reca,POL,DF,Spezia,27,1995,Serie_A,2022_2023,24.1,827.0,1197.0,69.1,14250.0,5884.0,393.0,478.0,82.2,320.0,430.0,74.4,89.0,200.0,44.5,1.0,2.2,2.1,-1.2,23.0,76.0,33.0,25.0,79.0
1235,Arkadiusz Woźniak,POL,DF,Zagłębie Lubin,32,1990,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1235,Arkadiusz Woźniak,POL,"FW,MF",Zagłębie Lubin,33,1990,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1236,Arlind Dakaj,SUI,MF,Cherno More,20,2001,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1236,Arlind Dakaj,SUI,MF,Cherno More,21,2001,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1237,Armand Lauriente,FRA,FW,Sassuolo,23,1998,Serie_A,2022_2023,24.2,572.0,805.0,71.1,8488.0,2579.0,338.0,400.0,84.5,170.0,235.0,72.3,36.0,92.0,39.1,6.0,6.2,4.3,-0.2,61.0,39.0,49.0,10.0,90.0
1237,Armand Lauriente,FRA,FW,Sassuolo,24,1998,Serie_A,2023_2024,32.3,628.0,908.0,69.2,9577.0,3171.0,363.0,434.0,83.6,198.0,292.0,67.8,41.0,112.0,36.6,4.0,4.0,3.9,0.0,47.0,49.0,36.0,6.0,99.0
1238,Armand Lauriente,FRA,FW,Lorient,23,1998,Ligue_1,2022_2023,3.0,73.0,95.0,76.8,1175.0,373.0,28.0,33.0,84.8,33.0,38.0,86.8,5.0,11.0,45.5,0.0,1.1,0.8,-1.1,9.0,6.0,5.0,0.0,14.0
1238,Armand Lauriente,FRA,"FW,MF",Lorient,22,1998,Ligue_1,2021_2022,27.5,553.0,710.0,77.9,8121.0,2113.0,318.0,376.0,84.6,168.0,215.0,78.1,35.0,52.0,67.3,2.0,4.0,4.1,-2.0,41.0,43.0,27.0,9.0,66.0
1239,Armando Broja,ALB,FW,Chelsea,20,2001,Premier_League,2022_2023,3.3,33.0,53.0,62.3,466.0,54.0,21.0,33.0,63.6,9.0,15.0,60.0,2.0,3.0,66.7,0.0,0.1,0.1,-0.1,1.0,1.0,1.0,0.0,4.0
1239,Armando Broja,ALB,FW,Chelsea,21,2001,Premier_League,2023_2024,5.0,83.0,94.0,88.3,932.0,91.0,60.0,64.0,93.8,15.0,18.0,83.3,1.0,2.0,50.0,0.0,0.2,0.3,-0.2,3.0,2.0,2.0,0.0,6.0
1239,Armando Broja,ALB,FW,Chelsea,21,2001,Premier_League,2023_2024,1.0,19.0,27.0,70.4,200.0,71.0,15.0,19.0,78.9,4.0,5.0,80.0,0.0,0.0,,1.0,0.4,0.0,0.6,1.0,4.0,1.0,0.0,2.0
1239,Armando Broja,ALB,FW,Fulham,21,2001,Premier_League,2023_2024,5.0,83.0,94.0,88.3,932.0,91.0,60.0,64.0,93.8,15.0,18.0,83.3,1.0,2.0,50.0,0.0,0.2,0.3,-0.2,3.0,2.0,2.0,0.0,6.0
1239,Armando Broja,ALB,FW,Fulham,21,2001,Premier_League,2023_2024,1.0,19.0,27.0,70.4,200.0,71.0,15.0,19.0,78.9,4.0,5.0,80.0,0.0,0.0,,1.0,0.4,0.0,0.6,1.0,4.0,1.0,0.0,2.0
1239,Armando Broja,ALB,FW,Southampton,19,2001,Premier_League,2021_2022,21.9,243.0,404.0,60.1,2594.0,572.0,167.0,249.0,67.1,48.0,87.0,55.2,1.0,7.0,14.3,0.0,1.0,0.3,-1.0,10.0,13.0,2.0,0.0,29.0
1240,Armando Izzo,ITA,DF,Monza,30,1992,Serie_A,2022_2023,27.4,1389.0,1597.0,87.0,25346.0,7926.0,543.0,583.0,93.1,687.0,755.0,91.0,131.0,213.0,61.5,0.0,0.9,0.8,-0.9,15.0,85.0,7.0,2.0,96.0
1240,Armando Izzo,ITA,DF,Monza,31,1992,Serie_A,2023_2024,18.3,1122.0,1235.0,90.9,21780.0,6523.0,342.0,361.0,94.7,665.0,705.0,94.3,109.0,151.0,72.2,0.0,0.5,1.3,-0.5,7.0,55.0,4.0,0.0,59.0
1240,Armando Izzo,ITA,DF,Torino,29,1992,Serie_A,2021_2022,5.8,240.0,307.0,78.2,4507.0,1288.0,92.0,109.0,84.4,112.0,135.0,83.0,31.0,56.0,55.4,0.0,0.0,0.1,0.0,0.0,20.0,2.0,0.0,27.0
1241,Armando Obispo,NED,DF,PSV Eindhoven,22,1999,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
1241,Armando Obispo,NED,DF,PSV Eindhoven,23,1999,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1241,Armando Obispo,NED,DF,PSV Eindhoven,24,1999,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1242,Armel Bella Kotchap,GER,DF,Southampton,20,2001,Premier_League,2022_2023,20.9,749.0,937.0,79.9,13980.0,4521.0,290.0,325.0,89.2,384.0,424.0,90.6,67.0,159.0,42.1,2.0,1.0,0.5,1.0,6.0,32.0,4.0,0.0,39.0
1243,Armel Bella Kotchap,GER,DF,Bochum,19,2001,Bundesliga,2021_2022,19.6,565.0,739.0,76.5,12193.0,3595.0,152.0,183.0,83.1,320.0,368.0,87.0,89.0,174.0,51.1,0.0,0.1,0.1,-0.1,2.0,28.0,1.0,1.0,37.0
1244,Armel Bella Kotchap,GER,DF,PSV Eindhoven,21,2001,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1245,Armin Gigovic,BIH,MF,Midtjylland,20,2002,Danish_Superliga,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1245,Armin Gigovic,BIH,MF,Midtjylland,21,2002,Danish_Superliga,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1245,Armin Gigovic,BIH,MF,Odense,20,2002,Danish_Superliga,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1246,Armin Haider,AUT,FW,LASK,17,2005,Austrian_Bundesliga,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1247,Armin Hodžić,BIH,MF,Hatayspor,23,2000,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1248,Arnau Martinez,ESP,DF,Girona,19,2003,La_Liga,2022_2023,30.4,1303.0,1599.0,81.5,19900.0,7034.0,745.0,818.0,91.1,448.0,533.0,84.1,82.0,161.0,50.9,4.0,4.3,3.2,-0.3,40.0,80.0,28.0,18.0,113.0
1248,Arnau Martinez,ESP,DF,Girona,20,2003,La_Liga,2023_2024,13.8,751.0,834.0,90.0,11819.0,3256.0,362.0,384.0,94.3,342.0,366.0,93.4,27.0,49.0,55.1,2.0,1.4,1.5,0.6,11.0,62.0,9.0,4.0,68.0
1249,Arnau Puigmal,ESP,"FW,DF",Almería,22,2001,La_Liga,2023_2024,2.8,65.0,93.0,69.9,976.0,349.0,42.0,46.0,91.3,16.0,22.0,72.7,5.0,17.0,29.4,0.0,0.3,0.2,-0.3,3.0,6.0,4.0,1.0,8.0
1249,Arnau Puigmal,ESP,"MF,FW",Almería,21,2001,La_Liga,2022_2023,8.5,193.0,274.0,70.4,2779.0,909.0,117.0,138.0,84.8,64.0,94.0,68.1,9.0,23.0,39.1,0.0,0.5,0.8,-0.5,8.0,9.0,7.0,3.0,16.0
1250,Arnau Tenas,ESP,GK,Paris S-G,22,2001,Ligue_1,2023_2024,5.9,173.0,211.0,82.0,4055.0,2464.0,36.0,36.0,100.0,100.0,100.0,100.0,37.0,75.0,49.3,1.0,0.8,0.2,0.2,1.0,4.0,0.0,0.0,0.0
1251,Arnaud Bodart,BEL,GK,Standard Liège,23,1998,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
1251,Arnaud Bodart,BEL,GK,Standard Liège,24,1998,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1251,Arnaud Bodart,BEL,GK,Standard Liège,25,1998,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1252,Arnaud Dony,BEL,"DF,MF",Sint-Truiden,17,2004,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
1252,Arnaud Dony,BEL,"DF,MF",Union SG,18,2004,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1253,Arnaud Kalimuendo,FRA,FW,Lens,19,2002,Ligue_1,2021_2022,23.9,404.0,483.0,83.6,5378.0,606.0,233.0,264.0,88.3,129.0,148.0,87.2,11.0,17.0,64.7,0.0,1.6,1.3,-1.6,21.0,11.0,16.0,2.0,30.0
1253,Arnaud Kalimuendo,FRA,FW,Lens,19,2002,Ligue_1,2021_2022,0.1,5.0,5.0,100.0,56.0,0.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253,Arnaud Kalimuendo,FRA,FW,Paris S-G,19,2002,Ligue_1,2021_2022,23.9,404.0,483.0,83.6,5378.0,606.0,233.0,264.0,88.3,129.0,148.0,87.2,11.0,17.0,64.7,0.0,1.6,1.3,-1.6,21.0,11.0,16.0,2.0,30.0
1253,Arnaud Kalimuendo,FRA,FW,Paris S-G,19,2002,Ligue_1,2021_2022,0.1,5.0,5.0,100.0,56.0,0.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253,Arnaud Kalimuendo,FRA,FW,Rennes,20,2002,Ligue_1,2022_2023,20.5,359.0,442.0,81.2,4715.0,790.0,214.0,250.0,85.6,114.0,128.0,89.1,8.0,14.0,57.1,3.0,2.4,2.1,0.6,12.0,19.0,8.0,0.0,32.0
1253,Arnaud Kalimuendo,FRA,FW,Rennes,21,2002,Ligue_1,2023_2024,23.8,405.0,502.0,80.7,5966.0,893.0,222.0,265.0,83.8,137.0,155.0,88.4,24.0,26.0,92.3,1.0,2.7,2.3,-1.7,28.0,31.0,12.0,1.0,37.0
1254,Arnaud Lusamba,COD,MF,Alanyaspor,25,1997,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1254,Arnaud Lusamba,COD,MF,Pendikspor,26,1997,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1255,Arnaud Luzayadio,FRA,DF,Pirin Blagoevgrad,24,1999,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1256,Arnaud Luzayadio,FRA,FW,Emmen,23,1999,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1257,Arnaud Nordin,FRA,FW,Montpellier,24,1998,Ligue_1,2022_2023,26.7,485.0,661.0,73.4,7015.0,1948.0,268.0,334.0,80.2,156.0,213.0,73.2,26.0,44.0,59.1,3.0,2.9,2.0,0.1,20.0,28.0,19.0,3.0,63.0
1257,Arnaud Nordin,FRA,"FW,MF",Montpellier,25,1998,Ligue_1,2023_2024,13.8,304.0,390.0,77.9,4665.0,1231.0,151.0,182.0,83.0,113.0,134.0,84.3,21.0,34.0,61.8,3.0,3.0,1.4,0.0,21.0,31.0,22.0,4.0,52.0
1257,Arnaud Nordin,FRA,"FW,MF",Saint-Étienne,23,1998,Ligue_1,2021_2022,20.8,442.0,600.0,73.7,6641.0,1410.0,243.0,284.0,85.6,147.0,193.0,76.2,28.0,59.0,47.5,4.0,2.4,2.4,1.6,23.0,20.0,13.0,5.0,44.0
1258,Arnaud Souquet,FRA,DF,Montpellier,29,1992,Ligue_1,2021_2022,25.9,846.0,1190.0,71.1,12478.0,5315.0,489.0,573.0,85.3,286.0,390.0,73.3,40.0,126.0,31.7,3.0,1.4,1.0,1.6,16.0,58.0,17.0,6.0,78.0
1258,Arnaud Souquet,FRA,"DF,FW",Montpellier,30,1992,Ligue_1,2022_2023,4.0,104.0,137.0,75.9,1509.0,690.0,65.0,75.0,86.7,29.0,40.0,72.5,4.0,10.0,40.0,0.0,0.5,0.3,-0.5,3.0,7.0,1.0,1.0,10.0
1259,Arnaut Danjuma,NED,"FW,MF",Tottenham,25,1997,Premier_League,2022_2023,1.9,39.0,56.0,69.6,514.0,107.0,29.0,35.0,82.9,8.0,10.0,80.0,2.0,2.0,100.0,0.0,0.0,0.1,0.0,1.0,5.0,2.0,2.0,2.0
1259,Arnaut Danjuma,NED,"MF,FW",Everton,26,1997,Premier_League,2023_2024,6.6,102.0,152.0,67.1,1420.0,357.0,57.0,69.0,82.6,37.0,54.0,68.5,2.0,7.0,28.6,0.0,1.1,0.4,-1.1,6.0,6.0,2.0,0.0,9.0
1260,Arnaut Danjuma,NED,FW,Villarreal,24,1997,La_Liga,2021_2022,16.4,278.0,380.0,73.2,3576.0,635.0,195.0,227.0,85.9,53.0,82.0,64.6,12.0,25.0,48.0,3.0,2.2,1.5,0.8,15.0,4.0,14.0,4.0,27.0
1260,Arnaut Danjuma,NED,FW,Villarreal,25,1997,La_Liga,2022_2023,5.3,70.0,95.0,73.7,999.0,169.0,44.0,61.0,72.1,20.0,26.0,76.9,2.0,3.0,66.7,0.0,0.4,0.3,-0.4,5.0,3.0,3.0,2.0,2.0
1261,Arne Engels,BEL,MF,Augsburg,18,2003,Bundesliga,2022_2023,16.0,397.0,619.0,64.1,7580.0,2725.0,170.0,217.0,78.3,157.0,207.0,75.8,62.0,149.0,41.6,3.0,2.2,1.9,0.8,24.0,45.0,9.0,3.0,57.0
1261,Arne Engels,BEL,"MF,DF",Augsburg,19,2003,Bundesliga,2023_2024,15.6,394.0,587.0,67.1,7179.0,2583.0,171.0,213.0,80.3,160.0,210.0,76.2,50.0,113.0,44.2,2.0,1.2,1.8,0.8,19.0,35.0,17.0,6.0,52.0
1262,Arne Maier,GER,MF,Augsburg,22,1999,Bundesliga,2021_2022,20.7,609.0,849.0,71.7,11377.0,3577.0,249.0,300.0,83.0,235.0,315.0,74.6,99.0,171.0,57.9,6.0,3.5,3.1,2.5,33.0,55.0,19.0,6.0,83.0
1262,Arne Maier,GER,MF,Augsburg,23,1999,Bundesliga,2022_2023,21.8,421.0,658.0,64.0,7205.0,2336.0,196.0,264.0,74.2,161.0,223.0,72.2,45.0,102.0,44.1,1.0,1.8,2.1,-0.8,21.0,41.0,15.0,1.0,66.0
1262,Arne Maier,GER,MF,Augsburg,24,1999,Bundesliga,2023_2024,11.1,449.0,593.0,75.7,8314.0,2523.0,183.0,212.0,86.3,182.0,227.0,80.2,68.0,115.0,59.1,4.0,2.3,2.8,1.7,28.0,49.0,27.0,8.0,64.0
1263,Arno Verschueren,BEL,MF,Sparta R'dam,24,1997,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
1263,Arno Verschueren,BEL,MF,Sparta R'dam,25,1997,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1263,Arno Verschueren,BEL,MF,Sparta R'dam,26,1997,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1264,Arnór Sigurðsson,ISL,"FW,MF",Venezia,22,1999,Serie_A,2021_2022,2.0,39.0,53.0,73.6,495.0,126.0,24.0,29.0,82.8,9.0,13.0,69.2,2.0,4.0,50.0,0.0,0.0,0.1,0.0,2.0,4.0,0.0,0.0,4.0
1265,Aron Dønnum,NOR,"DF,FW",Standard Liège,25,1998,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1265,Aron Dønnum,NOR,"DF,MF",Standard Liège,24,1998,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1265,Aron Dønnum,NOR,"MF,FW",Standard Liège,23,1998,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
1266,Aron Dønnum,NOR,"FW,MF",Toulouse,25,1998,Ligue_1,2023_2024,17.7,428.0,571.0,75.0,7389.0,2129.0,214.0,261.0,82.0,154.0,197.0,78.2,49.0,78.0,62.8,1.0,2.1,3.0,-1.1,24.0,36.0,23.0,2.0,66.0
1267,Aron Sigurðarson,ISL,"MF,FW",Horsens,28,1993,Danish_Superliga,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1268,Aron Stasiak,POL,FW,Pogoń Szczecin,22,1999,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
1269,Aron Þrándarson,ISL,MF,Odense,26,1994,Danish_Superliga,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
1269,Aron Þrándarson,ISL,MF,Odense,27,1994,Danish_Superliga,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1270,Arouna Sangante,SEN,DF,Le Havre,21,2002,Ligue_1,2023_2024,29.9,1233.0,1521.0,81.1,24085.0,9176.0,453.0,525.0,86.3,586.0,667.0,87.9,166.0,270.0,61.5,0.0,1.2,0.9,-1.2,17.0,93.0,9.0,2.0,107.0
1271,Arsen Zakharyan,RUS,"MF,FW",Real Sociedad,20,2003,La_Liga,2023_2024,13.6,379.0,542.0,69.9,5923.0,1795.0,221.0,256.0,86.3,113.0,156.0,72.4,34.0,85.0,40.0,2.0,2.1,2.3,-0.1,26.0,31.0,13.0,2.0,47.0
1272,Arsenio Valpoort,NED,"FW,MF",PFC Hebar Pazardzhik,29,1992,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1273,Arsénio Martins Lafuente Nunes,POR,"FW,MF",Arouca,31,1989,Primeira_Liga,2021_2022,24.3,515.0,735.0,70.1,8089.0,2484.0,284.0,337.0,84.3,165.0,234.0,70.5,46.0,118.0,39.0,3.0,2.1,2.1,0.9,31.0,41.0,22.0,9.0,62.0
