player_id,player,nation,position,club,age,year_of_birth,league,season,90s_played,goals,shots_total,shots_on_target,shots_on_target_%,shots_total/90,shots_on_target/90,goals/shot,goals/shot_on_target,average_shot_distance,penalty_kicks_made,penalty_kicks_attempted,shots_from_free_kicks,xg:_expected_goals,npxg:_non-penalty_xg,npxg/shot,goals_-_xg,non-penalty_goals_-_npxg
3044,Dimitar Tonev,BUL,MF,Botev Plovdiv,20,2001,Bulgarian_First_League,2022_2023,6.4,0,,,,,,,,,0,0,,,,,,
3044,Dimitar Tonev,BUL,MF,Botev Plovdiv,20,2001,Bulgarian_First_League,2022_2023,7.2,0,,,,,,,,,0,0,,,,,,
3044,Dimitar Tonev,BUL,MF,FK Levski 2005,21,2001,Bulgarian_First_League,2023_2024,17.5,3,,,,,,,,,0,0,,,,,,
3044,Dimitar Tonev,BUL,MF,Pirin Blagoevgrad,20,2001,Bulgarian_First_League,2022_2023,6.4,0,,,,,,,,,0,0,,,,,,
3044,Dimitar Tonev,BUL,MF,Pirin Blagoevgrad,20,2001,Bulgarian_First_League,2022_2023,7.2,0,,,,,,,,,0,0,,,,,,
3045,Dimitar Velkovski,BUL,"MF,DF",Miedź Legnica,27,1995,Ekstraklasa,2022_2023,11.5,0,,,,,,,,,0,0,,,,,,
3046,Dimitar Velkovski,BUL,DF,Cercle Brugge,27,1995,Belgian_Pro_League,2022_2023,1.5,0,3.0,0.0,0.0,2.01,0.0,0.0,,25.4,0,0,0.0,0.1,0.1,0.04,-0.1,-0.1
3046,Dimitar Velkovski,BUL,"DF,MF",Cercle Brugge,26,1995,Belgian_Pro_League,2021_2022,14.4,0,11.0,1.0,9.1,0.76,0.07,0.0,0.0,26.2,0,0,4.0,0.5,0.5,0.05,-0.5,-0.5
3047,Dimitri Foulquier,FRA,DF,Granada,28,1993,La_Liga,2021_2022,2.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3047,Dimitri Foulquier,FRA,DF,Granada,28,1993,La_Liga,2021_2022,26.0,0,16.0,5.0,31.3,0.61,0.19,0.0,0.0,21.9,0,0,0.0,0.6,0.6,0.04,-0.6,-0.6
3047,Dimitri Foulquier,FRA,DF,Valencia,28,1993,La_Liga,2021_2022,2.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3047,Dimitri Foulquier,FRA,DF,Valencia,28,1993,La_Liga,2021_2022,26.0,0,16.0,5.0,31.3,0.61,0.19,0.0,0.0,21.9,0,0,0.0,0.6,0.6,0.04,-0.6,-0.6
3047,Dimitri Foulquier,FRA,DF,Valencia,29,1993,La_Liga,2022_2023,19.3,0,3.0,0.0,0.0,0.16,0.0,0.0,,13.3,0,0,0.0,0.2,0.2,0.05,-0.2,-0.2
3047,Dimitri Foulquier,FRA,"DF,MF",Valencia,30,1993,La_Liga,2023_2024,20.5,0,7.0,1.0,14.3,0.34,0.05,0.0,0.0,16.9,0,0,0.0,0.6,0.6,0.09,-0.6,-0.6
3048,Dimitri Lavalée,BEL,DF,Mechelen,26,1997,Belgian_Pro_League,2023_2024,2.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3048,Dimitri Lavalée,BEL,"DF,MF",Mechelen,25,1997,Belgian_Pro_League,2022_2023,19.5,0,14.0,3.0,21.4,0.72,0.15,0.0,0.0,22.7,0,0,0.0,0.7,0.7,0.05,-0.7,-0.7
3048,Dimitri Lavalée,BEL,"DF,MF",Sint-Truiden,24,1997,Belgian_Pro_League,2021_2022,28.0,1,24.0,5.0,20.8,0.86,0.18,0.04,0.2,22.8,0,0,0.0,1.2,1.2,0.05,-0.2,-0.2
3049,Dimitri Lavalée,BEL,"DF,MF",Sturm Graz,26,1997,Austrian_Bundesliga,2023_2024,21.5,2,11.0,4.0,36.4,0.51,0.19,0.18,0.5,,0,0,,,,,,
3050,Dimitri Liénard,FRA,"DF,MF",Strasbourg,33,1988,Ligue_1,2021_2022,22.7,2,23.0,3.0,13.0,1.01,0.13,0.09,0.67,21.2,0,0,4.0,1.4,1.4,0.06,0.6,0.6
3050,Dimitri Liénard,FRA,"DF,MF",Strasbourg,34,1988,Ligue_1,2022_2023,17.1,0,13.0,2.0,15.4,0.76,0.12,0.0,0.0,21.8,0,0,2.0,0.6,0.6,0.04,-0.6,-0.6
3051,Dimitri Payet,FRA,"FW,MF",Marseille,34,1987,Ligue_1,2021_2022,28.8,12,61.0,18.0,29.5,2.12,0.62,0.08,0.28,24.4,7,7,24.0,10.6,5.1,0.08,1.4,-0.1
3051,Dimitri Payet,FRA,"MF,FW",Marseille,35,1987,Ligue_1,2022_2023,9.3,4,27.0,7.0,25.9,2.91,0.75,0.11,0.43,20.6,1,1,1.0,3.0,2.2,0.08,1.0,0.8
3052,Dimitrije Antić,SRB,FW,FK Kolubara,18,2003,Serbian_SuperLiga,2021_2022,0.7,0,,,,,,,,,0,0,,,,,,
3053,Dimitrije Kamenović,SRB,DF,Lazio,21,2000,Serie_A,2021_2022,0.5,0,1.0,0.0,0.0,2.0,0.0,0.0,,3.9,0,0,0.0,0.7,0.7,0.66,-0.7,-0.7
3054,Dimitrije Petronijević,SRB,MF,FK Kolubara,20,2001,Serbian_SuperLiga,2021_2022,5.1,0,,,,,,,,,0,0,,,,,,
3054,Dimitrije Petronijević,SRB,MF,FK Kolubara,21,2001,Serbian_SuperLiga,2022_2023,10.0,0,,,,,,,,,0,0,,,,,,
3055,Dimitrije Stevanović,SRB,GK,Radnički Niš,17,2004,Serbian_SuperLiga,2022_2023,13.0,0,,,,,,,,,0,0,,,,,,
3055,Dimitrije Stevanović,SRB,GK,Radnički Niš,18,2004,Serbian_SuperLiga,2023_2024,15.0,0,,,,,,,,,0,0,,,,,,
3056,Dimitrios Emmanouilidis,GRE,"FW,MF",Vejle BK,20,2000,Danish_Superliga,2021_2022,10.8,3,15.0,9.0,60.0,1.39,0.83,0.2,0.33,,0,0,,,,,,
3056,Dimitrios Emmanouilidis,GRE,"FW,MF",Vejle BK,22,2000,Danish_Superliga,2023_2024,5.1,2,9.0,5.0,55.6,1.77,0.98,0.22,0.4,,0,0,,,,,,
3057,Dimitrios Keramitsis,GRE,MF,Roma,17,2004,Serie_A,2021_2022,0.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3058,Dimitrios Kolovetsios,GRE,DF,Kayserispor,29,1991,Super_Lig,2021_2022,19.9,1,8.0,2.0,25.0,0.4,0.1,0.13,0.5,,0,0,,,,,,
3058,Dimitrios Kolovetsios,GRE,DF,Kayserispor,30,1991,Super_Lig,2022_2023,29.0,0,16.0,3.0,18.8,0.55,0.1,0.0,0.0,,0,0,,,,,,
3058,Dimitrios Kolovetsios,GRE,DF,Kayserispor,31,1991,Super_Lig,2023_2024,16.5,0,8.0,4.0,50.0,0.48,0.24,0.0,0.0,,0,0,,,,,,
3059,Dimitrios Kourbelis,GRE,MF,Panathinaikos,28,1993,Super_League_Greece,2022_2023,23.6,1,,,,,,,,,0,0,,,,,,
3059,Dimitrios Kourbelis,GRE,"MF,DF",Panathinaikos,27,1993,Super_League_Greece,2021_2022,4.7,0,,,,,,,,,0,0,,,,,,
3060,Dimitrios Kourbelis,GRE,MF,Fatih Karagümrük,29,1993,Super_Lig,2023_2024,9.9,0,4.0,0.0,0.0,0.41,0.0,0.0,,,0,0,,,,,,
3060,Dimitrios Kourbelis,GRE,MF,Fatih Karagümrük,29,1993,Super_Lig,2023_2024,3.2,0,1.0,0.0,0.0,0.32,0.0,0.0,,,0,0,,,,,,
3060,Dimitrios Kourbelis,GRE,MF,Trabzonspor,29,1993,Super_Lig,2023_2024,9.9,0,4.0,0.0,0.0,0.41,0.0,0.0,,,0,0,,,,,,
3060,Dimitrios Kourbelis,GRE,MF,Trabzonspor,29,1993,Super_Lig,2023_2024,3.2,0,1.0,0.0,0.0,0.32,0.0,0.0,,,0,0,,,,,,
3061,Dimitrios Manos,GRE,FW,Aris,26,1994,Super_League_Greece,2021_2022,4.2,0,,,,,,,,,0,0,,,,,,
3061,Dimitrios Manos,GRE,FW,Ionikos,27,1994,Super_League_Greece,2022_2023,1.6,0,,,,,,,,,0,0,,,,,,
3062,Dimitrios Naoumis,GRE,DF,PAS Giannina,18,2004,Super_League_Greece,2023_2024,0.1,0,,,,,,,,,0,0,,,,,,
3063,Dimitrios Tzinovits,SRB,MF,FK IMT Novi Beograd,25,1997,Serbian_SuperLiga,2023_2024,14.7,0,,,,,,,,,0,0,,,,,,
3064,Dimitris Chatziisaias,GRE,DF,Atromitos,28,1992,Super_League_Greece,2021_2022,17.9,0,,,,,,,,,0,0,,,,,,
3064,Dimitris Chatziisaias,GRE,DF,Atromitos,29,1992,Super_League_Greece,2022_2023,30.4,1,,,,,,,,,0,0,,,,,,
3065,Dimitris Giannoulis,GRE,DF,Norwich City,25,1995,Premier_League,2021_2022,13.0,0,2.0,1.0,50.0,0.15,0.08,0.0,0.0,16.2,0,0,0.0,0.1,0.1,0.06,-0.1,-0.1
3066,Dimitris Goutas,GRE,DF,Sivasspor,27,1994,Super_Lig,2021_2022,31.2,5,26.0,5.0,19.2,0.83,0.16,0.19,1.0,,0,0,,,,,,
3066,Dimitris Goutas,GRE,DF,Sivasspor,28,1994,Super_Lig,2022_2023,29.8,0,20.0,4.0,20.0,0.67,0.13,0.0,0.0,,0,0,,,,,,
3067,Dimitris Kolovos,GRE,"MF,FW",Panetolikos,29,1993,Super_League_Greece,2022_2023,19.7,3,,,,,,,,,0,0,,,,,,
3068,Dimitris Konstantinidis,GRE,DF,Ionikos,27,1994,Super_League_Greece,2021_2022,1.5,0,,,,,,,,,0,0,,,,,,
3068,Dimitris Konstantinidis,GRE,DF,Levadiakos,28,1994,Super_League_Greece,2022_2023,7.2,0,,,,,,,,,0,0,,,,,,
3069,Dimitris Limnios,GRE,FW,Köln,24,1998,Bundesliga,2022_2023,0.4,0,1.0,0.0,0.0,2.31,0.0,0.0,,19.5,0,0,0.0,0.0,0.0,0.02,0.0,0.0
3070,Dimitris Limnios,GRE,"MF,FW",Panathinaikos,25,1998,Super_League_Greece,2023_2024,3.8,0,,,,,,,,,0,0,,,,,,
3071,Dimitris Limnios,GRE,FW,Twente,23,1998,Eredivisie,2021_2022,24.2,8,39.0,19.0,48.7,1.61,0.79,0.21,0.42,15.2,0,0,0.0,6.7,6.7,0.17,1.3,1.3
3072,Dimitris Metaxas,GRE,MF,Volos NFC,17,2003,Super_League_Greece,2021_2022,4.7,0,,,,,,,,,0,0,,,,,,
3072,Dimitris Metaxas,GRE,MF,Volos NFC,18,2003,Super_League_Greece,2022_2023,12.8,0,,,,,,,,,0,0,,,,,,
3072,Dimitris Metaxas,GRE,MF,Volos NFC,19,2003,Super_League_Greece,2023_2024,1.3,0,,,,,,,,,0,0,,,,,,
3073,Dimitris Nikolaou,GRE,DF,Spezia,22,1998,Serie_A,2021_2022,36.0,0,3.0,0.0,0.0,0.08,0.0,0.0,,23.0,0,0,0.0,0.1,0.1,0.03,-0.1,-0.1
3073,Dimitris Nikolaou,GRE,DF,Spezia,23,1998,Serie_A,2022_2023,32.9,1,10.0,3.0,30.0,0.3,0.09,0.1,0.33,20.3,0,0,0.0,0.8,0.8,0.08,0.2,0.2
3074,Dimitris Pelkas,GRE,MF,Fenerbahçe,27,1993,Super_Lig,2021_2022,8.6,4,31.0,10.0,32.3,3.61,1.17,0.13,0.4,,0,0,,,,,,
3074,Dimitris Pelkas,GRE,"MF,FW",Başakşehir,29,1993,Super_Lig,2023_2024,13.8,6,30.0,17.0,56.7,2.18,1.24,0.2,0.35,,0,0,,,,,,
3075,Dimitris Siovas,GRE,DF,Fortuna Sittard,32,1988,Eredivisie,2021_2022,11.2,1,7.0,1.0,14.3,0.62,0.09,0.14,1.0,16.1,0,0,0.0,0.7,0.7,0.11,0.3,0.3
3075,Dimitris Siovas,GRE,DF,Fortuna Sittard,33,1988,Eredivisie,2022_2023,21.2,1,13.0,4.0,30.8,0.61,0.19,0.08,0.25,9.1,0,0,0.0,1.1,1.1,0.08,-0.1,-0.1
3075,Dimitris Siovas,GRE,DF,Fortuna Sittard,34,1988,Eredivisie,2023_2024,25.6,0,19.0,5.0,26.3,0.74,0.2,0.0,0.0,15.9,0,0,0.0,0.7,0.7,0.04,-0.7,-0.7
3076,Dimitris Sotiriou,GRE,GK,OFI Crete,33,1987,Super_League_Greece,2021_2022,1.0,0,,,,,,,,,0,0,,,,,,
3076,Dimitris Sotiriou,GRE,GK,OFI Crete,35,1987,Super_League_Greece,2023_2024,3.5,0,,,,,,,,,0,0,,,,,,
3077,Dimitris Stavropoulos,GRE,DF,Warta Poznań,25,1997,Ekstraklasa,2022_2023,28.6,2,,,,,,,,,0,0,,,,,,
3077,Dimitris Stavropoulos,GRE,DF,Warta Poznań,26,1997,Ekstraklasa,2023_2024,19.3,1,,,,,,,,,0,0,,,,,,
3078,Dimitris Tsakmakis,GRE,DF,Atromitos,24,1999,Super_League_Greece,2023_2024,15.0,0,,,,,,,,,0,0,,,,,,
3079,Dimitry Bertaud,COD,GK,Montpellier,23,1998,Ligue_1,2021_2022,9.3,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3079,Dimitry Bertaud,COD,GK,Montpellier,25,1998,Ligue_1,2023_2024,4.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3080,Dimo Bakalov,BUL,MF,Etar,34,1988,Bulgarian_First_League,2023_2024,8.0,0,,,,,,,,,0,0,,,,,,
3080,Dimo Bakalov,BUL,MF,Lokomotiv Sofia,33,1988,Bulgarian_First_League,2022_2023,14.5,3,,,,,,,,,1,1,,,,,,
3080,Dimo Bakalov,BUL,MF,Tsarsko Selo,32,1988,Bulgarian_First_League,2021_2022,7.4,1,,,,,,,,,0,0,,,,,,
3081,Dimos Baxevanidis,GRE,DF,Apollon Smyrnis,33,1988,Super_League_Greece,2021_2022,16.1,0,,,,,,,,,0,0,,,,,,
3082,Dinis Almeida,POR,DF,Ludogorets,28,1995,Bulgarian_First_League,2023_2024,10.0,1,,,,,,,,,0,0,,,,,,
3083,Dinis Almeida,POR,DF,Antwerp,26,1995,Belgian_Pro_League,2021_2022,15.0,0,6.0,1.0,16.7,0.4,0.07,0.0,0.0,9.8,0,0,0.0,0.5,0.5,0.09,-0.5,-0.5
3083,Dinis Almeida,POR,DF,Antwerp,27,1995,Belgian_Pro_League,2022_2023,3.5,0,2.0,0.0,0.0,0.57,0.0,0.0,,11.8,0,0,0.0,0.1,0.1,0.04,-0.1,-0.1
3084,Dinis Pinto,POR,DF,Braga,21,2000,Primeira_Liga,2022_2023,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3084,Dinis Pinto,POR,DF,Moreirense,22,2000,Primeira_Liga,2023_2024,10.4,0,1.0,0.0,0.0,0.1,0.0,0.0,,15.7,0,0,0.0,0.0,0.0,0.02,0.0,0.0
3084,Dinis Pinto,POR,MF,Braga,20,2000,Primeira_Liga,2021_2022,0.3,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3085,Dinko Horkaš,CRO,GK,Loko Plovdiv,23,1999,Bulgarian_First_League,2022_2023,26.5,0,,,,,,,,,0,0,,,,,,
3085,Dinko Horkaš,CRO,GK,Loko Plovdiv,24,1999,Bulgarian_First_League,2023_2024,21.0,0,,,,,,,,,0,0,,,,,,
3086,Dino Arslanagic,BEL,DF,Göztepe,28,1993,Super_Lig,2021_2022,29.0,2,15.0,5.0,33.3,0.52,0.17,0.13,0.4,,0,0,,,,,,
3087,Dino Dolmagić,SRB,MF,Javor Ivanjica,28,1994,Serbian_SuperLiga,2022_2023,9.9,0,,,,,,,,,0,0,,,,,,
3087,Dino Dolmagić,SRB,MF,Javor Ivanjica,29,1994,Serbian_SuperLiga,2023_2024,22.3,1,,,,,,,,,0,0,,,,,,
3087,Dino Dolmagić,SRB,MF,TSC Bačka Top,27,1994,Serbian_SuperLiga,2021_2022,0.3,0,,,,,,,,,0,0,,,,,,
3088,Dino Grozdanic,CRO,"MF,DF",Asteras Tripoli,20,2002,Super_League_Greece,2023_2024,6.3,1,,,,,,,,,0,0,,,,,,
3089,Dino Hotić,BIH,"MF,FW",Cercle Brugge,26,1995,Belgian_Pro_League,2021_2022,26.2,7,41.0,12.0,29.3,1.57,0.46,0.07,0.25,24.8,4,4,11.0,5.4,2.3,0.06,1.6,0.7
3089,Dino Hotić,BIH,"MF,FW",Cercle Brugge,27,1995,Belgian_Pro_League,2022_2023,21.6,5,41.0,9.0,22.0,1.9,0.42,0.1,0.44,22.7,1,2,14.0,4.7,3.1,0.08,0.3,0.9
3090,Dino Hotić,BIH,MF,Lech Poznań,28,1995,Ekstraklasa,2023_2024,7.9,0,,,,,,,,,0,0,,,,,,
3091,Dino Štiglec,CRO,"MF,DF",Śląsk Wrocław,30,1990,Ekstraklasa,2021_2022,17.5,1,,,,,,,,,0,0,,,,,,
3092,Diogo Barbosa,POR,MF,Botev Vratsa,26,1996,Bulgarian_First_League,2022_2023,8.2,0,,,,,,,,,0,0,,,,,,
3092,Diogo Barbosa,POR,MF,Botev Vratsa,27,1996,Bulgarian_First_League,2023_2024,19.0,1,,,,,,,,,0,0,,,,,,
3093,Diogo Calila,POR,"DF,MF",B-SAD,22,1998,Primeira_Liga,2021_2022,21.3,0,3.0,1.0,33.3,0.14,0.05,0.0,0.0,29.6,0,0,0.0,0.1,0.1,0.03,-0.1,-0.1
3093,Diogo Calila,POR,"DF,MF",Santa Clara,23,1998,Primeira_Liga,2022_2023,7.2,0,2.0,0.0,0.0,0.28,0.0,0.0,,14.6,0,0,0.0,0.1,0.1,0.05,-0.1,-0.1
3094,Diogo Costa,POR,GK,Porto,21,1999,Primeira_Liga,2021_2022,33.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3094,Diogo Costa,POR,GK,Porto,22,1999,Primeira_Liga,2022_2023,33.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3094,Diogo Costa,POR,GK,Porto,23,1999,Primeira_Liga,2023_2024,32.7,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3095,Diogo Costa Rodrigues,POR,MF,Portimonense,21,1999,Primeira_Liga,2021_2022,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3096,Diogo Dalot,POR,DF,Manchester Utd,22,1999,Premier_League,2021_2022,20.0,0,13.0,4.0,30.8,0.65,0.2,0.0,0.0,21.0,0,0,0.0,0.6,0.6,0.04,-0.6,-0.6
3096,Diogo Dalot,POR,DF,Manchester Utd,23,1999,Premier_League,2022_2023,23.9,1,22.0,7.0,31.8,0.92,0.29,0.05,0.14,19.9,0,0,0.0,2.5,2.5,0.11,-1.5,-1.5
3096,Diogo Dalot,POR,DF,Manchester Utd,24,1999,Premier_League,2023_2024,35.3,2,30.0,7.0,23.3,0.85,0.2,0.07,0.29,21.0,0,0,0.0,1.7,1.7,0.06,0.3,0.3
3097,Diogo Ferreira,POR,MF,Vitória,20,2001,Primeira_Liga,2022_2023,0.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3098,Diogo Fesnard Sousa,POR,GK,Antalyaspor,22,1998,Super_Lig,2021_2022,1.0,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
3099,Diogo Figueiras,POR,DF,Famalicão,30,1991,Primeira_Liga,2021_2022,14.1,0,10.0,4.0,40.0,0.71,0.28,0.0,0.0,17.2,0,0,0.0,0.7,0.7,0.07,-0.7,-0.7
3100,Diogo Fonseca,POR,DF,Estrela,21,2002,Primeira_Liga,2023_2024,4.8,0,3.0,0.0,0.0,0.62,0.0,0.0,,7.0,0,0,0.0,0.5,0.5,0.16,-0.5,-0.5
3101,Diogo Gonçalves,POR,"FW,MF",FC Copenhagen,25,1997,Danish_Superliga,2022_2023,8.7,5,33.0,15.0,45.5,3.8,1.73,0.06,0.13,,3,4,,,,,,
3101,Diogo Gonçalves,POR,MF,FC Copenhagen,26,1997,Danish_Superliga,2023_2024,13.9,8,45.0,19.0,42.2,3.25,1.37,0.09,0.21,,4,4,,,,,,
3102,Diogo Gonçalves,POR,FW,Benfica,25,1997,Primeira_Liga,2022_2023,3.4,0,15.0,5.0,33.3,4.47,1.49,0.0,0.0,17.9,0,0,1.0,1.0,1.0,0.06,-1.0,-1.0
3102,Diogo Gonçalves,POR,"MF,FW",Benfica,24,1997,Primeira_Liga,2021_2022,9.6,0,11.0,3.0,27.3,1.15,0.31,0.0,0.0,15.4,0,0,0.0,1.3,1.3,0.11,-1.3,-1.3
3103,Diogo Jota,POR,FW,Liverpool,24,1996,Premier_League,2021_2022,26.3,15,90.0,32.0,35.6,3.43,1.22,0.17,0.47,12.3,0,0,0.0,16.3,16.3,0.19,-1.3,-1.3
3103,Diogo Jota,POR,FW,Liverpool,25,1996,Premier_League,2022_2023,12.6,7,35.0,11.0,31.4,2.79,0.88,0.2,0.64,11.7,0,0,0.0,6.5,6.5,0.19,0.5,0.5
3103,Diogo Jota,POR,FW,Liverpool,26,1996,Premier_League,2023_2024,12.7,10,41.0,19.0,46.3,3.22,1.49,0.24,0.53,12.3,0,0,0.0,5.3,5.3,0.13,4.7,4.7
3104,Diogo Leite,POR,DF,Union Berlin,23,1999,Bundesliga,2022_2023,25.0,0,12.0,0.0,0.0,0.48,0.0,0.0,,14.8,0,0,0.0,0.8,0.8,0.07,-0.8,-0.8
3104,Diogo Leite,POR,DF,Union Berlin,24,1999,Bundesliga,2023_2024,30.0,0,13.0,4.0,30.8,0.43,0.13,0.0,0.0,12.3,0,0,0.0,0.8,0.8,0.06,-0.8,-0.8
3105,Diogo Leite,POR,DF,Braga,22,1999,Primeira_Liga,2021_2022,20.6,0,11.0,4.0,36.4,0.53,0.19,0.0,0.0,16.0,0,0,0.0,0.6,0.6,0.05,-0.6,-0.6
3106,Diogo Mendes,CPV,MF,Marítimo,23,1998,Primeira_Liga,2021_2022,20.4,0,5.0,1.0,20.0,0.24,0.05,0.0,0.0,23.0,0,0,0.0,0.2,0.2,0.05,-0.2,-0.2
3106,Diogo Mendes,CPV,MF,Marítimo,24,1998,Primeira_Liga,2022_2023,13.7,0,5.0,0.0,0.0,0.37,0.0,0.0,,12.7,0,0,0.0,0.3,0.3,0.07,-0.3,-0.3
3107,Diogo Nascimento,POR,MF,Vizela,20,2002,Primeira_Liga,2023_2024,24.0,0,25.0,8.0,32.0,1.04,0.33,0.0,0.0,20.3,0,0,0.0,1.3,1.3,0.05,-1.3,-1.3
3108,Diogo Pinto,POR,"FW,MF",Casa Pia,23,1999,Primeira_Liga,2022_2023,5.1,0,4.0,4.0,100.0,0.78,0.78,0.0,0.0,13.8,0,0,0.0,0.7,0.7,0.17,-0.7,-0.7
3108,Diogo Pinto,POR,GK,Sporting CP,19,2004,Primeira_Liga,2023_2024,1.9,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3108,Diogo Pinto,POR,GK,Sporting CP,19,2004,Primeira_Liga,2023_2024,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3108,Diogo Pinto,POR,MF,Casa Pia,24,1999,Primeira_Liga,2023_2024,1.9,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3108,Diogo Pinto,POR,MF,Casa Pia,24,1999,Primeira_Liga,2023_2024,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3109,Diogo Queirós,POR,DF,Famalicão,22,1999,Primeira_Liga,2021_2022,0.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3109,Diogo Queirós,POR,FW,Famalicão,23,1999,Primeira_Liga,2022_2023,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3110,Diogo Silva,BRA,DF,Gil Vicente FC,26,1995,Primeira_Liga,2021_2022,2.5,0,1.0,1.0,100.0,0.4,0.4,0.0,0.0,8.8,0,0,0.0,0.1,0.1,0.06,-0.1,-0.1
3111,Diogo Spencer,POR,DF,Benfica,19,2004,Primeira_Liga,2023_2024,0.0,0,1.0,0.0,0.0,90.0,0.0,0.0,,28.3,0,0,0.0,0.0,0.0,0.01,0.0,0.0
3112,Diogo Teixeira,POR,MF,Lokomotiv Sofia,24,1999,Bulgarian_First_League,2023_2024,15.1,1,,,,,,,,,0,0,,,,,,
3113,Diogo Verdasca,POR,DF,Śląsk Wrocław,24,1996,Ekstraklasa,2021_2022,19.1,1,,,,,,,,,0,0,,,,,,
3113,Diogo Verdasca,POR,DF,Śląsk Wrocław,25,1996,Ekstraklasa,2022_2023,19.0,0,,,,,,,,,0,0,,,,,,
3114,Dion Cools,MAS,DF,Zulte Waregem,25,1996,Belgian_Pro_League,2021_2022,7.2,0,2.0,0.0,0.0,0.28,0.0,0.0,,19.1,0,0,0.0,0.2,0.2,0.09,-0.2,-0.2
3115,Dion Cools,MAS,"DF,MF",Midtjylland,25,1996,Danish_Superliga,2021_2022,4.6,0,2.0,1.0,50.0,0.43,0.22,0.0,0.0,,0,0,,,,,,
3116,Dion De Neve,BEL,"DF,FW",Zulte Waregem,19,2002,Belgian_Pro_League,2021_2022,8.2,2,8.0,4.0,50.0,0.97,0.49,0.25,0.5,19.9,0,0,0.0,0.8,0.8,0.1,1.2,1.2
3116,Dion De Neve,BEL,"DF,MF",Kortrijk,20,2002,Belgian_Pro_League,2022_2023,5.0,1,4.0,2.0,50.0,0.8,0.4,0.25,0.5,17.5,0,0,0.0,0.5,0.5,0.12,0.5,0.5
3116,Dion De Neve,BEL,"DF,MF",Kortrijk,21,2002,Belgian_Pro_League,2023_2024,21.4,2,11.0,5.0,45.5,0.52,0.23,0.18,0.4,17.5,0,0,0.0,1.2,1.2,0.11,0.8,0.8
3117,Dion Drena Beljo,CRO,FW,Augsburg,20,2002,Bundesliga,2022_2023,12.5,3,13.0,5.0,38.5,1.04,0.4,0.23,0.6,15.2,0,0,0.0,1.6,1.6,0.12,1.4,1.4
3117,Dion Drena Beljo,CRO,"FW,MF",Augsburg,21,2002,Bundesliga,2023_2024,6.5,2,19.0,7.0,36.8,2.94,1.08,0.11,0.29,13.4,0,0,0.0,3.0,3.0,0.16,-1.0,-1.0
3118,Dion Lopy,SEN,MF,Reims,19,2002,Ligue_1,2021_2022,18.2,0,16.0,2.0,12.5,0.88,0.11,0.0,0.0,23.8,0,0,0.0,1.0,1.0,0.06,-1.0,-1.0
3118,Dion Lopy,SEN,MF,Reims,20,2002,Ligue_1,2022_2023,15.3,0,18.0,4.0,22.2,1.17,0.26,0.0,0.0,23.3,0,0,0.0,0.9,0.9,0.05,-0.9,-0.9
3119,Dion Lopy,SEN,MF,Almería,21,2002,La_Liga,2023_2024,21.3,0,23.0,8.0,34.8,1.08,0.38,0.0,0.0,26.2,0,0,0.0,1.3,1.3,0.06,-1.3,-1.3
3120,Dion Moise Sahi,CIV,"FW,MF",Strasbourg,19,2001,Ligue_1,2021_2022,1.4,0,5.0,2.0,40.0,3.52,1.41,0.0,0.0,11.5,0,0,0.0,0.6,0.6,0.12,-0.6,-0.6
3120,Dion Moise Sahi,CIV,"MF,FW",Strasbourg,21,2001,Ligue_1,2023_2024,7.0,3,24.0,7.0,29.2,3.44,1.0,0.13,0.43,15.8,0,0,0.0,4.1,4.1,0.17,-1.1,-1.1
