player,nation,position,squad,age,year_of_birth,90s_played,passes_completed,passes_attempted,pass_completion_%,total_passing_distance,progressive_passing_distance,passes_completed_(short),passes_attempted_(short),pass_completion_%_(short),passes_completed_(medium),passes_attempted_(medium),pass_completion_%_(medium),passes_completed_(long),passes_attempted_(long),pass_completion_%_(long),assists,xag:_exp._assisted_goals,xa:_expected_assists,assists_-_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,league,season
Aarón Martín,ESP,DF,Genoa,26,1997,15.3,431,619,69.6,7748,2727,195,216,90.3,169,227,74.4,54,128,42.2,1,1.7,1.7,-0.7,26,26,16,11,35,Serie_A,2023_2024
Tommaso Martinelli,ITA,GK,Fiorentina,17,2006,1.0,37,49,75.5,1001,682,5,5,100.0,18,18,100.0,14,26,53.8,0,0.0,0.0,0.0,0,0,0,0,0,Serie_A,2023_2024
Josep Martinez,ESP,GK,Genoa,25,1998,36.0,1017,1430,71.1,30756,22375,123,125,98.4,498,513,97.1,392,777,50.5,0,0.0,0.1,0.0,1,37,0,0,2,Serie_A,2023_2024
Lautaro Martínez,ARG,FW,Inter,25,1997,29.5,604,782,77.2,8821,2104,328,393,83.5,194,232,83.6,41,59,69.5,3,3.6,2.0,-0.6,36,45,21,2,80,Serie_A,2023_2024
Lucas Martínez Quarta,ARG,DF,Fiorentina,27,1996,25.5,1362,1668,81.7,27951,11563,461,490,94.1,695,779,89.2,194,349,55.6,1,1.8,1.1,-0.8,15,160,18,2,177,Serie_A,2023_2024
Adam Marušić,MNE,DF,Lazio,30,1992,34.4,1560,1880,83.0,24140,9157,843,935,90.2,582,704,82.7,89,159,56.0,0,0.8,1.1,-0.8,10,110,24,11,118,Serie_A,2023_2024
Adam Masina,MAR,DF,Udinese,29,1994,0.7,22,30,73.3,345,153,12,15,80.0,8,9,88.9,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,1,Serie_A,2023_2024
Adam Masina,MAR,DF,Torino,29,1994,11.4,557,652,85.4,9669,4033,236,259,91.1,275,317,86.8,37,61,60.7,0,0.2,0.4,-0.2,3,35,4,0,42,Serie_A,2023_2024
Alan Matturro,URU,DF,Genoa,18,2004,1.2,16,25,64.0,260,134,7,8,87.5,7,8,87.5,1,6,16.7,0,0.0,0.0,0.0,0,3,0,0,4,Serie_A,2023_2024
Luca Mazzitelli,ITA,MF,Frosinone,27,1995,24.6,974,1309,74.4,16656,5947,446,517,86.3,380,482,78.8,104,222,46.8,0,1.1,0.9,-1.1,13,131,14,2,167,Serie_A,2023_2024
Pasquale Mazzocchi,ITA,DF,Salernitana,28,1995,14.1,460,635,72.4,6631,3051,276,317,87.1,149,210,71.0,20,68,29.4,1,1.3,1.0,-0.3,14,30,16,10,36,Serie_A,2023_2024
Pasquale Mazzocchi,ITA,DF,Napoli,28,1995,4.8,225,276,81.5,3611,1120,136,148,91.9,74,100,74.0,15,24,62.5,1,0.2,0.3,0.8,3,18,6,3,24,Serie_A,2023_2024
Jordi Mboula,ESP,"FW,MF",Hellas Verona,24,1999,3.4,46,69,66.7,671,104,23,29,79.3,14,16,87.5,4,8,50.0,1,0.4,0.1,0.6,3,1,0,0,4,Serie_A,2023_2024
Weston McKennie,USA,"MF,DF",Juventus,24,1998,28.8,898,1172,76.6,15437,4433,456,541,84.3,328,430,76.3,104,148,70.3,7,3.9,3.2,3.1,41,52,28,11,92,Serie_A,2023_2024
Arthur Melo,BRA,MF,Fiorentina,26,1996,22.1,1372,1502,91.3,26644,6117,466,504,92.5,724,763,94.9,168,202,83.2,3,1.7,2.3,1.3,34,143,16,4,133,Serie_A,2023_2024
Leonardo Mendicino,ITA,MF,Atalanta,17,2006,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Serie_A,2023_2024
Alex Meret,ITA,GK,Napoli,26,1997,30.8,769,914,84.1,18457,10706,137,137,100.0,447,452,98.9,185,321,57.6,0,0.1,0.0,-0.1,1,1,0,0,0,Serie_A,2023_2024
Junior Messias,BRA,"MF,DF",Genoa,32,1991,11.7,245,337,72.7,3861,1103,120,143,83.9,92,125,73.6,17,39,43.6,0,1.3,1.2,-1.3,15,24,12,5,29,Serie_A,2023_2024
Nikola Milenković,SRB,DF,Fiorentina,25,1997,27.9,1341,1584,84.7,27355,9362,395,465,84.9,777,838,92.7,159,235,67.7,0,0.7,0.9,-0.7,8,73,0,0,81,Serie_A,2023_2024
Arkadiusz Milik,POL,FW,Juventus,29,1994,10.2,215,270,79.6,3059,448,129,156,82.7,67,86,77.9,11,14,78.6,1,2.6,0.7,-1.6,15,8,8,0,22,Serie_A,2023_2024
Vanja Milinković-Savić,SRB,GK,Torino,26,1997,36.0,984,1536,64.1,30924,23394,132,133,99.2,485,489,99.2,367,904,40.6,0,0.0,0.1,0.0,0,45,0,0,0,Serie_A,2023_2024
Yerry Mina,COL,"DF,MF",Fiorentina,28,1994,0.5,15,17,88.2,301,117,7,7,100.0,6,8,75.0,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,2,Serie_A,2023_2024
Yerry Mina,COL,DF,Cagliari,28,1994,13.5,448,562,79.7,9321,3323,127,144,88.2,257,291,88.3,61,114,53.5,0,0.0,0.2,0.0,0,15,4,1,23,Serie_A,2023_2024
Aleksei Miranchuk,RUS,"MF,FW",Atalanta,27,1995,13.1,454,622,73.0,7677,2316,212,250,84.8,179,216,82.9,44,106,41.5,5,4.1,4.5,0.9,45,41,29,9,75,Serie_A,2023_2024
Kevin Miranda,ITA,DF,Sassuolo,20,2003,0.2,9,10,90.0,165,43,3,3,100.0,5,6,83.3,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Serie_A,2023_2024
Antonio Mirante,ITA,GK,Milan,40,1983,2.0,41,54,75.9,990,673,7,7,100.0,26,26,100.0,8,21,38.1,0,0.0,0.0,0.0,0,0,0,0,0,Serie_A,2023_2024
Fabio Miretti,ITA,MF,Juventus,19,2003,12.3,344,449,76.6,5815,1453,160,190,84.2,142,171,83.0,31,58,53.4,1,1.1,1.2,-0.1,24,31,12,2,43,Serie_A,2023_2024
Filippo Missori,ITA,DF,Sassuolo,19,2004,3.0,89,113,78.8,1575,527,40,44,90.9,38,48,79.2,10,17,58.8,0,0.0,0.1,0.0,2,5,2,2,8,Serie_A,2023_2024
Stefan Mitrović,SRB,"FW,MF",Hellas Verona,20,2002,4.3,77,105,73.3,1207,290,45,50,90.0,23,31,74.2,7,12,58.3,0,0.1,0.2,-0.1,3,10,2,1,15,Serie_A,2023_2024
Henrikh Mkhitaryan,ARM,MF,Inter,34,1989,30.9,1453,1679,86.5,22035,5728,814,886,91.9,483,536,90.1,95,137,69.3,8,4.5,4.3,3.5,40,147,46,1,192,Serie_A,2023_2024
Ilario Monterisi,ITA,DF,Frosinone,21,2001,16.3,802,997,80.4,13842,6423,350,392,89.3,379,447,84.8,60,123,48.8,2,0.4,0.3,1.6,5,47,7,1,47,Serie_A,2023_2024
Lorenzo Montipò,ITA,GK,Hellas Verona,27,1996,37.0,783,1272,61.6,28541,23677,96,97,99.0,285,297,96.0,401,870,46.1,1,0.0,0.2,1.0,1,49,1,0,0,Serie_A,2023_2024
Nikola Moro,CRO,MF,Bologna,25,1998,9.3,469,572,82.0,8059,1920,227,258,88.0,182,211,86.3,47,66,71.2,0,0.4,0.8,-0.4,11,59,10,3,58,Serie_A,2023_2024
Dany Mota,POR,"FW,MF",Monza,25,1998,22.8,625,836,74.8,10962,1870,316,373,84.7,222,289,76.8,75,108,69.4,3,3.0,3.1,0.0,34,29,21,11,57,Serie_A,2023_2024
Samuele Mulattieri,ITA,"FW,MF",Sassuolo,22,2000,5.1,81,116,69.8,1042,85,49,67,73.1,26,31,83.9,1,5,20.0,0,0.3,0.5,-0.3,6,4,0,0,1,Serie_A,2023_2024
Luis Muriel,COL,"FW,MF",Atalanta,32,1991,4.5,170,241,70.5,2821,831,93,117,79.5,56,75,74.7,18,34,52.9,1,1.7,1.4,-0.7,15,17,11,5,24,Serie_A,2023_2024
Yunus Musah,USA,"MF,FW",Milan,20,2002,16.4,566,666,85.0,8391,2146,324,352,92.0,200,232,86.2,27,41,65.9,2,1.2,0.7,0.8,14,45,15,4,64,Serie_A,2023_2024
Juan Musso,ARG,GK,Atalanta,29,1994,11.0,278,371,74.9,7215,4905,55,55,100.0,148,150,98.7,74,163,45.4,0,0.0,0.0,0.0,0,3,0,0,0,Serie_A,2023_2024
Kingstone Mutandwa,ZAM,"FW,MF",Cagliari,20,2003,0.4,3,9,33.3,48,0,2,4,50.0,1,4,25.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Serie_A,2023_2024
Obite N'Dicka,CIV,DF,Roma,23,1999,24.1,1437,1587,90.5,24097,8613,655,676,96.9,687,735,93.5,79,148,53.4,3,1.0,0.5,2.0,6,74,3,1,87,Serie_A,2023_2024
Nahitan Nández,URU,"MF,DF",Cagliari,27,1995,26.0,544,916,59.4,9670,3591,265,341,77.7,189,301,62.8,72,205,35.1,3,2.5,2.5,0.5,43,47,31,15,76,Serie_A,2023_2024
Natan,BRA,DF,Napoli,22,2001,10.6,581,666,87.2,10893,2971,219,230,95.2,298,320,93.1,61,103,59.2,0,0.1,0.2,-0.1,4,35,5,1,34,Serie_A,2023_2024
Lapo Nava,ITA,GK,Milan,19,2004,0.0,1,1,100.0,43,43,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Serie_A,2023_2024
Michel Ndary Adopo,FRA,MF,Atalanta,23,2000,1.2,74,89,83.1,1138,292,35,43,81.4,33,37,89.2,2,2,100.0,1,0.1,0.2,0.9,2,8,0,0,9,Serie_A,2023_2024
Dan Ndoye,SUI,"FW,MF",Bologna,22,2000,19.7,467,602,77.6,6997,1298,268,307,87.3,138,172,80.2,34,57,59.6,1,1.8,1.2,-0.8,22,25,13,5,36,Serie_A,2023_2024
Cyril Ngonge,BEL,"FW,MF",Hellas Verona,23,2000,15.9,234,361,64.8,4279,1264,104,147,70.7,91,120,75.8,32,61,52.5,2,1.7,1.6,0.3,21,25,13,8,44,Serie_A,2023_2024
Cyril Ngonge,BEL,FW,Napoli,23,2000,3.5,107,144,74.3,1788,439,58,65,89.2,37,50,74.0,11,23,47.8,0,0.8,0.5,-0.8,9,8,5,2,11,Serie_A,2023_2024
M'Baye Niang,SEN,FW,Empoli,28,1994,7.9,90,140,64.3,1379,305,50,72,69.4,28,39,71.8,8,18,44.4,1,0.9,0.2,0.1,9,8,3,2,11,Serie_A,2023_2024
Hans Nicolussi Caviglia,ITA,MF,Juventus,23,2000,3.0,107,136,78.7,2137,714,56,61,91.8,33,43,76.7,18,28,64.3,1,0.6,0.8,0.4,8,16,1,0,14,Serie_A,2023_2024
Joseph Nonge,BEL,MF,Juventus,18,2005,0.3,7,9,77.8,157,25,3,3,100.0,2,4,50.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,2,Serie_A,2023_2024
Tijjani Noslin,NED,"FW,MF",Hellas Verona,24,1999,14.9,235,338,69.5,3048,641,140,178,78.7,69,103,67.0,6,15,40.0,4,2.2,1.0,1.8,26,18,13,4,26,Serie_A,2023_2024
Simeon Nwankwo,NGA,FW,Salernitana,31,1992,7.6,83,133,62.4,1082,151,52,76,68.4,22,27,81.5,2,2,100.0,0,0.6,0.4,-0.6,5,8,1,0,7,Serie_A,2023_2024
M'Bala Nzola,ANG,FW,Fiorentina,26,1996,17.2,283,345,82.0,3818,590,185,213,86.9,64,79,81.0,15,17,88.2,3,1.6,1.6,1.4,21,16,13,0,29,Serie_A,2023_2024
Adam Obert,SVK,DF,Cagliari,20,2002,10.5,372,474,78.5,7539,2700,144,162,88.9,169,197,85.8,57,100,57.0,0,0.9,0.7,-0.9,6,40,10,6,37,Serie_A,2023_2024
Pedro Obiang,EQG,MF,Sassuolo,31,1992,5.0,152,188,80.9,2551,813,72,79,91.1,66,77,85.7,11,21,52.4,0,0.7,0.4,-0.7,5,10,4,0,21,Serie_A,2023_2024
Guillermo Ochoa,MEX,GK,Salernitana,38,1985,21.0,393,652,60.3,11569,8217,59,59,100.0,182,183,99.5,152,407,37.3,0,0.0,0.1,0.0,0,7,1,0,0,Serie_A,2023_2024
Jens Odgaard,DEN,"FW,MF",Bologna,24,1999,4.8,94,135,69.6,1306,181,54,63,85.7,34,46,73.9,2,7,28.6,0,0.1,0.1,-0.1,2,4,2,0,9,Serie_A,2023_2024
Noah Okafor,SUI,"FW,MF",Milan,23,2000,9.9,120,193,62.2,1802,438,56,84,66.7,52,73,71.2,4,14,28.6,2,1.2,0.5,0.8,8,3,9,3,15,Serie_A,2023_2024
David Okereke,NGA,"FW,MF",Torino,25,1997,2.8,72,92,78.3,1089,175,31,38,81.6,37,42,88.1,1,3,33.3,0,0.1,0.3,-0.1,2,0,1,1,7,Serie_A,2023_2024
Caleb Okoli,ITA,DF,Frosinone,22,2001,32.4,1407,1720,81.8,25428,10828,569,640,88.9,708,794,89.2,113,234,48.3,1,0.8,0.3,0.2,5,86,3,0,118,Serie_A,2023_2024
Maduka Okoye,NGA,GK,Udinese,23,1999,21.0,275,451,61.0,9258,7764,68,68,100.0,90,90,100.0,116,285,40.7,0,0.0,0.0,0.0,0,10,0,0,0,Serie_A,2023_2024
Mathías Olivera,URU,DF,Napoli,25,1997,17.4,1024,1175,87.1,15322,5299,600,638,94.0,354,406,87.2,49,77,63.6,1,0.9,1.3,0.1,19,83,16,7,89,Serie_A,2023_2024
Gaetano Oristanio,ITA,"FW,MF",Cagliari,20,2002,12.3,164,242,67.8,2772,783,90,110,81.8,47,69,68.1,20,39,51.3,1,1.1,1.0,-0.1,15,15,11,7,26,Serie_A,2023_2024
Riccardo Orsolini,ITA,"FW,MF",Bologna,26,1997,19.9,490,731,67.0,8021,2233,269,312,86.2,142,219,64.8,59,121,48.8,2,4.4,3.9,-2.4,36,22,22,4,71,Serie_A,2023_2024
Victor Osimhen,NGA,FW,Napoli,24,1998,22.0,194,290,66.9,2461,399,120,158,75.9,52,72,72.2,4,13,30.8,3,3.1,0.9,-0.1,23,12,6,0,23,Serie_A,2023_2024
Remi Oudin,FRA,"MF,FW",Lecce,26,1996,20.2,497,804,61.8,11002,4033,174,223,78.0,189,266,71.1,124,261,47.5,2,5.7,4.0,-3.7,58,59,13,6,79,Serie_A,2023_2024
Anthony Oyono,GAB,DF,Frosinone,22,2001,13.3,518,621,83.4,7039,2371,329,354,92.9,138,174,79.3,24,49,49.0,1,0.9,0.7,0.1,10,29,5,3,33,Serie_A,2023_2024
Simone Pafundi,ITA,MF,Udinese,17,2006,0.1,5,6,83.3,67,18,1,1,100.0,3,3,100.0,0,1,0.0,0,0.0,0.1,0.0,0,0,1,0,1,Serie_A,2023_2024
Riccardo Pagano,ITA,"MF,DF",Roma,18,2004,0.6,20,23,87.0,363,90,9,10,90.0,8,9,88.9,3,4,75.0,0,0.0,0.0,0.0,1,5,0,0,3,Serie_A,2023_2024
Christos Papadopoulos,GRE,FW,Genoa,18,2004,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Serie_A,2023_2024
Leandro Paredes,ARG,MF,Roma,29,1994,29.3,1880,2129,88.3,35052,11864,748,791,94.6,885,956,92.6,224,330,67.9,5,2.3,2.5,2.7,27,219,16,2,214,Serie_A,2023_2024
Fabiano Parisi,ITA,DF,Fiorentina,22,2000,16.2,830,1001,82.9,14051,4372,411,453,90.7,344,404,85.1,65,99,65.7,1,2.4,1.3,-1.4,16,56,20,5,78,Serie_A,2023_2024
Mario Pašalić,CRO,MF,Atalanta,28,1995,22.8,988,1145,86.3,17661,5285,419,469,89.3,464,513,90.4,90,120,75.0,6,4.1,3.3,1.9,31,104,24,0,129,Serie_A,2023_2024
Triantafyllos Pasaridīs,GRE,DF,Salernitana,27,1996,5.0,141,172,82.0,2473,1139,55,59,93.2,73,80,91.3,10,28,35.7,0,0.0,0.2,0.0,2,13,1,0,17,Serie_A,2023_2024
Patric,ESP,DF,Lazio,30,1993,17.9,1051,1199,87.7,20688,7423,370,389,95.1,504,542,93.0,160,242,66.1,0,0.2,0.3,-0.2,4,65,6,1,72,Serie_A,2023_2024
Rui Patrício,POR,GK,Roma,35,1988,23.0,493,630,78.3,12956,9189,121,121,100.0,230,233,98.7,140,273,51.3,0,0.0,0.0,0.0,0,4,0,0,0,Serie_A,2023_2024
Benjamin Pavard,FRA,DF,Inter,27,1996,18.6,1180,1308,90.2,20701,6708,505,533,94.7,550,587,93.7,105,149,70.5,2,1.4,1.8,0.6,10,85,12,3,89,Serie_A,2023_2024
Leonardo Pavoletti,ITA,FW,Cagliari,34,1988,7.0,87,157,55.4,1272,351,53,81,65.4,27,50,54.0,4,9,44.4,1,0.3,0.3,0.7,7,12,4,0,16,Serie_A,2023_2024
Martín Payero,ARG,MF,Udinese,24,1998,20.0,413,547,75.5,6151,1792,228,267,85.4,144,191,75.4,26,53,49.1,2,1.1,0.9,0.9,14,52,6,3,71,Serie_A,2023_2024
Marcus Pedersen,NOR,DF,Sassuolo,23,2000,17.9,563,735,76.6,9376,3043,289,327,88.4,224,281,79.7,43,87,49.4,2,1.1,0.7,0.9,10,35,9,7,31,Serie_A,2023_2024
Pedro,ESP,"FW,MF",Lazio,36,1987,9.1,357,431,82.8,5072,974,214,236,90.7,109,132,82.6,17,33,51.5,1,2.1,1.5,-1.1,17,22,13,4,33,Serie_A,2023_2024
Pietro Pellegri,ITA,FW,Torino,22,2001,8.4,86,138,62.3,1094,113,60,81,74.1,16,30,53.3,4,7,57.1,1,0.3,0.1,0.7,4,3,0,0,8,Serie_A,2023_2024
Lorenzo Pellegrini,ITA,MF,Roma,27,1996,20.7,665,850,78.2,10532,2994,347,388,89.4,247,293,84.3,47,108,43.5,3,2.4,3.2,0.6,36,66,22,5,94,Serie_A,2023_2024
Luca Pellegrini,ITA,DF,Lazio,24,1999,8.7,372,515,72.2,5643,2051,196,227,86.3,137,177,77.4,20,64,31.3,0,0.3,0.3,-0.3,2,29,7,0,46,Serie_A,2023_2024
Marco Pellegrino,nan,DF,Salernitana,,,6.1,211,256,82.4,3754,1365,83,94,88.3,112,126,88.9,16,33,48.5,0,0.0,0.0,0.0,1,6,0,0,7,Serie_A,2023_2024
Marco Pellegrino,nan,DF,Milan,,,0.8,43,48,89.6,753,211,19,20,95.0,23,23,100.0,1,4,25.0,0,0.0,0.0,0.0,0,2,0,0,3,Serie_A,2023_2024
Pepín,EQG,"MF,FW",Monza,26,1996,2.7,113,143,79.0,1961,462,54,61,88.5,45,53,84.9,10,18,55.6,0,0.1,0.1,-0.1,2,9,1,0,13,Serie_A,2023_2024
Pedro Pereira,POR,DF,Monza,25,1998,9.3,406,517,78.5,6526,2297,215,234,91.9,158,195,81.0,25,57,43.9,2,1.2,1.0,0.8,14,41,15,10,43,Serie_A,2023_2024
Roberto Pereyra,ARG,"FW,MF",Udinese,32,1991,20.6,472,598,78.9,7424,2531,252,287,87.8,172,210,81.9,33,49,67.3,3,1.9,2.0,1.1,25,49,21,6,70,Serie_A,2023_2024
Nehuén Pérez,ARG,DF,Udinese,23,2000,36.0,1267,1599,79.2,24513,9872,481,540,89.1,617,713,86.5,155,303,51.2,0,0.2,0.4,-0.2,7,114,8,3,119,Serie_A,2023_2024
Simone Perilli,ITA,GK,Hellas Verona,28,1995,1.0,17,38,44.7,687,631,3,3,100.0,5,5,100.0,9,29,31.0,0,0.0,0.0,0.0,0,4,0,0,0,Serie_A,2023_2024
Mattia Perin,ITA,GK,Juventus,30,1992,2.5,54,66,81.8,1199,718,13,13,100.0,28,28,100.0,12,24,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Serie_A,2023_2024
Samuele Perisan,ITA,GK,Empoli,25,1997,1.0,27,34,79.4,551,340,10,10,100.0,11,11,100.0,5,12,41.7,0,0.0,0.0,0.0,0,0,0,0,0,Serie_A,2023_2024
Matteo Pessina,ITA,MF,Monza,26,1997,35.8,1903,2154,88.3,33524,7225,780,865,90.2,952,1015,93.8,143,190,75.3,3,1.1,1.5,1.9,27,190,26,5,190,Serie_A,2023_2024
Andrea Petagna,ITA,FW,Cagliari,28,1995,11.1,170,239,71.1,2451,422,95,123,77.2,51,72,70.8,13,18,72.2,1,1.0,1.1,0.0,18,10,5,0,14,Serie_A,2023_2024
Giuseppe Pezzella,ITA,DF,Empoli,25,1997,12.1,434,585,74.2,6940,2645,237,271,87.5,160,197,81.2,29,77,37.7,0,0.5,1.2,-0.5,8,33,15,11,44,Serie_A,2023_2024
Roberto Piccoli,ITA,FW,Empoli,22,2001,0.4,4,6,66.7,47,16,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Serie_A,2023_2024
Roberto Piccoli,ITA,FW,Lecce,22,2001,15.3,147,246,59.8,1864,373,92,142,64.8,36,59,61.0,5,10,50.0,0,0.9,0.6,-0.9,10,4,2,0,19,Serie_A,2023_2024
Santiago Pierotti,ARG,"MF,FW",Lecce,22,2001,2.2,48,67,71.6,687,142,29,39,74.4,12,17,70.6,3,5,60.0,2,1.0,0.6,1.0,2,3,2,0,5,Serie_A,2023_2024
Niccolò Pierozzi,ITA,DF,Salernitana,21,2001,9.7,264,348,75.9,4521,1389,130,147,88.4,104,131,79.4,24,52,46.2,0,0.0,0.1,0.0,1,14,2,2,16,Serie_A,2023_2024
Andrea Pinamonti,ITA,FW,Sassuolo,24,1999,34.2,411,630,65.2,5473,873,236,315,74.9,130,194,67.0,12,33,36.4,1,1.9,2.2,-0.9,18,24,11,0,45,Serie_A,2023_2024
Carlo Pinsoglio,ITA,GK,Juventus,33,1990,0.5,14,21,66.7,349,231,2,2,100.0,8,9,88.9,4,10,40.0,0,0.0,0.0,0.0,0,0,0,0,0,Serie_A,2023_2024
Lorenzo Pirola,ITA,DF,Salernitana,21,2002,22.1,868,1040,83.5,14823,5563,381,417,91.4,416,470,88.5,52,113,46.0,0,0.0,0.1,0.0,1,33,1,0,57,Serie_A,2023_2024
Niccolò Pisilli,ITA,MF,Roma,18,2004,0.1,5,6,83.3,62,0,5,5,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Serie_A,2023_2024
Tommaso Pobega,ITA,MF,Milan,24,1999,3.5,103,132,78.0,1779,547,47,58,81.0,42,45,93.3,10,18,55.6,0,0.2,0.1,-0.2,1,7,1,0,11,Serie_A,2023_2024
Paul Pogba,FRA,MF,Juventus,30,1993,0.6,27,35,77.1,425,113,13,14,92.9,11,13,84.6,2,4,50.0,0,0.0,0.1,0.0,1,5,2,0,5,Serie_A,2023_2024
Matteo Politano,ITA,FW,Napoli,29,1993,26.2,994,1292,76.9,16623,5282,526,581,90.5,315,403,78.2,115,207,55.6,7,6.6,6.0,0.4,71,75,76,23,164,Serie_A,2023_2024
Marin Pongračić,CRO,DF,Lecce,25,1997,35.8,1583,1872,84.6,34979,12707,363,424,85.6,931,1012,92.0,272,395,68.9,0,0.4,0.6,-0.4,11,119,5,0,134,Serie_A,2023_2024
Stefan Posch,AUT,DF,Bologna,26,1997,26.8,1712,2082,82.2,28051,10439,845,909,93.0,725,807,89.8,110,261,42.1,2,2.1,1.9,-0.1,22,144,21,7,123,Serie_A,2023_2024
Matteo Prati,ITA,MF,Cagliari,19,2003,21.9,560,755,74.2,9877,2794,231,275,84.0,273,338,80.8,47,98,48.0,1,0.8,1.2,0.2,14,59,14,4,66,Serie_A,2023_2024
Ivan Provedel,ITA,GK,Lazio,29,1994,30.0,835,1022,81.7,22233,15095,166,166,100.0,350,353,99.2,316,494,64.0,0,0.0,0.0,0.0,0,9,1,0,3,Serie_A,2023_2024
Christian Pulisic,USA,"FW,MF",Milan,24,1998,28.9,832,1074,77.5,11830,2542,483,555,87.0,282,348,81.0,32,63,50.8,8,4.8,4.5,3.2,44,42,43,18,87,Serie_A,2023_2024
George Pușcaș,ROU,FW,Genoa,27,1996,2.1,34,61,55.7,430,67,24,37,64.9,8,14,57.1,0,1,0.0,0,0.1,0.1,-0.1,1,3,1,0,3,Serie_A,2023_2024
Domingos Quina,POR,MF,Udinese,23,1999,0.1,1,1,100.0,13,10,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Serie_A,2023_2024
Adrien Rabiot,FRA,MF,Juventus,28,1995,29.5,996,1211,82.2,14960,3691,548,620,88.4,361,429,84.1,53,81,65.4,3,4.1,4.0,-1.1,26,103,23,10,120,Serie_A,2023_2024
Uroš Račić,SRB,MF,Sassuolo,25,1998,9.1,322,396,81.3,5773,1601,134,153,87.6,151,169,89.3,29,57,50.9,1,0.3,0.3,0.7,6,30,4,0,37,Serie_A,2023_2024
Nemanja Radonjić,SRB,"MF,FW",Torino,27,1996,4.2,57,89,64.0,838,199,33,46,71.7,16,23,69.6,5,10,50.0,0,0.2,0.3,-0.2,3,4,3,2,7,Serie_A,2023_2024
Boris Radunović,SRB,GK,Cagliari,27,1996,7.0,169,222,76.1,5495,3933,24,24,100.0,68,70,97.1,77,128,60.2,0,0.0,0.0,0.0,0,9,0,0,0,Serie_A,2023_2024
Hamza Rafia,TUN,MF,Lecce,24,1999,13.4,359,504,71.2,5633,1650,179,223,80.3,132,165,80.0,27,71,38.0,0,0.8,1.1,-0.8,15,41,6,1,46,Serie_A,2023_2024
Ylber Ramadani,ALB,MF,Lecce,27,1996,33.0,991,1250,79.3,18442,5050,382,452,84.5,466,531,87.8,120,199,60.3,0,0.5,0.7,-0.5,16,103,10,3,121,Serie_A,2023_2024
Luca Ranieri,ITA,DF,Fiorentina,24,1999,22.9,1142,1362,83.8,23351,8689,350,385,90.9,617,682,90.5,165,265,62.3,1,0.4,0.7,0.6,7,95,11,2,99,Serie_A,2023_2024
Filippo Ranocchia,ITA,"MF,DF",Empoli,22,2001,5.3,152,216,70.4,2895,1062,61,73,83.6,66,80,82.5,21,51,41.2,0,0.5,1.0,-0.5,4,17,4,0,21,Serie_A,2023_2024
Giacomo Raspadori,ITA,"FW,MF",Napoli,23,2000,17.6,525,709,74.0,9296,1615,242,289,83.7,198,258,76.7,67,113,59.3,3,4.0,3.0,-1.0,36,38,15,5,54,Serie_A,2023_2024
Federico Ravaglia,ITA,GK,Bologna,23,1999,5.9,166,206,80.6,3557,2149,58,58,100.0,82,83,98.8,25,64,39.1,0,0.0,0.0,0.0,0,0,0,0,0,Serie_A,2023_2024
Tijjani Reijnders,NED,MF,Milan,25,1998,31.3,1575,1746,90.2,24974,6527,773,822,94.0,664,708,93.8,92,129,71.3,3,3.7,4.1,-0.7,50,168,37,6,204,Serie_A,2023_2024
Reinier,BRA,"MF,FW",Frosinone,21,2002,11.8,318,401,79.3,4584,1095,192,220,87.3,103,134,76.9,13,19,68.4,2,1.9,0.7,0.1,16,27,15,2,32,Serie_A,2023_2024
Mateo Retegui,ITA,FW,Genoa,24,1999,24.6,265,412,64.3,3135,410,177,233,76.0,61,104,58.7,6,15,40.0,2,0.7,0.6,1.3,11,10,5,0,17,Serie_A,2023_2024
Samuele Ricci,ITA,MF,Torino,21,2001,26.6,1121,1310,85.6,18378,4368,524,574,91.3,496,551,90.0,71,117,60.7,2,2.3,2.4,-0.3,26,103,24,4,122,Serie_A,2023_2024
Ricardo Rodríguez,SUI,DF,Torino,30,1992,30.8,1401,1677,83.5,23641,8173,669,708,94.5,584,689,84.8,117,213,54.9,2,1.4,1.8,0.6,20,119,25,12,127,Serie_A,2023_2024
Alessio Romagnoli,ITA,DF,Lazio,28,1995,26.8,1604,1759,91.2,27365,9970,670,703,95.3,804,849,94.7,96,153,62.7,0,0.6,0.6,-0.6,6,82,5,1,87,Serie_A,2023_2024
